序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.43.10,0.00%,44.84ms,71.46mb/s,571.68mb,查询,2026/09/16 21:02:23
2,电信,172.64.159.182,0.00%,44.92ms,69.28mb/s,554.24mb,查询,2026/09/16 21:02:23
3,电信,172.64.150.149,0.00%,42.85ms,69.16mb/s,553.28mb,查询,2026/09/16 21:02:23
4,电信,104.18.34.194,0.00%,44.55ms,68.53mb/s,548.24mb,查询,2026/09/16 21:02:23
5,电信,104.18.44.251,0.00%,44.45ms,68.39mb/s,547.12mb,查询,2026/09/16 21:02:23
6,电信,104.18.35.195,0.00%,44.43ms,68.00mb/s,544mb,查询,2026/09/16 21:02:23
7,电信,104.18.42.98,0.00%,44.73ms,67.29mb/s,538.32mb,查询,2026/09/16 21:02:23
8,电信,172.64.144.56,0.00%,43.49ms,66.97mb/s,535.76mb,查询,2026/09/16 21:02:23
9,电信,104.18.40.235,0.00%,43.18ms,63.64mb/s,509.12mb,查询,2026/09/16 21:02:23
10,电信,104.18.45.212,0.00%,44.45ms,45.11mb/s,360.88mb,查询,2026/09/16 21:02:23
11,联通,162.159.150.224,0.00%,66.76ms,51.56mb/s,412.48mb,查询,2026/09/16 21:01:30
12,联通,104.20.21.238,0.00%,66.79ms,50.68mb/s,405.44mb,查询,2026/09/16 21:01:30
13,联通,162.159.140.61,0.00%,65.73ms,48.26mb/s,386.08mb,查询,2026/09/16 21:01:30
14,联通,162.159.148.38,0.00%,66.11ms,48.18mb/s,385.44mb,查询,2026/09/16 21:01:30
15,联通,162.159.153.35,0.00%,65.88ms,47.53mb/s,380.24mb,查询,2026/09/16 21:01:30
16,联通,104.26.2.37,0.00%,66.48ms,47.46mb/s,379.68mb,查询,2026/09/16 21:01:30
17,联通,172.67.78.42,0.00%,66.68ms,47.44mb/s,379.52mb,查询,2026/09/16 21:01:30
18,联通,104.20.28.137,0.00%,66.64ms,47.27mb/s,378.16mb,查询,2026/09/16 21:01:30
19,联通,104.26.15.254,0.00%,65.76ms,45.82mb/s,366.56mb,查询,2026/09/16 21:01:30
20,联通,104.26.11.172,0.00%,66.50ms,44.40mb/s,355.2mb,查询,2026/09/16 21:01:30
21,移动,104.17.122.118,0.00%,48.43ms,23.32mb/s,186.56mb,查询,2026/09/16 21:02:47
22,移动,104.17.159.167,0.00%,48.86ms,13.35mb/s,106.8mb,查询,2026/09/16 21:02:47
23,移动,104.17.177.136,0.00%,48.71ms,13.05mb/s,104.4mb,查询,2026/09/16 21:02:47
24,移动,104.17.166.119,0.00%,48.43ms,12.56mb/s,100.48mb,查询,2026/09/16 21:02:47
25,移动,172.64.158.29,0.00%,48.20ms,12.26mb/s,98.08mb,查询,2026/09/16 21:02:47
26,移动,104.17.153.191,0.00%,47.83ms,12.21mb/s,97.68mb,查询,2026/09/16 21:02:47
27,移动,104.17.211.6,0.00%,48.92ms,10.31mb/s,82.48mb,查询,2026/09/16 21:02:47
28,移动,104.17.213.173,0.00%,48.12ms,8.13mb/s,65.04mb,查询,2026/09/16 21:02:47
29,移动,104.17.102.175,0.00%,48.96ms,2.52mb/s,20.16mb,查询,2026/09/16 21:02:47
30,移动,104.17.126.57,0.00%,48.69ms,2.04mb/s,16.32mb,查询,2026/09/16 21:02:47
31,多线,104.18.35.76,0.00%,68.17ms,19.22mb/s,153.76mb,查询,2026/09/16 21:02:49
32,多线,104.18.42.137,0.00%,66.72ms,16.44mb/s,131.52mb,查询,2026/09/16 21:02:49
33,多线,172.64.229.70,0.00%,51.33ms,14.37mb/s,114.96mb,查询,2026/09/16 21:02:49
34,多线,104.18.45.253,0.00%,67.30ms,14.19mb/s,113.52mb,查询,2026/09/16 21:02:49
35,多线,104.18.47.72,0.00%,69.67ms,14.16mb/s,113.28mb,查询,2026/09/16 21:02:49
36,多线,104.18.34.131,0.00%,66.55ms,14.16mb/s,113.28mb,查询,2026/09/16 21:02:49
37,多线,172.64.154.67,0.00%,69.41ms,14.02mb/s,112.16mb,查询,2026/09/16 21:02:49
38,多线,172.64.150.180,0.00%,67.97ms,2.36mb/s,18.88mb,查询,2026/09/16 21:02:49
39,多线,104.18.32.227,0.00%,65.31ms,0.26mb/s,2.08mb,查询,2026/09/16 21:02:49
40,多线,104.18.46.84,0.00%,68.20ms,0.13mb/s,1.04mb,查询,2026/09/16 21:02:49
41,IPV6,2803:f800:51:78b1:7c87:f59f:ac7e:5c80,0.00%,42.58ms,62.97mb/s,503.76mb,查询,2026/09/16 21:04:28
42,IPV6,2a06:98c1:310f:7f:22ba:9e1e:4efa:1e6e,0.00%,42.62ms,36.50mb/s,292mb,查询,2026/09/16 21:04:28
43,IPV6,2a06:98c1:3101:c1a4:ebae:3204:d428:b49c,0.00%,42.26ms,30.38mb/s,243.04mb,查询,2026/09/16 21:04:28
44,IPV6,2803:f800:51:783a:6fba:acd:6256:756,0.00%,42.42ms,30.11mb/s,240.88mb,查询,2026/09/16 21:04:28
45,IPV6,2a06:98c1:51:0:2d:3c4f:1f81:76b8,0.00%,42.31ms,29.29mb/s,234.32mb,查询,2026/09/16 21:04:28
46,IPV6,2a06:98c1:310e:6883:67ca:a003:5c8c:f287,0.00%,42.73ms,26.19mb/s,209.52mb,查询,2026/09/16 21:04:28
47,IPV6,2a06:98c1:3107:aa60:6964:3e87:a929:9dda,0.00%,42.41ms,25.67mb/s,205.36mb,查询,2026/09/16 21:04:28
48,IPV6,2a06:98c1:310b:0:92:b5d1:dead:b813,0.00%,42.72ms,12.68mb/s,101.44mb,查询,2026/09/16 21:04:28
49,IPV6,2a06:98c1:310a:1bd5:bdbf:f9b5:2952:82f8,0.00%,42.58ms,1.56mb/s,12.48mb,查询,2026/09/16 21:04:28
50,IPV6,2a06:98c1:310a:1bd5:bdbf:b4de:5478:3d38,0.00%,42.41ms,0.13mb/s,1.04mb,查询,2026/09/16 21:04:28
