序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.229.104,0.00%,53.00ms,10.39mb/s,83.12mb,查询,2026/08/28 15:07:56
2,电信,104.17.111.9,0.00%,158.58ms,2.93mb/s,23.44mb,查询,2026/08/28 15:07:56
3,电信,104.18.149.111,0.00%,156.80ms,2.84mb/s,22.72mb,查询,2026/08/28 15:07:56
4,电信,104.17.159.74,0.00%,158.45ms,0.72mb/s,5.76mb,查询,2026/08/28 15:07:56
5,电信,104.19.49.159,0.00%,158.10ms,0.63mb/s,5.04mb,查询,2026/08/28 15:07:56
6,电信,172.64.155.249,0.00%,89.84ms,0.55mb/s,4.4mb,查询,2026/08/28 15:07:56
7,电信,104.19.231.201,0.00%,157.28ms,0.48mb/s,3.84mb,查询,2026/08/28 15:07:56
8,电信,104.18.148.198,0.00%,158.21ms,0.42mb/s,3.36mb,查询,2026/08/28 15:07:56
9,电信,104.18.41.111,0.00%,143.16ms,0.40mb/s,3.2mb,查询,2026/08/28 15:07:56
10,电信,104.19.2.70,0.00%,158.15ms,0.31mb/s,2.48mb,查询,2026/08/28 15:07:56
11,联通,172.67.65.115,0.00%,66.66ms,6.45mb/s,51.6mb,查询,2026/08/28 15:01:53
12,联通,162.159.138.29,0.00%,66.09ms,5.20mb/s,41.6mb,查询,2026/08/28 15:01:53
13,联通,162.159.137.216,0.00%,66.88ms,3.77mb/s,30.16mb,查询,2026/08/28 15:01:53
14,联通,104.26.11.230,0.00%,64.21ms,3.12mb/s,24.96mb,查询,2026/08/28 15:01:53
15,联通,104.20.27.221,0.00%,66.98ms,2.90mb/s,23.2mb,查询,2026/08/28 15:01:53
16,联通,162.159.140.218,0.00%,64.42ms,2.54mb/s,20.32mb,查询,2026/08/28 15:01:53
17,联通,104.20.22.193,0.00%,66.92ms,2.33mb/s,18.64mb,查询,2026/08/28 15:01:53
18,联通,104.20.29.196,0.00%,67.01ms,2.22mb/s,17.76mb,查询,2026/08/28 15:01:53
19,联通,104.26.14.158,0.00%,66.04ms,1.99mb/s,15.92mb,查询,2026/08/28 15:01:53
20,联通,172.67.64.8,0.00%,62.51ms,1.51mb/s,12.08mb,查询,2026/08/28 15:01:53
21,移动,104.25.253.54,0.00%,97.12ms,0.82mb/s,6.56mb,查询,2026/08/28 15:04:03
22,移动,104.17.100.203,0.00%,74.60ms,0.24mb/s,1.92mb,查询,2026/08/28 15:04:03
23,移动,104.17.117.169,0.00%,53.79ms,0.19mb/s,1.52mb,查询,2026/08/28 15:04:03
24,移动,104.19.59.251,0.00%,87.58ms,0.19mb/s,1.52mb,查询,2026/08/28 15:04:03
25,移动,104.18.40.227,0.00%,82.85ms,0.16mb/s,1.28mb,查询,2026/08/28 15:04:03
26,移动,104.16.245.100,0.00%,73.77ms,0.16mb/s,1.28mb,查询,2026/08/28 15:04:03
27,移动,104.19.149.217,0.00%,72.84ms,0.14mb/s,1.12mb,查询,2026/08/28 15:04:03
28,移动,104.17.172.27,0.00%,85.59ms,0.13mb/s,1.04mb,查询,2026/08/28 15:04:03
29,移动,104.17.154.64,0.00%,72.48ms,0.11mb/s,0.88mb,查询,2026/08/28 15:04:03
30,移动,104.19.32.24,0.00%,80.67ms,0.10mb/s,0.8mb,查询,2026/08/28 15:04:03
31,多线,104.18.39.71,0.00%,118.17ms,1.13mb/s,9.04mb,查询,2026/08/28 15:04:39
32,多线,172.64.229.208,0.00%,43.78ms,0.38mb/s,3.04mb,查询,2026/08/28 15:04:39
33,多线,172.64.156.143,0.00%,120.25ms,0.22mb/s,1.76mb,查询,2026/08/28 15:04:39
34,多线,172.64.149.112,0.00%,122.66ms,0.18mb/s,1.44mb,查询,2026/08/28 15:04:39
35,多线,172.64.144.194,0.00%,116.54ms,0.14mb/s,1.12mb,查询,2026/08/28 15:04:39
36,多线,172.64.154.208,0.00%,108.78ms,0.12mb/s,0.96mb,查询,2026/08/28 15:04:39
37,多线,104.18.37.42,0.00%,135.02ms,0.11mb/s,0.88mb,查询,2026/08/28 15:04:39
38,多线,172.64.146.213,0.00%,71.93ms,0.11mb/s,0.88mb,查询,2026/08/28 15:04:39
39,多线,104.18.35.106,0.00%,102.20ms,0.11mb/s,0.88mb,查询,2026/08/28 15:04:39
40,多线,104.18.42.74,0.00%,141.85ms,0.11mb/s,0.88mb,查询,2026/08/28 15:04:39
41,IPV6,2a06:98c1:3101:b584:acc4:df56:fb38:66bd,0.00%,44.73ms,0.44mb/s,3.52mb,查询,2026/08/28 15:06:06
42,IPV6,2a06:98c1:310d:f7:e8d4:a8c8:c44a:2897,0.00%,44.35ms,0.29mb/s,2.32mb,查询,2026/08/28 15:06:06
43,IPV6,2a06:98c1:3101::9746:e313,0.00%,44.28ms,0.21mb/s,1.68mb,查询,2026/08/28 15:06:06
44,IPV6,2a06:98c1:310a:ee0c:92de:820d:8489:a10b,0.00%,44.34ms,0.20mb/s,1.6mb,查询,2026/08/28 15:06:06
45,IPV6,2803:f800:50:c0:cf0f:e1c0:e40b:f319,0.00%,44.36ms,0.17mb/s,1.36mb,查询,2026/08/28 15:06:06
46,IPV6,2a06:98c1:3104:a2:5754:1e0b:3538:e2ac,0.00%,44.06ms,0.17mb/s,1.36mb,查询,2026/08/28 15:06:06
47,IPV6,2a06:98c1:310d:f55f:523d:475f:4340:5617,0.00%,44.66ms,0.16mb/s,1.28mb,查询,2026/08/28 15:06:06
48,IPV6,2a06:98c1:3100:f814:eff1:bdd:10b6:dcdd,0.00%,44.23ms,0.14mb/s,1.12mb,查询,2026/08/28 15:06:06
49,IPV6,2803:f800:51:1bd6:f1a8:3acc:66ea:da58,0.00%,44.27ms,0.13mb/s,1.04mb,查询,2026/08/28 15:06:06
50,IPV6,2a06:98c1:3102:6194:4ef7:e9d5:1dcc:17cf,0.00%,44.31ms,0.13mb/s,1.04mb,查询,2026/08/28 15:06:06
