序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.229.111,0.00%,52.37ms,60.93mb/s,487.44mb,查询,2026/09/16 06:06:05
2,电信,172.64.147.220,0.00%,44.70ms,15.61mb/s,124.88mb,查询,2026/09/16 06:06:05
3,电信,104.17.223.28,0.00%,157.24ms,2.29mb/s,18.32mb,查询,2026/09/16 06:06:05
4,电信,104.18.59.120,0.00%,156.13ms,1.10mb/s,8.8mb,查询,2026/09/16 06:06:05
5,电信,104.17.128.174,0.00%,157.01ms,0.82mb/s,6.56mb,查询,2026/09/16 06:06:05
6,电信,104.16.240.33,0.00%,157.54ms,0.57mb/s,4.56mb,查询,2026/09/16 06:06:05
7,电信,172.64.148.210,0.00%,44.65ms,0.51mb/s,4.08mb,查询,2026/09/16 06:06:05
8,电信,104.18.34.55,0.00%,42.37ms,0.49mb/s,3.92mb,查询,2026/09/16 06:06:05
9,电信,172.64.152.122,0.00%,44.02ms,0.45mb/s,3.6mb,查询,2026/09/16 06:06:05
10,电信,104.18.42.190,0.00%,43.64ms,0.36mb/s,2.88mb,查询,2026/09/16 06:06:05
11,联通,104.26.6.67,0.00%,64.88ms,27.02mb/s,216.16mb,查询,2026/09/16 06:01:51
12,联通,162.159.149.6,0.00%,67.23ms,24.02mb/s,192.16mb,查询,2026/09/16 06:01:51
13,联通,162.159.155.202,0.00%,67.53ms,17.78mb/s,142.24mb,查询,2026/09/16 06:01:51
14,联通,104.26.8.234,0.00%,67.61ms,13.78mb/s,110.24mb,查询,2026/09/16 06:01:51
15,联通,104.26.7.150,0.00%,66.30ms,13.04mb/s,104.32mb,查询,2026/09/16 06:01:51
16,联通,162.159.140.53,0.00%,67.96ms,12.80mb/s,102.4mb,查询,2026/09/16 06:01:51
17,联通,104.20.31.213,0.00%,67.55ms,12.03mb/s,96.24mb,查询,2026/09/16 06:01:51
18,联通,172.67.78.27,0.00%,65.95ms,9.38mb/s,75.04mb,查询,2026/09/16 06:01:51
19,联通,162.159.128.91,0.00%,67.71ms,8.20mb/s,65.6mb,查询,2026/09/16 06:01:51
20,联通,162.159.152.201,0.00%,66.07ms,5.85mb/s,46.8mb,查询,2026/09/16 06:01:51
21,移动,104.17.120.18,0.00%,50.69ms,0.43mb/s,3.44mb,查询,2026/09/16 06:03:02
22,移动,104.18.42.73,0.00%,55.28ms,0.28mb/s,2.24mb,查询,2026/09/16 06:03:02
23,移动,104.17.23.138,0.00%,55.97ms,0.26mb/s,2.08mb,查询,2026/09/16 06:03:02
24,移动,104.17.218.230,0.00%,54.71ms,0.24mb/s,1.92mb,查询,2026/09/16 06:03:02
25,移动,104.17.16.238,0.00%,50.15ms,0.21mb/s,1.68mb,查询,2026/09/16 06:03:02
26,移动,104.18.39.155,0.00%,53.79ms,0.21mb/s,1.68mb,查询,2026/09/16 06:03:02
27,移动,104.18.35.94,0.00%,51.78ms,0.20mb/s,1.6mb,查询,2026/09/16 06:03:02
28,移动,104.17.213.7,0.00%,57.26ms,0.15mb/s,1.2mb,查询,2026/09/16 06:03:02
29,移动,104.17.101.224,0.00%,52.69ms,0.15mb/s,1.2mb,查询,2026/09/16 06:03:02
30,移动,104.17.156.170,0.00%,53.22ms,0.12mb/s,0.96mb,查询,2026/09/16 06:03:02
31,多线,172.64.229.49,0.00%,41.52ms,14.24mb/s,113.92mb,查询,2026/09/16 06:03:14
32,多线,104.18.38.251,0.00%,70.11ms,1.03mb/s,8.24mb,查询,2026/09/16 06:03:14
33,多线,172.64.152.85,0.00%,70.75ms,0.39mb/s,3.12mb,查询,2026/09/16 06:03:14
34,多线,104.18.45.146,0.00%,70.31ms,0.26mb/s,2.08mb,查询,2026/09/16 06:03:14
35,多线,172.64.148.202,0.00%,69.10ms,0.23mb/s,1.84mb,查询,2026/09/16 06:03:14
36,多线,104.18.33.97,0.00%,70.84ms,0.20mb/s,1.6mb,查询,2026/09/16 06:03:14
37,多线,104.18.42.187,0.00%,69.09ms,0.18mb/s,1.44mb,查询,2026/09/16 06:03:14
38,多线,104.18.46.235,0.00%,69.69ms,0.18mb/s,1.44mb,查询,2026/09/16 06:03:14
39,多线,104.18.35.188,0.00%,70.28ms,0.13mb/s,1.04mb,查询,2026/09/16 06:03:14
40,多线,104.18.40.184,0.00%,65.66ms,0.11mb/s,0.88mb,查询,2026/09/16 06:03:14
41,IPV6,2a06:98c1:3106:55d5:9333:680b:2362:6e31,0.00%,42.56ms,0.23mb/s,1.84mb,查询,2026/09/16 06:05:06
42,IPV6,2a06:98c1:3109:77:4899:9cf0:d663:627d,0.00%,43.06ms,0.22mb/s,1.76mb,查询,2026/09/16 06:05:06
43,IPV6,2a06:98c1:50:0:e03a:e36e:d59e:a229,0.00%,42.85ms,0.17mb/s,1.36mb,查询,2026/09/16 06:05:06
44,IPV6,2a06:98c1:310b:7449:ebcb:9feb:b49f:8da1,0.00%,42.82ms,0.17mb/s,1.36mb,查询,2026/09/16 06:05:06
45,IPV6,2a06:98c1:310a:df:50ef:21f:a8d7:2384,0.00%,42.88ms,0.16mb/s,1.28mb,查询,2026/09/16 06:05:06
46,IPV6,2a06:98c1:310f:eb3e:baa8:be11:b4a8:f55b,0.00%,42.99ms,0.16mb/s,1.28mb,查询,2026/09/16 06:05:06
47,IPV6,2a06:98c1:3104:a984:33d2:db45:9b9b:65d6,0.00%,42.86ms,0.12mb/s,0.96mb,查询,2026/09/16 06:05:06
48,IPV6,2a06:98c1:310f::dcbc:ed17:ed25,0.00%,42.48ms,0.12mb/s,0.96mb,查询,2026/09/16 06:05:06
49,IPV6,2a06:98c1:3108::95:e86b:c7fc,0.00%,42.78ms,0.12mb/s,0.96mb,查询,2026/09/16 06:05:06
50,IPV6,2a06:98c1:310f::99a8,0.00%,42.73ms,0.11mb/s,0.88mb,查询,2026/09/16 06:05:06
