序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.148.84,0.00%,44.96ms,71.96mb/s,575.68mb,查询,2026/09/16 03:42:31
2,电信,172.64.156.149,0.00%,44.91ms,71.01mb/s,568.08mb,查询,2026/09/16 03:42:31
3,电信,104.18.33.237,0.00%,43.27ms,69.83mb/s,558.64mb,查询,2026/09/16 03:42:31
4,电信,172.64.149.118,0.00%,44.61ms,69.12mb/s,552.96mb,查询,2026/09/16 03:42:31
5,电信,104.18.34.67,0.00%,44.57ms,68.24mb/s,545.92mb,查询,2026/09/16 03:42:31
6,电信,104.18.45.53,0.00%,43.74ms,68.17mb/s,545.36mb,查询,2026/09/16 03:42:31
7,电信,104.18.43.212,0.00%,44.01ms,66.93mb/s,535.44mb,查询,2026/09/16 03:42:31
8,电信,104.18.36.141,0.00%,45.33ms,66.68mb/s,533.44mb,查询,2026/09/16 03:42:31
9,电信,172.64.145.135,0.00%,45.32ms,65.59mb/s,524.72mb,查询,2026/09/16 03:42:31
10,电信,172.64.153.117,0.00%,45.09ms,46.33mb/s,370.64mb,查询,2026/09/16 03:42:31
11,联通,162.159.132.168,0.00%,66.55ms,30.27mb/s,242.16mb,查询,2026/09/16 03:41:51
12,联通,162.159.153.6,0.00%,64.75ms,21.02mb/s,168.16mb,查询,2026/09/16 03:41:51
13,联通,104.20.29.157,0.00%,67.15ms,19.71mb/s,157.68mb,查询,2026/09/16 03:41:51
14,联通,162.159.133.47,0.00%,65.09ms,19.06mb/s,152.48mb,查询,2026/09/16 03:41:51
15,联通,162.159.158.161,0.00%,65.75ms,13.50mb/s,108mb,查询,2026/09/16 03:41:51
16,联通,172.67.72.74,0.00%,64.87ms,12.82mb/s,102.56mb,查询,2026/09/16 03:41:51
17,联通,162.159.141.138,0.00%,67.46ms,12.78mb/s,102.24mb,查询,2026/09/16 03:41:51
18,联通,162.159.157.14,0.00%,66.02ms,11.16mb/s,89.28mb,查询,2026/09/16 03:41:51
19,联通,172.67.76.4,0.00%,63.21ms,8.98mb/s,71.84mb,查询,2026/09/16 03:41:51
20,联通,172.67.71.78,0.00%,67.31ms,7.57mb/s,60.56mb,查询,2026/09/16 03:41:51
21,移动,104.17.22.127,0.00%,49.72ms,0.31mb/s,2.48mb,查询,2026/09/16 03:47:52
22,移动,104.17.23.151,0.00%,50.27ms,0.30mb/s,2.4mb,查询,2026/09/16 03:47:52
23,移动,104.17.127.248,0.00%,50.54ms,0.27mb/s,2.16mb,查询,2026/09/16 03:47:52
24,移动,104.17.17.41,0.00%,51.14ms,0.20mb/s,1.6mb,查询,2026/09/16 03:47:52
25,移动,104.17.183.161,0.00%,51.25ms,0.19mb/s,1.52mb,查询,2026/09/16 03:47:52
26,移动,104.17.111.62,0.00%,50.40ms,0.18mb/s,1.44mb,查询,2026/09/16 03:47:52
27,移动,104.17.24.239,0.00%,50.42ms,0.17mb/s,1.36mb,查询,2026/09/16 03:47:52
28,移动,104.17.178.78,0.00%,50.79ms,0.17mb/s,1.36mb,查询,2026/09/16 03:47:52
29,移动,104.17.25.38,0.00%,51.17ms,0.14mb/s,1.12mb,查询,2026/09/16 03:47:52
30,移动,104.19.41.9,0.00%,51.31ms,0.12mb/s,0.96mb,查询,2026/09/16 03:47:52
31,多线,172.64.158.233,0.00%,69.95ms,14.56mb/s,116.48mb,查询,2026/09/16 03:42:57
32,多线,104.18.46.168,0.00%,71.20ms,14.37mb/s,114.96mb,查询,2026/09/16 03:42:57
33,多线,104.18.32.207,0.00%,69.62ms,14.36mb/s,114.88mb,查询,2026/09/16 03:42:57
34,多线,104.18.42.32,0.00%,67.40ms,14.31mb/s,114.48mb,查询,2026/09/16 03:42:57
35,多线,172.64.229.64,0.00%,51.41ms,14.30mb/s,114.4mb,查询,2026/09/16 03:42:57
36,多线,172.64.152.236,0.00%,71.23ms,13.87mb/s,110.96mb,查询,2026/09/16 03:42:57
37,多线,172.64.155.165,0.00%,70.40ms,13.80mb/s,110.4mb,查询,2026/09/16 03:42:57
38,多线,172.64.150.202,0.00%,71.26ms,12.59mb/s,100.72mb,查询,2026/09/16 03:42:57
39,多线,172.64.156.41,0.00%,68.50ms,0.13mb/s,1.04mb,查询,2026/09/16 03:42:57
40,多线,104.18.37.82,0.00%,70.91ms,0.13mb/s,1.04mb,查询,2026/09/16 03:42:57
41,IPV6,2a06:98c1:3101::eb:9a19:da19,0.00%,42.66ms,38.60mb/s,308.8mb,查询,2026/09/16 03:34:26
42,IPV6,2a06:98c1:3102:cc94:a605:361a:815b:9ef2,0.00%,42.59ms,32.83mb/s,262.64mb,查询,2026/09/16 03:34:26
43,IPV6,2a06:98c1:3107:fa:5e9c:5628:d8ae:69b,0.00%,42.71ms,30.11mb/s,240.88mb,查询,2026/09/16 03:34:26
44,IPV6,2a06:98c1:3103:6b11:bad8:6dad:97cf:1672,0.00%,42.77ms,29.75mb/s,238mb,查询,2026/09/16 03:34:26
45,IPV6,2a06:98c1:3104:e7a8:b2b8:153d:7e65:1fe1,0.00%,42.55ms,29.74mb/s,237.92mb,查询,2026/09/16 03:34:26
46,IPV6,2400:cb00:2049:de:2054:e7b0:3bb9:dc1f,0.00%,42.92ms,28.11mb/s,224.88mb,查询,2026/09/16 03:34:26
47,IPV6,2a06:98c1:310b:91de:8eb8:f981:a2d5:bf41,0.00%,42.65ms,6.25mb/s,50mb,查询,2026/09/16 03:34:26
48,IPV6,2a06:98c1:310a::684b:4d89:894f,0.00%,42.80ms,0.49mb/s,3.92mb,查询,2026/09/16 03:34:26
49,IPV6,2a06:98c1:3104:fe:f20b:b600:9aa6:6234,0.00%,42.86ms,0.34mb/s,2.72mb,查询,2026/09/16 03:34:26
50,IPV6,2400:cb00:2049:4e15:4fb:789b:33cf:3fa7,0.00%,42.70ms,0.11mb/s,0.88mb,查询,2026/09/16 03:34:26
