序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.156.14,0.00%,42.94ms,69.31mb/s,554.48mb,查询,2026/09/16 03:02:34
2,电信,104.18.33.225,0.00%,44.20ms,64.94mb/s,519.52mb,查询,2026/09/16 03:02:34
3,电信,104.18.35.236,0.00%,44.09ms,63.93mb/s,511.44mb,查询,2026/09/16 03:02:34
4,电信,104.18.34.204,0.00%,43.29ms,62.48mb/s,499.84mb,查询,2026/09/16 03:02:34
5,电信,104.18.41.236,0.00%,43.42ms,61.52mb/s,492.16mb,查询,2026/09/16 03:02:34
6,电信,172.64.153.29,0.00%,44.15ms,55.20mb/s,441.6mb,查询,2026/09/16 03:02:34
7,电信,104.18.36.165,0.00%,44.18ms,54.09mb/s,432.72mb,查询,2026/09/16 03:02:34
8,电信,104.18.32.78,0.00%,44.30ms,48.45mb/s,387.6mb,查询,2026/09/16 03:02:34
9,电信,104.18.42.220,0.00%,44.34ms,29.98mb/s,239.84mb,查询,2026/09/16 03:02:34
10,电信,104.18.47.177,0.00%,44.08ms,13.55mb/s,108.4mb,查询,2026/09/16 03:02:34
11,联通,104.26.6.7,0.00%,67.94ms,33.09mb/s,264.72mb,查询,2026/09/16 03:01:52
12,联通,172.67.75.102,0.00%,69.39ms,20.53mb/s,164.24mb,查询,2026/09/16 03:01:52
13,联通,162.159.139.171,0.00%,72.00ms,18.81mb/s,150.48mb,查询,2026/09/16 03:01:52
14,联通,162.159.158.250,0.00%,70.41ms,17.45mb/s,139.6mb,查询,2026/09/16 03:01:52
15,联通,172.67.78.71,0.00%,73.73ms,14.28mb/s,114.24mb,查询,2026/09/16 03:01:52
16,联通,172.67.72.93,0.00%,74.37ms,13.97mb/s,111.76mb,查询,2026/09/16 03:01:52
17,联通,104.20.30.66,0.00%,66.84ms,11.19mb/s,89.52mb,查询,2026/09/16 03:01:52
18,联通,104.20.16.36,0.00%,70.06ms,10.84mb/s,86.72mb,查询,2026/09/16 03:01:52
19,联通,162.159.141.165,0.00%,71.80ms,10.13mb/s,81.04mb,查询,2026/09/16 03:01:52
20,联通,104.20.21.68,0.00%,72.08ms,7.13mb/s,57.04mb,查询,2026/09/16 03:01:52
21,移动,104.17.184.3,0.00%,48.11ms,2.94mb/s,23.52mb,查询,2026/09/16 03:02:47
22,移动,104.17.169.8,0.00%,49.31ms,2.44mb/s,19.52mb,查询,2026/09/16 03:02:47
23,移动,172.64.155.21,0.00%,47.66ms,0.75mb/s,6mb,查询,2026/09/16 03:02:47
24,移动,172.64.144.194,0.00%,49.81ms,0.68mb/s,5.44mb,查询,2026/09/16 03:02:47
25,移动,104.18.35.47,0.00%,49.83ms,0.59mb/s,4.72mb,查询,2026/09/16 03:02:47
26,移动,104.17.163.57,0.00%,49.39ms,0.43mb/s,3.44mb,查询,2026/09/16 03:02:47
27,移动,172.64.156.102,0.00%,49.72ms,0.43mb/s,3.44mb,查询,2026/09/16 03:02:47
28,移动,172.64.152.181,0.00%,49.16ms,0.42mb/s,3.36mb,查询,2026/09/16 03:02:47
29,移动,104.17.57.138,0.00%,49.41ms,0.36mb/s,2.88mb,查询,2026/09/16 03:02:47
30,移动,172.64.147.153,0.00%,49.67ms,0.35mb/s,2.8mb,查询,2026/09/16 03:02:47
31,多线,172.64.229.33,0.00%,44.27ms,14.64mb/s,117.12mb,查询,2026/09/16 03:02:53
32,多线,172.64.158.71,0.00%,69.76ms,14.27mb/s,114.16mb,查询,2026/09/16 03:02:53
33,多线,104.18.34.245,0.00%,69.84ms,14.22mb/s,113.76mb,查询,2026/09/16 03:02:53
34,多线,104.18.42.150,0.00%,66.86ms,14.16mb/s,113.28mb,查询,2026/09/16 03:02:53
35,多线,172.64.153.1,0.00%,68.23ms,13.88mb/s,111.04mb,查询,2026/09/16 03:02:53
36,多线,172.64.155.230,0.00%,65.61ms,6.81mb/s,54.48mb,查询,2026/09/16 03:02:53
37,多线,104.18.43.209,0.00%,69.99ms,5.82mb/s,46.56mb,查询,2026/09/16 03:02:53
38,多线,172.64.159.223,0.00%,69.11ms,5.67mb/s,45.36mb,查询,2026/09/16 03:02:53
39,多线,172.64.147.168,0.00%,70.30ms,5.03mb/s,40.24mb,查询,2026/09/16 03:02:53
40,多线,104.18.41.196,0.00%,69.05ms,0.13mb/s,1.04mb,查询,2026/09/16 03:02:53
41,IPV6,2a06:98c1:3102:85:f4ac:9a40:a15c:9a05,0.00%,42.53ms,32.57mb/s,260.56mb,查询,2026/09/16 03:04:34
42,IPV6,2a06:98c1:3107:8611:71fa:1562:b7fb:c123,0.00%,42.56ms,32.28mb/s,258.24mb,查询,2026/09/16 03:04:34
43,IPV6,2a06:98c1:310e:8783:787c:bdc1:7d07:b5de,0.00%,42.39ms,32.15mb/s,257.2mb,查询,2026/09/16 03:04:34
44,IPV6,2a06:98c1:310d:1607:69b4:1e1d:753:8c63,0.00%,42.28ms,29.84mb/s,238.72mb,查询,2026/09/16 03:04:34
45,IPV6,2803:f800:50:0:9c:ea30:ef64:302,0.00%,42.55ms,29.21mb/s,233.68mb,查询,2026/09/16 03:04:34
46,IPV6,2a06:98c1:310f:94ce:1a7d:f6fa:6dc4:3277,0.00%,42.42ms,9.43mb/s,75.44mb,查询,2026/09/16 03:04:34
47,IPV6,2a06:98c1:3100:662d:fd3e:9047:4e0e:48fa,0.00%,42.64ms,2.86mb/s,22.88mb,查询,2026/09/16 03:04:34
48,IPV6,2a06:98c1:3100:33:2897:f30a:bd5d:ddd4,0.00%,42.54ms,0.34mb/s,2.72mb,查询,2026/09/16 03:04:34
49,IPV6,2a06:98c1:310c:ae:7c96:ced6:9efb:2b4,0.00%,42.46ms,0.14mb/s,1.12mb,查询,2026/09/16 03:04:34
50,IPV6,2a06:98c1:3105:0:d9:d7e9:c7f1:57a7,0.00%,42.65ms,0.13mb/s,1.04mb,查询,2026/09/16 03:04:34
