序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.149.218,0.00%,43.26ms,69.55mb/s,556.4mb,查询,2026/09/16 19:32:27
2,电信,104.18.41.237,0.00%,43.48ms,69.46mb/s,555.68mb,查询,2026/09/16 19:32:27
3,电信,172.64.159.201,0.00%,44.74ms,68.71mb/s,549.68mb,查询,2026/09/16 19:32:27
4,电信,104.18.43.47,0.00%,44.40ms,68.10mb/s,544.8mb,查询,2026/09/16 19:32:27
5,电信,104.18.33.249,0.00%,44.96ms,67.03mb/s,536.24mb,查询,2026/09/16 19:32:27
6,电信,172.64.155.105,0.00%,44.26ms,66.74mb/s,533.92mb,查询,2026/09/16 19:32:27
7,电信,172.64.146.202,0.00%,44.77ms,66.72mb/s,533.76mb,查询,2026/09/16 19:32:27
8,电信,172.64.144.67,0.00%,45.07ms,66.18mb/s,529.44mb,查询,2026/09/16 19:32:27
9,电信,172.64.150.30,0.00%,43.53ms,65.46mb/s,523.68mb,查询,2026/09/16 19:32:27
10,电信,104.18.45.159,0.00%,43.84ms,64.66mb/s,517.28mb,查询,2026/09/16 19:32:27
11,联通,162.159.153.210,0.00%,66.61ms,52.10mb/s,416.8mb,查询,2026/09/16 19:31:29
12,联通,104.26.2.179,0.00%,64.66ms,51.64mb/s,413.12mb,查询,2026/09/16 19:31:29
13,联通,172.67.68.56,0.00%,65.85ms,50.75mb/s,406mb,查询,2026/09/16 19:31:29
14,联通,162.159.155.159,0.00%,66.30ms,49.99mb/s,399.92mb,查询,2026/09/16 19:31:29
15,联通,162.159.158.135,0.00%,67.11ms,49.72mb/s,397.76mb,查询,2026/09/16 19:31:29
16,联通,162.159.134.78,0.00%,66.42ms,48.73mb/s,389.84mb,查询,2026/09/16 19:31:29
17,联通,162.159.136.238,0.00%,66.31ms,48.72mb/s,389.76mb,查询,2026/09/16 19:31:29
18,联通,104.20.17.76,0.00%,66.63ms,47.32mb/s,378.56mb,查询,2026/09/16 19:31:29
19,联通,162.159.138.115,0.00%,65.00ms,47.32mb/s,378.56mb,查询,2026/09/16 19:31:29
20,联通,162.159.156.58,0.00%,67.27ms,45.54mb/s,364.32mb,查询,2026/09/16 19:31:29
21,移动,172.64.144.114,0.00%,49.73ms,13.83mb/s,110.64mb,查询,2026/09/16 19:32:50
22,移动,172.64.152.60,0.00%,49.78ms,13.55mb/s,108.4mb,查询,2026/09/16 19:32:50
23,移动,172.64.147.3,0.00%,50.91ms,8.09mb/s,64.72mb,查询,2026/09/16 19:32:50
24,移动,172.64.159.159,0.00%,51.38ms,4.28mb/s,34.24mb,查询,2026/09/16 19:32:50
25,移动,104.19.32.127,0.00%,51.23ms,1.21mb/s,9.68mb,查询,2026/09/16 19:32:50
26,移动,104.17.122.30,0.00%,50.88ms,1.15mb/s,9.2mb,查询,2026/09/16 19:32:50
27,移动,172.64.158.209,0.00%,50.82ms,1.01mb/s,8.08mb,查询,2026/09/16 19:32:50
28,移动,172.64.157.86,0.00%,51.01ms,0.55mb/s,4.4mb,查询,2026/09/16 19:32:50
29,移动,104.17.212.4,0.00%,50.36ms,0.13mb/s,1.04mb,查询,2026/09/16 19:32:50
30,移动,172.64.154.76,0.00%,51.18ms,0.10mb/s,0.8mb,查询,2026/09/16 19:32:50
31,多线,172.64.229.195,0.00%,52.70ms,14.85mb/s,118.8mb,查询,2026/09/16 19:32:53
32,多线,104.18.44.223,0.00%,70.91ms,14.24mb/s,113.92mb,查询,2026/09/16 19:32:53
33,多线,104.18.46.139,0.00%,68.84ms,14.20mb/s,113.6mb,查询,2026/09/16 19:32:53
34,多线,172.64.158.37,0.00%,66.37ms,14.17mb/s,113.36mb,查询,2026/09/16 19:32:53
35,多线,104.18.32.241,0.00%,67.66ms,14.12mb/s,112.96mb,查询,2026/09/16 19:32:53
36,多线,104.18.38.24,0.00%,69.43ms,10.26mb/s,82.08mb,查询,2026/09/16 19:32:53
37,多线,104.18.47.254,0.00%,69.95ms,9.02mb/s,72.16mb,查询,2026/09/16 19:32:53
38,多线,172.64.155.201,0.00%,66.35ms,0.26mb/s,2.08mb,查询,2026/09/16 19:32:53
