序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.148.172,0.00%,44.23ms,71.91mb/s,575.28mb,查询,2026/09/16 01:52:21
2,电信,104.18.35.81,0.00%,43.96ms,71.02mb/s,568.16mb,查询,2026/09/16 01:52:21
3,电信,104.18.47.211,0.00%,43.40ms,70.63mb/s,565.04mb,查询,2026/09/16 01:52:21
4,电信,104.18.32.207,0.00%,42.83ms,68.75mb/s,550mb,查询,2026/09/16 01:52:21
5,电信,104.18.38.145,0.00%,44.06ms,68.64mb/s,549.12mb,查询,2026/09/16 01:52:21
6,电信,104.18.42.4,0.00%,43.54ms,68.34mb/s,546.72mb,查询,2026/09/16 01:52:21
7,电信,104.18.43.254,0.00%,43.66ms,67.91mb/s,543.28mb,查询,2026/09/16 01:52:21
8,电信,104.18.34.63,0.00%,42.89ms,67.33mb/s,538.64mb,查询,2026/09/16 01:52:21
9,电信,172.64.155.54,0.00%,43.08ms,65.44mb/s,523.52mb,查询,2026/09/16 01:52:21
10,电信,104.18.46.68,0.00%,43.33ms,65.33mb/s,522.64mb,查询,2026/09/16 01:52:21
11,联通,172.67.68.117,0.00%,64.90ms,53.63mb/s,429.04mb,查询,2026/09/16 01:51:31
12,联通,172.67.69.154,0.00%,67.43ms,49.42mb/s,395.36mb,查询,2026/09/16 01:51:31
13,联通,104.20.29.153,0.00%,67.10ms,49.14mb/s,393.12mb,查询,2026/09/16 01:51:31
14,联通,172.67.67.64,0.00%,64.60ms,49.10mb/s,392.8mb,查询,2026/09/16 01:51:31
15,联通,104.26.0.232,0.00%,65.47ms,46.22mb/s,369.76mb,查询,2026/09/16 01:51:31
16,联通,162.159.151.14,0.00%,65.86ms,45.66mb/s,365.28mb,查询,2026/09/16 01:51:31
17,联通,104.26.9.25,0.00%,63.15ms,43.93mb/s,351.44mb,查询,2026/09/16 01:51:31
18,联通,162.159.158.69,0.00%,65.97ms,43.35mb/s,346.8mb,查询,2026/09/16 01:51:31
19,联通,104.20.25.123,0.00%,67.27ms,40.14mb/s,321.12mb,查询,2026/09/16 01:51:31
20,联通,104.26.7.10,0.00%,63.88ms,38.95mb/s,311.6mb,查询,2026/09/16 01:51:31
21,移动,104.17.60.42,0.00%,61.76ms,0.45mb/s,3.6mb,查询,2026/09/16 01:47:47
22,移动,104.18.39.200,0.00%,56.96ms,0.42mb/s,3.36mb,查询,2026/09/16 01:47:47
23,移动,104.19.150.143,0.00%,56.71ms,0.40mb/s,3.2mb,查询,2026/09/16 01:47:47
24,移动,104.17.187.174,0.00%,56.38ms,0.30mb/s,2.4mb,查询,2026/09/16 01:47:47
25,移动,104.18.44.98,0.00%,59.26ms,0.26mb/s,2.08mb,查询,2026/09/16 01:47:47
26,移动,104.17.53.182,0.00%,61.89ms,0.25mb/s,2mb,查询,2026/09/16 01:47:47
27,移动,104.16.242.99,0.00%,58.96ms,0.22mb/s,1.76mb,查询,2026/09/16 01:47:47
28,移动,104.17.48.206,0.00%,61.57ms,0.21mb/s,1.68mb,查询,2026/09/16 01:47:47
29,移动,172.64.229.102,0.00%,61.25ms,0.20mb/s,1.6mb,查询,2026/09/16 01:47:47
30,移动,104.17.214.140,0.00%,61.95ms,0.19mb/s,1.52mb,查询,2026/09/16 01:47:47
31,多线,104.18.45.191,0.00%,70.27ms,14.63mb/s,117.04mb,查询,2026/09/16 01:52:51
