序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.147.101,0.00%,44.28ms,72.22mb/s,577.76mb,查询,2026/09/16 01:02:25
2,电信,172.64.148.157,0.00%,43.83ms,71.38mb/s,571.04mb,查询,2026/09/16 01:02:25
3,电信,172.64.158.208,0.00%,44.71ms,69.87mb/s,558.96mb,查询,2026/09/16 01:02:25
4,电信,172.64.145.157,0.00%,43.68ms,69.08mb/s,552.64mb,查询,2026/09/16 01:02:25
5,电信,104.18.39.72,0.00%,44.56ms,68.39mb/s,547.12mb,查询,2026/09/16 01:02:25
6,电信,104.18.44.221,0.00%,43.72ms,67.37mb/s,538.96mb,查询,2026/09/16 01:02:25
7,电信,104.18.38.162,0.00%,44.59ms,66.50mb/s,532mb,查询,2026/09/16 01:02:25
8,电信,104.18.37.17,0.00%,44.54ms,66.23mb/s,529.84mb,查询,2026/09/16 01:02:25
9,电信,104.18.43.59,0.00%,44.72ms,65.32mb/s,522.56mb,查询,2026/09/16 01:02:25
10,电信,172.64.153.60,0.00%,44.22ms,65.24mb/s,521.92mb,查询,2026/09/16 01:02:25
11,联通,162.159.131.109,0.00%,65.74ms,45.72mb/s,365.76mb,查询,2026/09/16 01:01:38
12,联通,172.67.67.242,0.00%,67.24ms,44.17mb/s,353.36mb,查询,2026/09/16 01:01:38
13,联通,104.20.28.180,0.00%,67.03ms,44.04mb/s,352.32mb,查询,2026/09/16 01:01:38
14,联通,162.159.158.175,0.00%,65.65ms,43.46mb/s,347.68mb,查询,2026/09/16 01:01:38
15,联通,172.67.74.140,0.00%,65.43ms,43.24mb/s,345.92mb,查询,2026/09/16 01:01:38
16,联通,162.159.138.248,0.00%,66.20ms,42.96mb/s,343.68mb,查询,2026/09/16 01:01:38
17,联通,162.159.157.188,0.00%,66.31ms,39.87mb/s,318.96mb,查询,2026/09/16 01:01:38
18,联通,162.159.129.203,0.00%,67.40ms,30.29mb/s,242.32mb,查询,2026/09/16 01:01:38
19,联通,162.159.135.186,0.00%,67.47ms,29.11mb/s,232.88mb,查询,2026/09/16 01:01:38
20,联通,162.159.144.233,0.00%,64.68ms,25.57mb/s,204.56mb,查询,2026/09/16 01:01:38
21,移动,104.19.56.3,0.00%,54.90ms,1.78mb/s,14.24mb,查询,2026/09/16 01:02:57
22,移动,104.19.60.70,0.00%,51.83ms,0.65mb/s,5.2mb,查询,2026/09/16 01:02:57
23,移动,104.19.34.4,0.00%,52.17ms,0.53mb/s,4.24mb,查询,2026/09/16 01:02:57
24,移动,104.19.157.14,0.00%,55.81ms,0.35mb/s,2.8mb,查询,2026/09/16 01:02:57
25,移动,104.19.55.33,0.00%,56.18ms,0.33mb/s,2.64mb,查询,2026/09/16 01:02:57
26,移动,104.19.159.30,0.00%,54.60ms,0.30mb/s,2.4mb,查询,2026/09/16 01:02:57
27,移动,104.19.54.93,0.00%,54.13ms,0.28mb/s,2.24mb,查询,2026/09/16 01:02:57
28,移动,104.19.33.4,0.00%,56.73ms,0.26mb/s,2.08mb,查询,2026/09/16 01:02:57
29,移动,104.19.58.90,0.00%,53.76ms,0.20mb/s,1.6mb,查询,2026/09/16 01:02:57
30,移动,104.19.48.167,0.00%,53.93ms,0.16mb/s,1.28mb,查询,2026/09/16 01:02:57
31,多线,172.64.229.86,0.00%,60.59ms,14.91mb/s,119.28mb,查询,2026/09/16 01:02:56
32,多线,172.64.152.223,0.00%,69.04ms,14.44mb/s,115.52mb,查询,2026/09/16 01:02:56
33,多线,104.18.38.237,0.00%,69.83ms,14.38mb/s,115.04mb,查询,2026/09/16 01:02:56
34,多线,104.18.41.245,0.00%,70.77ms,14.36mb/s,114.88mb,查询,2026/09/16 01:02:56
35,多线,172.64.146.230,0.00%,69.31ms,13.94mb/s,111.52mb,查询,2026/09/16 01:02:56
36,多线,104.18.45.185,0.00%,68.27ms,13.89mb/s,111.12mb,查询,2026/09/16 01:02:56
37,多线,104.18.46.243,0.00%,70.88ms,3.81mb/s,30.48mb,查询,2026/09/16 01:02:56
38,多线,172.64.148.253,0.00%,68.94ms,0.25mb/s,2mb,查询,2026/09/16 01:02:56
39,多线,104.18.43.108,0.00%,70.00ms,0.13mb/s,1.04mb,查询,2026/09/16 01:02:56
40,多线,104.18.37.191,0.00%,69.59ms,0.12mb/s,0.96mb,查询,2026/09/16 01:02:56
41,IPV6,2a06:98c1:3108:0:c864:e08d:4ff0:cee6,0.00%,42.46ms,31.27mb/s,250.16mb,查询,2026/09/16 01:04:32
42,IPV6,2a06:98c1:3102:ff90:c8df:bdec:31b1:fde6,0.00%,42.54ms,30.00mb/s,240mb,查询,2026/09/16 01:04:32
43,IPV6,2a06:98c1:3104:ba:524d:6480:1ed1:b0d7,0.00%,42.37ms,29.91mb/s,239.28mb,查询,2026/09/16 01:04:32
44,IPV6,2a06:98c1:3101:ef:ae8:abec:e437:7f89,0.00%,42.43ms,29.82mb/s,238.56mb,查询,2026/09/16 01:04:32
45,IPV6,2a06:98c1:3102:f105:e4d5:c3a2:dc3d:7454,0.00%,42.70ms,29.81mb/s,238.48mb,查询,2026/09/16 01:04:32
46,IPV6,2803:f800:51:433:a27a:8fc8:2b40:e86,0.00%,42.55ms,29.76mb/s,238.08mb,查询,2026/09/16 01:04:32
47,IPV6,2a06:98c1:310b:81ee:8cf5:a1a2:9195:459,0.00%,42.59ms,27.62mb/s,220.96mb,查询,2026/09/16 01:04:32
48,IPV6,2a06:98c1:51:ba96:e561:c3a:aa61:e2b7,0.00%,42.53ms,0.33mb/s,2.64mb,查询,2026/09/16 01:04:32
49,IPV6,2a06:98c1:3105:f92b:8bc5:4d8b:560b:273f,0.00%,42.69ms,0.17mb/s,1.36mb,查询,2026/09/16 01:04:32
50,IPV6,2a06:98c1:3102:0:e513:f59:b8c7:c7cb,0.00%,42.62ms,0.15mb/s,1.2mb,查询,2026/09/16 01:04:32
