序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.34.60,0.00%,43.93ms,70.62mb/s,564.96mb,查询,2026/09/16 19:02:22
2,电信,172.64.150.40,0.00%,44.00ms,70.21mb/s,561.68mb,查询,2026/09/16 19:02:22
3,电信,104.18.42.59,0.00%,44.47ms,68.55mb/s,548.4mb,查询,2026/09/16 19:02:22
4,电信,172.64.157.218,0.00%,43.83ms,68.23mb/s,545.84mb,查询,2026/09/16 19:02:22
5,电信,172.64.146.86,0.00%,44.41ms,67.54mb/s,540.32mb,查询,2026/09/16 19:02:22
6,电信,172.64.153.235,0.00%,44.50ms,67.48mb/s,539.84mb,查询,2026/09/16 19:02:22
7,电信,104.18.41.80,0.00%,44.40ms,67.36mb/s,538.88mb,查询,2026/09/16 19:02:22
8,电信,104.18.46.212,0.00%,44.76ms,66.98mb/s,535.84mb,查询,2026/09/16 19:02:22
9,电信,104.18.44.31,0.00%,44.40ms,66.98mb/s,535.84mb,查询,2026/09/16 19:02:22
10,电信,104.18.36.118,0.00%,44.31ms,66.59mb/s,532.72mb,查询,2026/09/16 19:02:22
11,联通,172.67.70.65,0.00%,66.21ms,52.79mb/s,422.32mb,查询,2026/09/16 19:01:31
12,联通,104.26.6.25,0.00%,66.36ms,51.70mb/s,413.6mb,查询,2026/09/16 19:01:31
13,联通,172.67.67.125,0.00%,64.70ms,51.52mb/s,412.16mb,查询,2026/09/16 19:01:31
14,联通,104.20.17.135,0.00%,66.71ms,49.47mb/s,395.76mb,查询,2026/09/16 19:01:31
15,联通,104.20.22.89,0.00%,66.39ms,48.36mb/s,386.88mb,查询,2026/09/16 19:01:31
16,联通,104.20.23.132,0.00%,64.88ms,47.88mb/s,383.04mb,查询,2026/09/16 19:01:31
17,联通,104.26.10.254,0.00%,63.82ms,47.60mb/s,380.8mb,查询,2026/09/16 19:01:31
18,联通,104.26.13.155,0.00%,66.46ms,47.52mb/s,380.16mb,查询,2026/09/16 19:01:31
19,联通,172.67.68.97,0.00%,66.15ms,47.44mb/s,379.52mb,查询,2026/09/16 19:01:31
20,联通,172.67.77.242,0.00%,66.14ms,46.45mb/s,371.6mb,查询,2026/09/16 19:01:31
21,移动,172.64.158.49,0.00%,50.30ms,14.94mb/s,119.52mb,查询,2026/09/16 19:02:48
22,移动,172.64.144.178,0.00%,50.27ms,5.75mb/s,46mb,查询,2026/09/16 19:02:48
23,移动,172.64.152.186,0.00%,49.13ms,5.40mb/s,43.2mb,查询,2026/09/16 19:02:48
24,移动,172.64.154.17,0.00%,50.63ms,1.44mb/s,11.52mb,查询,2026/09/16 19:02:48
25,移动,104.19.63.203,0.00%,50.55ms,0.85mb/s,6.8mb,查询,2026/09/16 19:02:48
26,移动,172.64.156.53,0.00%,50.19ms,0.60mb/s,4.8mb,查询,2026/09/16 19:02:48
27,移动,172.64.145.150,0.00%,49.51ms,0.54mb/s,4.32mb,查询,2026/09/16 19:02:48
28,移动,172.64.229.170,0.00%,50.86ms,0.49mb/s,3.92mb,查询,2026/09/16 19:02:48
29,移动,104.17.16.202,0.00%,50.88ms,0.48mb/s,3.84mb,查询,2026/09/16 19:02:48
30,移动,172.64.157.209,0.00%,50.44ms,0.47mb/s,3.76mb,查询,2026/09/16 19:02:48
31,多线,172.64.153.181,0.00%,66.02ms,18.54mb/s,148.32mb,查询,2026/09/16 19:02:50
32,多线,172.64.229.221,0.00%,63.28ms,14.38mb/s,115.04mb,查询,2026/09/16 19:02:50
33,多线,172.64.150.155,0.00%,69.79ms,14.37mb/s,114.96mb,查询,2026/09/16 19:02:50
34,多线,172.64.154.140,0.00%,69.91ms,14.33mb/s,114.64mb,查询,2026/09/16 19:02:50
35,多线,104.18.47.123,0.00%,68.39ms,14.15mb/s,113.2mb,查询,2026/09/16 19:02:50
36,多线,104.18.34.17,0.00%,68.36ms,14.02mb/s,112.16mb,查询,2026/09/16 19:02:50
37,多线,104.18.42.120,0.00%,69.42ms,13.90mb/s,111.2mb,查询,2026/09/16 19:02:50
38,多线,172.64.151.51,0.00%,69.85ms,0.52mb/s,4.16mb,查询,2026/09/16 19:02:50
39,多线,104.18.36.100,0.00%,66.06ms,0.14mb/s,1.12mb,查询,2026/09/16 19:02:50
40,多线,172.64.152.229,0.00%,68.47ms,0.13mb/s,1.04mb,查询,2026/09/16 19:02:50
41,IPV6,2a06:98c1:3101:1197:561:2015:ba86:a6bd,0.00%,42.99ms,34.59mb/s,276.72mb,查询,2026/09/16 19:03:51
42,IPV6,2a06:98c1:3106:635d:cb81:447f:6159:a719,0.00%,42.81ms,30.84mb/s,246.72mb,查询,2026/09/16 19:03:51
43,IPV6,2a06:98c1:50:f890:9b7c:4473:30b9:8d4,0.00%,42.57ms,29.87mb/s,238.96mb,查询,2026/09/16 19:03:51
44,IPV6,2a06:98c1:3101:0:eb79:2eca:4b54:fc64,0.00%,42.86ms,29.86mb/s,238.88mb,查询,2026/09/16 19:03:51
45,IPV6,2a06:98c1:3107::77b4:15c8:4768,0.00%,42.99ms,29.59mb/s,236.72mb,查询,2026/09/16 19:03:51
46,IPV6,2a06:98c1:3101:e7cd:e7bf:9318:55a9:25fd,0.00%,42.88ms,3.91mb/s,31.28mb,查询,2026/09/16 19:03:51
47,IPV6,2a06:98c1:3100:e0:ce32:f02:d0a4:e8e7,0.00%,42.56ms,2.01mb/s,16.08mb,查询,2026/09/16 19:03:51
48,IPV6,2a06:98c1:310f:7677:77d7:2066:aef1:95cf,0.00%,42.88ms,0.88mb/s,7.04mb,查询,2026/09/16 19:03:51
49,IPV6,2a06:98c1:310c:f9:e0d1:9dd6:8539:4b86,0.00%,42.68ms,0.33mb/s,2.64mb,查询,2026/09/16 19:03:51
50,IPV6,2a06:98c1:310f:0:f589:ee56:3940:c08,0.00%,42.92ms,0.13mb/s,1.04mb,查询,2026/09/16 19:03:51
