序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.41.56,0.00%,43.61ms,69.93mb/s,559.44mb,查询,2026/09/23 04:12:30
2,电信,104.18.45.159,0.00%,44.55ms,69.89mb/s,559.12mb,查询,2026/09/23 04:12:30
3,电信,172.64.158.100,0.00%,43.71ms,69.54mb/s,556.32mb,查询,2026/09/23 04:12:30
4,电信,104.18.37.219,0.00%,43.15ms,68.85mb/s,550.8mb,查询,2026/09/23 04:12:30
5,电信,104.18.44.185,0.00%,44.02ms,66.22mb/s,529.76mb,查询,2026/09/23 04:12:30
6,电信,104.18.42.87,0.00%,44.08ms,66.00mb/s,528mb,查询,2026/09/23 04:12:30
7,电信,172.64.156.63,0.00%,44.63ms,65.32mb/s,522.56mb,查询,2026/09/23 04:12:30
8,电信,104.18.35.73,0.00%,44.10ms,65.05mb/s,520.4mb,查询,2026/09/23 04:12:30
9,电信,104.18.34.85,0.00%,43.81ms,64.98mb/s,519.84mb,查询,2026/09/23 04:12:30
10,电信,104.18.38.157,0.00%,44.08ms,63.91mb/s,511.28mb,查询,2026/09/23 04:12:30
11,联通,172.67.74.240,0.00%,70.46ms,50.38mb/s,403.04mb,查询,2026/09/23 04:11:34
12,联通,162.159.133.217,0.00%,73.61ms,50.20mb/s,401.6mb,查询,2026/09/23 04:11:34
13,联通,104.20.17.214,0.00%,71.81ms,49.12mb/s,392.96mb,查询,2026/09/23 04:11:34
14,联通,104.20.20.214,0.00%,74.75ms,48.13mb/s,385.04mb,查询,2026/09/23 04:11:34
15,联通,104.26.4.11,0.00%,76.24ms,47.66mb/s,381.28mb,查询,2026/09/23 04:11:34
16,联通,162.159.129.80,0.00%,76.06ms,47.29mb/s,378.32mb,查询,2026/09/23 04:11:34
17,联通,104.26.2.238,0.00%,72.19ms,45.91mb/s,367.28mb,查询,2026/09/23 04:11:34
18,联通,162.159.132.59,0.00%,65.84ms,36.71mb/s,293.68mb,查询,2026/09/23 04:11:34
19,联通,104.20.16.145,0.00%,72.97ms,36.25mb/s,290mb,查询,2026/09/23 04:11:34
20,联通,104.26.8.32,0.00%,76.74ms,34.38mb/s,275.04mb,查询,2026/09/23 04:11:34
21,移动,104.17.63.40,0.00%,50.42ms,0.32mb/s,2.56mb,查询,2026/09/23 04:18:02
22,移动,104.17.27.213,0.00%,52.73ms,0.32mb/s,2.56mb,查询,2026/09/23 04:18:02
23,移动,104.16.240.249,0.00%,56.95ms,0.29mb/s,2.32mb,查询,2026/09/23 04:18:02
24,移动,104.17.120.41,0.00%,57.50ms,0.28mb/s,2.24mb,查询,2026/09/23 04:18:02
25,移动,104.17.99.117,0.00%,58.59ms,0.26mb/s,2.08mb,查询,2026/09/23 04:18:02
26,移动,104.17.103.20,0.00%,56.57ms,0.22mb/s,1.76mb,查询,2026/09/23 04:18:02
27,移动,104.17.111.154,0.00%,52.35ms,0.22mb/s,1.76mb,查询,2026/09/23 04:18:02
28,移动,104.17.56.103,0.00%,58.66ms,0.22mb/s,1.76mb,查询,2026/09/23 04:18:02
29,移动,104.17.122.105,0.00%,55.83ms,0.18mb/s,1.44mb,查询,2026/09/23 04:18:02
30,移动,104.17.96.59,0.00%,51.61ms,0.15mb/s,1.2mb,查询,2026/09/23 04:18:02
31,多线,104.18.38.3,0.00%,68.97ms,17.89mb/s,143.12mb,查询,2026/09/23 04:13:06
32,多线,104.18.42.114,0.00%,70.15ms,14.40mb/s,115.2mb,查询,2026/09/23 04:13:06
33,多线,104.18.34.29,0.00%,69.29ms,14.39mb/s,115.12mb,查询,2026/09/23 04:13:06
34,多线,172.64.155.153,0.00%,68.28ms,14.25mb/s,114mb,查询,2026/09/23 04:13:06
35,多线,104.18.35.129,0.00%,71.07ms,13.90mb/s,111.2mb,查询,2026/09/23 04:13:06
36,多线,172.64.229.222,0.00%,35.37ms,13.78mb/s,110.24mb,查询,2026/09/23 04:13:06
