序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.44.149,0.00%,43.33ms,71.93mb/s,575.44mb,查询,2026/09/16 19:42:23
2,电信,172.64.146.123,0.00%,43.02ms,71.85mb/s,574.8mb,查询,2026/09/16 19:42:23
3,电信,104.18.46.10,0.00%,42.95ms,70.47mb/s,563.76mb,查询,2026/09/16 19:42:23
4,电信,172.64.150.100,0.00%,44.40ms,68.65mb/s,549.2mb,查询,2026/09/16 19:42:23
5,电信,104.18.41.192,0.00%,44.11ms,66.97mb/s,535.76mb,查询,2026/09/16 19:42:23
6,电信,172.64.153.234,0.00%,43.24ms,66.93mb/s,535.44mb,查询,2026/09/16 19:42:23
7,电信,104.18.43.4,0.00%,43.53ms,66.84mb/s,534.72mb,查询,2026/09/16 19:42:23
8,电信,172.64.157.184,0.00%,43.86ms,66.50mb/s,532mb,查询,2026/09/16 19:42:23
9,电信,104.18.47.50,0.00%,43.94ms,66.11mb/s,528.88mb,查询,2026/09/16 19:42:23
10,电信,104.18.34.142,0.00%,43.53ms,65.72mb/s,525.76mb,查询,2026/09/16 19:42:23
11,联通,104.20.17.188,0.00%,65.66ms,52.00mb/s,416mb,查询,2026/09/16 19:41:30
12,联通,172.67.74.167,0.00%,66.71ms,51.75mb/s,414mb,查询,2026/09/16 19:41:30
13,联通,172.67.70.60,0.00%,66.70ms,51.62mb/s,412.96mb,查询,2026/09/16 19:41:30
14,联通,172.67.76.200,0.00%,64.65ms,50.27mb/s,402.16mb,查询,2026/09/16 19:41:30
15,联通,104.26.2.11,0.00%,65.24ms,48.83mb/s,390.64mb,查询,2026/09/16 19:41:30
16,联通,172.67.77.236,0.00%,66.04ms,48.57mb/s,388.56mb,查询,2026/09/16 19:41:30
17,联通,162.159.129.241,0.00%,66.07ms,48.19mb/s,385.52mb,查询,2026/09/16 19:41:30
18,联通,104.26.14.221,0.00%,65.23ms,47.93mb/s,383.44mb,查询,2026/09/16 19:41:30
19,联通,172.67.75.12,0.00%,66.51ms,47.86mb/s,382.88mb,查询,2026/09/16 19:41:30
20,联通,162.159.150.224,0.00%,66.40ms,44.57mb/s,356.56mb,查询,2026/09/16 19:41:30
21,移动,104.17.58.249,0.00%,48.44ms,15.05mb/s,120.4mb,查询,2026/09/16 19:47:47
22,移动,104.17.166.64,0.00%,48.85ms,13.76mb/s,110.08mb,查询,2026/09/16 19:47:47
23,移动,104.17.214.106,0.00%,48.20ms,13.58mb/s,108.64mb,查询,2026/09/16 19:47:47
24,移动,104.16.240.117,0.00%,47.70ms,13.07mb/s,104.56mb,查询,2026/09/16 19:47:47
25,移动,104.17.17.178,0.00%,48.48ms,12.59mb/s,100.72mb,查询,2026/09/16 19:47:47
26,移动,104.19.32.222,0.00%,47.65ms,11.92mb/s,95.36mb,查询,2026/09/16 19:47:47
27,移动,104.17.178.51,0.00%,48.67ms,10.19mb/s,81.52mb,查询,2026/09/16 19:47:47
28,移动,104.17.185.102,0.00%,48.45ms,5.82mb/s,46.56mb,查询,2026/09/16 19:47:47
29,移动,104.17.52.229,0.00%,48.52ms,5.50mb/s,44mb,查询,2026/09/16 19:47:47
30,移动,104.17.108.179,0.00%,48.58ms,3.65mb/s,29.2mb,查询,2026/09/16 19:47:47
31,多线,172.64.149.192,0.00%,70.31ms,14.42mb/s,115.36mb,查询,2026/09/16 19:42:52
32,多线,172.64.229.219,0.00%,37.42ms,14.40mb/s,115.2mb,查询,2026/09/16 19:42:52
33,多线,104.18.35.6,0.00%,68.43ms,14.31mb/s,114.48mb,查询,2026/09/16 19:42:52
34,多线,172.64.145.213,0.00%,69.91ms,14.30mb/s,114.4mb,查询,2026/09/16 19:42:52
35,多线,172.64.156.20,0.00%,70.02ms,14.26mb/s,114.08mb,查询,2026/09/16 19:42:52
36,多线,172.64.159.86,0.00%,70.58ms,14.17mb/s,113.36mb,查询,2026/09/16 19:42:52
37,多线,172.64.148.80,0.00%,69.43ms,13.68mb/s,109.44mb,查询,2026/09/16 19:42:52
38,多线,104.18.37.216,0.00%,69.73ms,0.37mb/s,2.96mb,查询,2026/09/16 19:42:52
39,多线,104.18.46.230,0.00%,70.01ms,0.20mb/s,1.6mb,查询,2026/09/16 19:42:52
40,多线,172.64.157.2,0.00%,70.38ms,0.13mb/s,1.04mb,查询,2026/09/16 19:42:52
41,IPV6,2a06:98c1:3106::ade:6094,0.00%,42.75ms,30.25mb/s,242mb,查询,2026/09/16 19:34:02
42,IPV6,2a06:98c1:51:48d4:90f9:f2ad:e20:45c8,0.00%,42.72ms,30.24mb/s,241.92mb,查询,2026/09/16 19:34:02
43,IPV6,2400:cb00:2049:0:b0:aa8c:ff59:f620,0.00%,42.40ms,30.19mb/s,241.52mb,查询,2026/09/16 19:34:02
44,IPV6,2a06:98c1:3109:a7:9cd6:50a6:6323:4b01,0.00%,42.42ms,28.65mb/s,229.2mb,查询,2026/09/16 19:34:02
45,IPV6,2a06:98c1:310b:0:f6f9:a59a:9e64:6a5e,0.00%,42.48ms,14.08mb/s,112.64mb,查询,2026/09/16 19:34:02
46,IPV6,2a06:98c1:3100:ee8b:9d3:cadf:206:d13a,0.00%,42.64ms,5.43mb/s,43.44mb,查询,2026/09/16 19:34:02
47,IPV6,2a06:98c1:3109:b75a:2dcf:3dcc:1baa:3d4c,0.00%,42.57ms,4.60mb/s,36.8mb,查询,2026/09/16 19:34:02
48,IPV6,2a06:98c1:3108:cff5:eae7:61fe:9c6c:4f80,0.00%,42.72ms,2.03mb/s,16.24mb,查询,2026/09/16 19:34:02
49,IPV6,2a06:98c1:3106:1a3c:4ee6:5e4d:81df:569c,0.00%,42.72ms,0.14mb/s,1.12mb,查询,2026/09/16 19:34:02
50,IPV6,2a06:98c1:51:0:dffa:fbd8:e098:23c0,0.00%,42.81ms,0.11mb/s,0.88mb,查询,2026/09/16 19:34:02
