序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.36.172,0.00%,44.13ms,69.58mb/s,556.64mb,查询,2026/09/16 18:52:24
2,电信,172.64.154.7,0.00%,42.54ms,69.10mb/s,552.8mb,查询,2026/09/16 18:52:24
3,电信,172.64.153.28,0.00%,42.22ms,68.86mb/s,550.88mb,查询,2026/09/16 18:52:24
4,电信,104.18.35.247,0.00%,44.42ms,68.24mb/s,545.92mb,查询,2026/09/16 18:52:24
5,电信,104.18.38.54,0.00%,44.62ms,67.96mb/s,543.68mb,查询,2026/09/16 18:52:24
6,电信,104.18.40.105,0.00%,44.07ms,67.81mb/s,542.48mb,查询,2026/09/16 18:52:24
7,电信,172.64.157.217,0.00%,43.18ms,66.67mb/s,533.36mb,查询,2026/09/16 18:52:24
8,电信,172.64.146.58,0.00%,44.17ms,66.63mb/s,533.04mb,查询,2026/09/16 18:52:24
9,电信,172.64.145.2,0.00%,43.55ms,64.89mb/s,519.12mb,查询,2026/09/16 18:52:24
10,电信,104.18.43.180,0.00%,44.13ms,45.20mb/s,361.6mb,查询,2026/09/16 18:52:24
11,联通,104.20.23.40,0.00%,66.03ms,55.17mb/s,441.36mb,查询,2026/09/16 18:51:29
12,联通,162.159.131.42,0.00%,66.56ms,54.13mb/s,433.04mb,查询,2026/09/16 18:51:29
13,联通,162.159.159.38,0.00%,64.72ms,53.88mb/s,431.04mb,查询,2026/09/16 18:51:29
14,联通,162.159.156.135,0.00%,63.26ms,53.61mb/s,428.88mb,查询,2026/09/16 18:51:29
15,联通,162.159.155.37,0.00%,65.51ms,52.24mb/s,417.92mb,查询,2026/09/16 18:51:29
16,联通,162.159.143.145,0.00%,63.86ms,50.25mb/s,402mb,查询,2026/09/16 18:51:29
17,联通,172.67.78.14,0.00%,66.64ms,49.11mb/s,392.88mb,查询,2026/09/16 18:51:29
18,联通,172.67.74.68,0.00%,64.17ms,46.36mb/s,370.88mb,查询,2026/09/16 18:51:29
19,联通,104.26.5.151,0.00%,65.69ms,45.92mb/s,367.36mb,查询,2026/09/16 18:51:29
20,联通,104.26.8.171,0.00%,66.66ms,44.25mb/s,354mb,查询,2026/09/16 18:51:29
21,移动,104.19.43.70,0.00%,54.84ms,1.47mb/s,11.76mb,查询,2026/09/16 18:47:48
22,移动,104.19.152.12,0.00%,53.13ms,0.59mb/s,4.72mb,查询,2026/09/16 18:47:48
23,移动,104.17.179.63,0.00%,55.16ms,0.48mb/s,3.84mb,查询,2026/09/16 18:47:48
24,移动,104.19.62.61,0.00%,55.40ms,0.45mb/s,3.6mb,查询,2026/09/16 18:47:48
25,移动,104.19.59.237,0.00%,49.28ms,0.42mb/s,3.36mb,查询,2026/09/16 18:47:48
26,移动,104.16.157.148,0.00%,54.91ms,0.29mb/s,2.32mb,查询,2026/09/16 18:47:48
27,移动,172.64.154.156,0.00%,51.38ms,0.28mb/s,2.24mb,查询,2026/09/16 18:47:48
28,移动,104.19.51.38,0.00%,55.64ms,0.27mb/s,2.16mb,查询,2026/09/16 18:47:48
29,移动,172.64.159.121,0.00%,49.14ms,0.27mb/s,2.16mb,查询,2026/09/16 18:47:48
30,移动,104.19.146.73,0.00%,53.82ms,0.25mb/s,2mb,查询,2026/09/16 18:47:48
31,多线,172.64.229.126,0.00%,49.47ms,16.21mb/s,129.68mb,查询,2026/09/16 18:52:50
32,多线,104.18.46.207,0.00%,69.92ms,14.29mb/s,114.32mb,查询,2026/09/16 18:52:50
33,多线,104.18.43.19,0.00%,70.28ms,14.28mb/s,114.24mb,查询,2026/09/16 18:52:50
34,多线,104.18.35.122,0.00%,70.68ms,14.13mb/s,113.04mb,查询,2026/09/16 18:52:50
35,多线,104.18.45.241,0.00%,69.17ms,13.97mb/s,111.76mb,查询,2026/09/16 18:52:50
36,多线,104.18.47.230,0.00%,70.06ms,4.66mb/s,37.28mb,查询,2026/09/16 18:52:50
37,多线,104.18.40.244,0.00%,69.95ms,4.20mb/s,33.6mb,查询,2026/09/16 18:52:50
38,多线,172.64.159.94,0.00%,68.04ms,0.55mb/s,4.4mb,查询,2026/09/16 18:52:50
39,多线,172.64.148.191,0.00%,70.63ms,0.24mb/s,1.92mb,查询,2026/09/16 18:52:50
40,多线,104.18.36.93,0.00%,70.26ms,0.13mb/s,1.04mb,查询,2026/09/16 18:52:50
41,IPV6,2803:f800:51:3cab:8642:d4b2:9c62:bf58,0.00%,42.55ms,31.72mb/s,253.76mb,查询,2026/09/16 18:34:19
42,IPV6,2a06:98c1:310a:0:33:2b6a:c5f9:2998,0.00%,42.33ms,30.16mb/s,241.28mb,查询,2026/09/16 18:34:19
43,IPV6,2a06:98c1:3101:61:48ed:93a2:c66:8e07,0.00%,42.24ms,30.14mb/s,241.12mb,查询,2026/09/16 18:34:19
44,IPV6,2a06:98c1:3109:36ee:c698:e504:c020:73d5,0.00%,42.10ms,29.89mb/s,239.12mb,查询,2026/09/16 18:34:19
45,IPV6,2a06:98c1:3109:36ee:3fd:1ba6:794f:a785,0.00%,42.64ms,29.32mb/s,234.56mb,查询,2026/09/16 18:34:19
46,IPV6,2a06:98c1:3103:b7c4:bb3c:5ac5:e937:5080,0.00%,42.79ms,27.33mb/s,218.64mb,查询,2026/09/16 18:34:19
47,IPV6,2a06:98c1:3103::83a:470:4bb1,0.00%,42.53ms,25.17mb/s,201.36mb,查询,2026/09/16 18:34:19
48,IPV6,2a06:98c1:310b:e1:83b2:21a3:a0f8:166,0.00%,42.74ms,15.42mb/s,123.36mb,查询,2026/09/16 18:34:19
49,IPV6,2a06:98c1:3105:b2:7cb3:2481:df46:b771,0.00%,42.76ms,4.55mb/s,36.4mb,查询,2026/09/16 18:34:19
50,IPV6,2a06:98c1:3108:0:5b:c837:348a:f579,0.00%,42.45ms,0.22mb/s,1.76mb,查询,2026/09/16 18:34:19
