序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.154.252,0.00%,43.59ms,70.99mb/s,567.92mb,查询,2026/09/16 18:22:20
2,电信,172.64.158.88,0.00%,44.02ms,69.93mb/s,559.44mb,查询,2026/09/16 18:22:20
3,电信,104.18.42.240,0.00%,44.24ms,68.80mb/s,550.4mb,查询,2026/09/16 18:22:20
4,电信,104.18.44.120,0.00%,44.47ms,68.14mb/s,545.12mb,查询,2026/09/16 18:22:20
5,电信,104.18.41.142,0.00%,43.76ms,67.95mb/s,543.6mb,查询,2026/09/16 18:22:20
6,电信,104.18.34.68,0.00%,44.51ms,66.69mb/s,533.52mb,查询,2026/09/16 18:22:20
7,电信,104.18.38.201,0.00%,44.73ms,65.85mb/s,526.8mb,查询,2026/09/16 18:22:20
8,电信,104.18.37.230,0.00%,44.55ms,65.37mb/s,522.96mb,查询,2026/09/16 18:22:20
9,电信,172.64.157.200,0.00%,42.23ms,65.12mb/s,520.96mb,查询,2026/09/16 18:22:20
10,电信,104.18.40.181,0.00%,43.17ms,63.63mb/s,509.04mb,查询,2026/09/16 18:22:20
11,联通,162.159.150.72,0.00%,66.00ms,50.10mb/s,400.8mb,查询,2026/09/16 18:21:33
12,联通,162.159.157.246,0.00%,65.12ms,50.09mb/s,400.72mb,查询,2026/09/16 18:21:33
13,联通,162.159.159.144,0.00%,66.78ms,49.51mb/s,396.08mb,查询,2026/09/16 18:21:33
14,联通,162.159.132.35,0.00%,67.81ms,49.48mb/s,395.84mb,查询,2026/09/16 18:21:33
15,联通,162.159.139.55,0.00%,66.36ms,48.87mb/s,390.96mb,查询,2026/09/16 18:21:33
16,联通,104.20.25.44,0.00%,66.42ms,47.61mb/s,380.88mb,查询,2026/09/16 18:21:33
17,联通,104.20.27.8,0.00%,67.53ms,47.31mb/s,378.48mb,查询,2026/09/16 18:21:33
18,联通,104.26.15.219,0.00%,65.42ms,46.79mb/s,374.32mb,查询,2026/09/16 18:21:33
19,联通,162.159.155.60,0.00%,64.96ms,45.72mb/s,365.76mb,查询,2026/09/16 18:21:33
20,联通,104.20.29.181,0.00%,66.71ms,42.96mb/s,343.68mb,查询,2026/09/16 18:21:33
21,移动,104.19.146.105,0.00%,49.88ms,0.89mb/s,7.12mb,查询,2026/09/16 18:17:46
22,移动,104.19.39.166,0.00%,48.41ms,0.56mb/s,4.48mb,查询,2026/09/16 18:17:46
23,移动,104.17.103.187,0.00%,49.72ms,0.55mb/s,4.4mb,查询,2026/09/16 18:17:46
24,移动,104.18.35.219,0.00%,49.66ms,0.46mb/s,3.68mb,查询,2026/09/16 18:17:46
25,移动,104.17.52.148,0.00%,49.89ms,0.43mb/s,3.44mb,查询,2026/09/16 18:17:46
26,移动,104.17.100.68,0.00%,49.53ms,0.36mb/s,2.88mb,查询,2026/09/16 18:17:46
27,移动,172.64.156.16,0.00%,49.80ms,0.30mb/s,2.4mb,查询,2026/09/16 18:17:46
28,移动,104.17.109.116,0.00%,49.67ms,0.30mb/s,2.4mb,查询,2026/09/16 18:17:46
29,移动,172.64.157.66,0.00%,49.86ms,0.30mb/s,2.4mb,查询,2026/09/16 18:17:46
30,移动,104.19.34.120,0.00%,49.50ms,0.19mb/s,1.52mb,查询,2026/09/16 18:17:46
31,多线,172.64.157.91,0.00%,68.67ms,19.32mb/s,154.56mb,查询,2026/09/16 18:22:51
32,多线,172.64.229.250,0.00%,38.83ms,14.67mb/s,117.36mb,查询,2026/09/16 18:22:51
33,多线,172.64.156.187,0.00%,69.43ms,14.48mb/s,115.84mb,查询,2026/09/16 18:22:51
34,多线,172.64.151.158,0.00%,69.07ms,14.16mb/s,113.28mb,查询,2026/09/16 18:22:51
35,多线,104.18.41.39,0.00%,67.98ms,14.16mb/s,113.28mb,查询,2026/09/16 18:22:51
36,多线,104.18.39.117,0.00%,68.35ms,8.01mb/s,64.08mb,查询,2026/09/16 18:22:51
37,多线,104.18.42.11,0.00%,69.46ms,2.96mb/s,23.68mb,查询,2026/09/16 18:22:51
38,多线,104.18.33.181,0.00%,70.01ms,0.14mb/s,1.12mb,查询,2026/09/16 18:22:51
39,多线,172.64.152.9,0.00%,68.86ms,0.14mb/s,1.12mb,查询,2026/09/16 18:22:51
40,多线,172.64.158.47,0.00%,67.76ms,0.12mb/s,0.96mb,查询,2026/09/16 18:22:51
41,IPV6,2a06:98c1:310c:f6:d30a:66fc:9e3c:5969,0.00%,42.36ms,30.90mb/s,247.2mb,查询,2026/09/16 18:04:57
42,IPV6,2a06:98c1:310f:0:f4d8:d4f4:a8e9:319e,0.00%,42.71ms,30.43mb/s,243.44mb,查询,2026/09/16 18:04:57
43,IPV6,2a06:98c1:310b:d3e8:3727:be63:5a82:2fc0,0.00%,43.02ms,30.09mb/s,240.72mb,查询,2026/09/16 18:04:57
44,IPV6,2a06:98c1:3103:14:e296:818:eae:d7d6,0.00%,42.32ms,29.15mb/s,233.2mb,查询,2026/09/16 18:04:57
45,IPV6,2a06:98c1:3107:a57:25d0:dbb8:75e:7891,0.00%,42.58ms,29.09mb/s,232.72mb,查询,2026/09/16 18:04:57
46,IPV6,2a06:98c1:310e:65fc:263:5cbf:edd4:30c3,0.00%,42.76ms,15.94mb/s,127.52mb,查询,2026/09/16 18:04:57
