序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.49.61,0.00%,158.65ms,4.60mb/s,36.8mb,查询,2026/09/16 16:07:04
2,电信,172.64.176.131,0.00%,158.81ms,1.35mb/s,10.8mb,查询,2026/09/16 16:07:04
3,电信,104.18.116.26,0.00%,157.87ms,0.92mb/s,7.36mb,查询,2026/09/16 16:07:04
4,电信,104.18.53.34,0.00%,157.43ms,0.51mb/s,4.08mb,查询,2026/09/16 16:07:04
5,电信,172.64.79.42,0.00%,157.24ms,0.43mb/s,3.44mb,查询,2026/09/16 16:07:04
6,电信,172.64.229.185,0.00%,52.78ms,0.43mb/s,3.44mb,查询,2026/09/16 16:07:04
7,电信,104.18.52.23,0.00%,157.74ms,0.35mb/s,2.8mb,查询,2026/09/16 16:07:04
8,电信,104.19.130.196,0.00%,157.84ms,0.35mb/s,2.8mb,查询,2026/09/16 16:07:04
9,电信,162.159.237.50,0.00%,153.52ms,0.33mb/s,2.64mb,查询,2026/09/16 16:07:04
10,电信,104.18.35.239,0.00%,133.76ms,0.32mb/s,2.56mb,查询,2026/09/16 16:07:04
11,联通,162.159.132.192,0.00%,67.87ms,10.88mb/s,87.04mb,查询,2026/09/16 16:01:56
12,联通,104.26.2.168,0.00%,64.20ms,6.17mb/s,49.36mb,查询,2026/09/16 16:01:56
13,联通,162.159.139.196,0.00%,66.16ms,5.96mb/s,47.68mb,查询,2026/09/16 16:01:56
14,联通,104.26.6.29,0.00%,68.05ms,5.80mb/s,46.4mb,查询,2026/09/16 16:01:56
15,联通,104.26.9.181,0.00%,67.43ms,5.41mb/s,43.28mb,查询,2026/09/16 16:01:56
16,联通,172.67.76.153,0.00%,65.88ms,5.32mb/s,42.56mb,查询,2026/09/16 16:01:56
17,联通,172.67.73.48,0.00%,67.22ms,2.54mb/s,20.32mb,查询,2026/09/16 16:01:56
18,联通,162.159.151.29,0.00%,66.39ms,2.34mb/s,18.72mb,查询,2026/09/16 16:01:56
19,联通,104.20.19.150,0.00%,65.26ms,2.02mb/s,16.16mb,查询,2026/09/16 16:01:56
20,联通,162.159.154.90,0.00%,68.38ms,1.74mb/s,13.92mb,查询,2026/09/16 16:01:56
21,移动,172.66.1.92,0.00%,98.60ms,1.29mb/s,10.32mb,查询,2026/09/16 16:03:24
22,移动,104.17.48.83,0.00%,79.08ms,0.27mb/s,2.16mb,查询,2026/09/16 16:03:24
23,移动,104.17.186.245,0.00%,94.43ms,0.25mb/s,2mb,查询,2026/09/16 16:03:24
24,移动,104.17.60.91,0.00%,81.89ms,0.21mb/s,1.68mb,查询,2026/09/16 16:03:24
25,移动,104.18.42.95,0.00%,98.16ms,0.15mb/s,1.2mb,查询,2026/09/16 16:03:24
26,移动,104.16.154.179,0.00%,75.62ms,0.14mb/s,1.12mb,查询,2026/09/16 16:03:24
27,移动,104.17.52.211,0.00%,92.86ms,0.14mb/s,1.12mb,查询,2026/09/16 16:03:24
28,移动,104.17.183.227,0.00%,94.10ms,0.12mb/s,0.96mb,查询,2026/09/16 16:03:24
29,移动,104.16.147.113,0.00%,80.78ms,0.11mb/s,0.88mb,查询,2026/09/16 16:03:24
30,移动,104.17.126.144,0.00%,86.10ms,0.10mb/s,0.8mb,查询,2026/09/16 16:03:24
31,多线,172.64.151.234,0.00%,95.74ms,0.65mb/s,5.2mb,查询,2026/09/16 16:03:50
32,多线,172.64.229.146,0.00%,46.09ms,0.31mb/s,2.48mb,查询,2026/09/16 16:03:50
33,多线,172.64.144.208,0.00%,93.35ms,0.22mb/s,1.76mb,查询,2026/09/16 16:03:50
34,多线,172.64.153.153,0.00%,85.41ms,0.21mb/s,1.68mb,查询,2026/09/16 16:03:50
35,多线,172.64.150.65,0.00%,104.31ms,0.16mb/s,1.28mb,查询,2026/09/16 16:03:50
36,多线,172.64.157.243,0.00%,98.80ms,0.15mb/s,1.2mb,查询,2026/09/16 16:03:50
37,多线,104.18.34.208,0.00%,74.06ms,0.14mb/s,1.12mb,查询,2026/09/16 16:03:50
38,多线,172.64.147.155,0.00%,97.40ms,0.13mb/s,1.04mb,查询,2026/09/16 16:03:50
39,多线,172.64.158.88,0.00%,72.71ms,0.12mb/s,0.96mb,查询,2026/09/16 16:03:50
40,多线,172.64.154.133,0.00%,86.04ms,0.11mb/s,0.88mb,查询,2026/09/16 16:03:50
41,IPV6,2a06:98c1:3107:94:510:7337:bfa5:bfc2,0.00%,43.27ms,0.18mb/s,1.44mb,查询,2026/09/16 16:05:25
42,IPV6,2a06:98c1:310b:fa44:6055:6fdd:e3b0:f1e,0.00%,43.47ms,0.18mb/s,1.44mb,查询,2026/09/16 16:05:25
43,IPV6,2a06:98c1:3107:55:1a23:d9f:e9df:48bb,0.00%,42.96ms,0.16mb/s,1.28mb,查询,2026/09/16 16:05:25
44,IPV6,2a06:98c1:310d:ef6a:45b0:6c62:d9b:cb8,0.00%,43.39ms,0.15mb/s,1.2mb,查询,2026/09/16 16:05:25
45,IPV6,2a06:98c1:3109::92:59d2:5cf3,0.00%,43.40ms,0.14mb/s,1.12mb,查询,2026/09/16 16:05:25
46,IPV6,2a06:98c1:310b:77f8:e31a:488c:4540:89b9,0.00%,43.38ms,0.14mb/s,1.12mb,查询,2026/09/16 16:05:25
47,IPV6,2a06:98c1:310b:fa:6029:2b30:7f9c:fd9d,0.00%,43.21ms,0.14mb/s,1.12mb,查询,2026/09/16 16:05:25
48,IPV6,2a06:98c1:3100:33:c492:494a:b4f3:e5e2,0.00%,43.43ms,0.13mb/s,1.04mb,查询,2026/09/16 16:05:25
49,IPV6,2a06:98c1:3108:42:7ab9:5827:360f:6e8b,0.00%,42.99ms,0.12mb/s,0.96mb,查询,2026/09/16 16:05:25
50,IPV6,2a06:98c1:310c:0:e2:a27b:c53d:508d,0.00%,43.24ms,0.12mb/s,0.96mb,查询,2026/09/16 16:05:25
