序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.148.141,0.00%,44.30ms,65.86mb/s,526.88mb,查询,2026/09/16 11:52:46
2,电信,104.18.44.166,0.00%,43.13ms,64.31mb/s,514.48mb,查询,2026/09/16 11:52:46
3,电信,104.18.43.187,0.00%,44.38ms,52.97mb/s,423.76mb,查询,2026/09/16 11:52:46
4,电信,172.64.154.5,0.00%,43.10ms,48.87mb/s,390.96mb,查询,2026/09/16 11:52:46
5,电信,172.64.153.129,0.00%,43.59ms,42.34mb/s,338.72mb,查询,2026/09/16 11:52:46
6,电信,172.64.156.101,0.00%,43.70ms,7.00mb/s,56mb,查询,2026/09/16 11:52:46
7,电信,104.18.40.72,0.00%,42.25ms,3.53mb/s,28.24mb,查询,2026/09/16 11:52:46
8,电信,104.18.33.71,0.00%,44.39ms,3.18mb/s,25.44mb,查询,2026/09/16 11:52:46
9,电信,172.64.152.0,0.00%,44.56ms,0.75mb/s,6mb,查询,2026/09/16 11:52:46
10,电信,172.64.158.191,0.00%,44.65ms,0.61mb/s,4.88mb,查询,2026/09/16 11:52:46
11,联通,172.67.70.232,0.00%,67.29ms,13.89mb/s,111.12mb,查询,2026/09/16 11:51:49
12,联通,162.159.159.254,0.00%,67.14ms,12.80mb/s,102.4mb,查询,2026/09/16 11:51:49
13,联通,162.159.147.18,0.00%,64.56ms,11.69mb/s,93.52mb,查询,2026/09/16 11:51:49
14,联通,104.26.2.186,0.00%,67.36ms,11.27mb/s,90.16mb,查询,2026/09/16 11:51:49
15,联通,104.20.31.215,0.00%,66.34ms,11.20mb/s,89.6mb,查询,2026/09/16 11:51:49
16,联通,172.67.77.40,0.00%,65.70ms,9.99mb/s,79.92mb,查询,2026/09/16 11:51:49
17,联通,162.159.156.28,0.00%,67.08ms,9.25mb/s,74mb,查询,2026/09/16 11:51:49
18,联通,162.159.143.230,0.00%,65.33ms,7.17mb/s,57.36mb,查询,2026/09/16 11:51:49
19,联通,104.26.15.156,0.00%,63.68ms,5.70mb/s,45.6mb,查询,2026/09/16 11:51:49
20,联通,172.67.66.49,0.00%,64.78ms,4.25mb/s,34mb,查询,2026/09/16 11:51:49
21,移动,104.25.252.192,0.00%,97.63ms,14.20mb/s,113.6mb,查询,2026/09/16 11:48:10
22,移动,172.66.0.112,0.00%,99.22ms,8.86mb/s,70.88mb,查询,2026/09/16 11:48:10
23,移动,104.25.255.247,0.00%,98.75ms,7.11mb/s,56.88mb,查询,2026/09/16 11:48:10
24,移动,172.66.1.199,0.00%,96.53ms,6.00mb/s,48mb,查询,2026/09/16 11:48:10
25,移动,104.25.244.216,0.00%,98.55ms,4.59mb/s,36.72mb,查询,2026/09/16 11:48:10
26,移动,172.64.146.185,0.00%,97.59ms,3.75mb/s,30mb,查询,2026/09/16 11:48:10
27,移动,104.19.59.229,0.00%,74.21ms,0.64mb/s,5.12mb,查询,2026/09/16 11:48:10
28,移动,104.17.178.126,0.00%,78.96ms,0.23mb/s,1.84mb,查询,2026/09/16 11:48:10
29,移动,104.16.240.216,0.00%,89.51ms,0.21mb/s,1.68mb,查询,2026/09/16 11:48:10
30,移动,104.18.33.160,0.00%,97.84ms,0.20mb/s,1.6mb,查询,2026/09/16 11:48:10
31,多线,172.64.152.242,0.00%,69.04ms,14.53mb/s,116.24mb,查询,2026/09/16 11:53:00
32,多线,104.18.38.205,0.00%,68.72ms,14.37mb/s,114.96mb,查询,2026/09/16 11:53:00
33,多线,172.64.229.5,0.00%,47.95ms,14.34mb/s,114.72mb,查询,2026/09/16 11:53:00
34,多线,104.18.39.168,0.00%,70.35ms,13.58mb/s,108.64mb,查询,2026/09/16 11:53:00
35,多线,172.64.157.207,0.00%,68.86ms,4.98mb/s,39.84mb,查询,2026/09/16 11:53:00
36,多线,172.64.146.120,0.00%,69.41ms,2.64mb/s,21.12mb,查询,2026/09/16 11:53:00
37,多线,104.18.44.76,0.00%,68.68ms,1.28mb/s,10.24mb,查询,2026/09/16 11:53:00
38,多线,172.64.150.184,0.00%,68.62ms,0.51mb/s,4.08mb,查询,2026/09/16 11:53:00
39,多线,104.18.47.129,0.00%,69.43ms,0.50mb/s,4mb,查询,2026/09/16 11:53:00
40,多线,104.18.42.6,0.00%,65.02ms,0.14mb/s,1.12mb,查询,2026/09/16 11:53:00
41,IPV6,2a06:98c1:3105:c6:3fe9:6f62:6921:43d2,0.00%,42.33ms,34.30mb/s,274.4mb,查询,2026/09/16 11:34:31
42,IPV6,2a06:98c1:310b:0:80ea:5183:c5f0:a59f,0.00%,42.81ms,33.20mb/s,265.6mb,查询,2026/09/16 11:34:31
43,IPV6,2a06:98c1:51:ec18:62b5:9a89:36b5:2f9a,0.00%,42.81ms,29.64mb/s,237.12mb,查询,2026/09/16 11:34:31
44,IPV6,2a06:98c1:3108:0:dde3:a540:bf0b:a444,0.00%,42.85ms,24.29mb/s,194.32mb,查询,2026/09/16 11:34:31
45,IPV6,2a06:98c1:3104:0:19b9:21b7:f1ca:6b0,0.00%,42.80ms,21.57mb/s,172.56mb,查询,2026/09/16 11:34:31
46,IPV6,2a06:98c1:3104:0:19b9:9592:659d:c11f,0.00%,42.56ms,17.67mb/s,141.36mb,查询,2026/09/16 11:34:31
47,IPV6,2a06:98c1:50:0:92d6:c12c:6f87:c884,0.00%,42.85ms,5.60mb/s,44.8mb,查询,2026/09/16 11:34:31
48,IPV6,2400:cb00:2049:26d9:64b1:55fc:4f32:a19e,0.00%,42.83ms,5.58mb/s,44.64mb,查询,2026/09/16 11:34:31
49,IPV6,2a06:98c1:3101:47e4:bb1c:3e9f:faf4:f810,0.00%,42.65ms,1.52mb/s,12.16mb,查询,2026/09/16 11:34:31
50,IPV6,2a06:98c1:51:dfbc:679d:5d1e:5442:e564,0.00%,42.82ms,0.19mb/s,1.52mb,查询,2026/09/16 11:34:31
