序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.45.75,0.00%,44.19ms,73.43mb/s,587.44mb,查询,2026/09/16 23:42:26
2,电信,104.18.32.190,0.00%,43.76ms,72.07mb/s,576.56mb,查询,2026/09/16 23:42:26
3,电信,172.64.146.182,0.00%,44.32ms,71.81mb/s,574.48mb,查询,2026/09/16 23:42:26
4,电信,104.18.46.31,0.00%,43.50ms,71.47mb/s,571.76mb,查询,2026/09/16 23:42:26
5,电信,172.64.150.210,0.00%,43.51ms,67.65mb/s,541.2mb,查询,2026/09/16 23:42:26
6,电信,104.18.34.123,0.00%,44.29ms,67.44mb/s,539.52mb,查询,2026/09/16 23:42:26
7,电信,104.18.43.242,0.00%,42.76ms,66.25mb/s,530mb,查询,2026/09/16 23:42:26
8,电信,172.64.158.33,0.00%,42.80ms,66.03mb/s,528.24mb,查询,2026/09/16 23:42:26
9,电信,172.64.154.47,0.00%,44.26ms,65.69mb/s,525.52mb,查询,2026/09/16 23:42:26
10,电信,172.64.157.89,0.00%,42.38ms,65.22mb/s,521.76mb,查询,2026/09/16 23:42:26
11,联通,172.67.71.87,0.00%,66.93ms,54.16mb/s,433.28mb,查询,2026/09/16 23:41:31
12,联通,162.159.149.18,0.00%,65.14ms,52.67mb/s,421.36mb,查询,2026/09/16 23:41:31
13,联通,162.159.148.65,0.00%,65.43ms,50.22mb/s,401.76mb,查询,2026/09/16 23:41:31
14,联通,172.67.67.122,0.00%,66.63ms,48.53mb/s,388.24mb,查询,2026/09/16 23:41:31
15,联通,162.159.131.86,0.00%,67.14ms,48.34mb/s,386.72mb,查询,2026/09/16 23:41:31
16,联通,172.67.78.87,0.00%,66.94ms,48.13mb/s,385.04mb,查询,2026/09/16 23:41:31
17,联通,162.159.154.28,0.00%,66.55ms,47.16mb/s,377.28mb,查询,2026/09/16 23:41:31
18,联通,162.159.128.173,0.00%,66.55ms,45.95mb/s,367.6mb,查询,2026/09/16 23:41:31
19,联通,104.26.13.19,0.00%,64.79ms,45.86mb/s,366.88mb,查询,2026/09/16 23:41:31
20,联通,104.26.6.80,0.00%,65.92ms,45.26mb/s,362.08mb,查询,2026/09/16 23:41:31
21,移动,172.64.145.131,0.00%,49.28ms,0.49mb/s,3.92mb,查询,2026/09/16 23:47:52
22,移动,172.64.147.153,0.00%,50.46ms,0.36mb/s,2.88mb,查询,2026/09/16 23:47:52
23,移动,104.17.17.131,0.00%,48.48ms,0.33mb/s,2.64mb,查询,2026/09/16 23:47:52
24,移动,104.16.251.199,0.00%,50.37ms,0.26mb/s,2.08mb,查询,2026/09/16 23:47:52
25,移动,172.64.156.9,0.00%,50.74ms,0.25mb/s,2mb,查询,2026/09/16 23:47:52
26,移动,104.16.254.42,0.00%,50.92ms,0.25mb/s,2mb,查询,2026/09/16 23:47:52
27,移动,104.17.49.199,0.00%,50.55ms,0.24mb/s,1.92mb,查询,2026/09/16 23:47:52
