序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.36.48,0.00%,42.96ms,71.39mb/s,571.12mb,查询,2026/09/16 20:12:25
2,电信,172.64.148.148,0.00%,44.53ms,70.16mb/s,561.28mb,查询,2026/09/16 20:12:25
3,电信,172.64.144.87,0.00%,42.19ms,69.21mb/s,553.68mb,查询,2026/09/16 20:12:25
4,电信,104.18.34.109,0.00%,43.49ms,68.02mb/s,544.16mb,查询,2026/09/16 20:12:25
5,电信,104.18.41.167,0.00%,41.67ms,67.71mb/s,541.68mb,查询,2026/09/16 20:12:25
6,电信,172.64.146.44,0.00%,44.59ms,67.59mb/s,540.72mb,查询,2026/09/16 20:12:25
7,电信,104.18.46.75,0.00%,42.67ms,67.43mb/s,539.44mb,查询,2026/09/16 20:12:25
8,电信,172.64.158.67,0.00%,44.66ms,66.88mb/s,535.04mb,查询,2026/09/16 20:12:25
9,电信,104.18.33.241,0.00%,43.36ms,65.92mb/s,527.36mb,查询,2026/09/16 20:12:25
10,电信,104.18.38.241,0.00%,43.21ms,42.65mb/s,341.2mb,查询,2026/09/16 20:12:25
11,联通,162.159.139.72,0.00%,67.70ms,55.21mb/s,441.68mb,查询,2026/09/16 20:11:31
12,联通,162.159.146.245,0.00%,66.52ms,53.15mb/s,425.2mb,查询,2026/09/16 20:11:31
13,联通,172.67.79.135,0.00%,67.50ms,50.10mb/s,400.8mb,查询,2026/09/16 20:11:31
14,联通,162.159.140.149,0.00%,66.88ms,48.59mb/s,388.72mb,查询,2026/09/16 20:11:31
15,联通,162.159.147.34,0.00%,67.18ms,48.57mb/s,388.56mb,查询,2026/09/16 20:11:31
16,联通,172.67.69.92,0.00%,66.77ms,47.91mb/s,383.28mb,查询,2026/09/16 20:11:31
17,联通,162.159.145.20,0.00%,67.01ms,47.12mb/s,376.96mb,查询,2026/09/16 20:11:31
18,联通,162.159.143.226,0.00%,67.09ms,46.55mb/s,372.4mb,查询,2026/09/16 20:11:31
19,联通,104.26.4.197,0.00%,66.23ms,45.86mb/s,366.88mb,查询,2026/09/16 20:11:31
20,联通,162.159.155.209,0.00%,67.12ms,44.80mb/s,358.4mb,查询,2026/09/16 20:11:31
21,移动,172.64.152.219,0.00%,49.95ms,17.74mb/s,141.92mb,查询,2026/09/16 20:17:47
22,移动,172.64.147.125,0.00%,50.45ms,17.08mb/s,136.64mb,查询,2026/09/16 20:17:47
23,移动,104.19.61.171,0.00%,50.55ms,15.77mb/s,126.16mb,查询,2026/09/16 20:17:47
24,移动,172.64.158.173,0.00%,49.08ms,15.02mb/s,120.16mb,查询,2026/09/16 20:17:47
25,移动,172.64.157.179,0.00%,49.70ms,13.89mb/s,111.12mb,查询,2026/09/16 20:17:47
26,移动,172.64.145.235,0.00%,49.15ms,13.67mb/s,109.36mb,查询,2026/09/16 20:17:47
27,移动,172.64.154.184,0.00%,49.67ms,12.75mb/s,102mb,查询,2026/09/16 20:17:47
28,移动,104.16.149.21,0.00%,50.40ms,11.98mb/s,95.84mb,查询,2026/09/16 20:17:47
29,移动,172.64.144.109,0.00%,50.05ms,11.44mb/s,91.52mb,查询,2026/09/16 20:17:47
30,移动,104.19.32.46,0.00%,49.80ms,11.28mb/s,90.24mb,查询,2026/09/16 20:17:47
31,多线,104.18.40.86,0.00%,68.62ms,14.96mb/s,119.68mb,查询,2026/09/16 20:12:52
32,多线,104.18.41.18,0.00%,69.06ms,14.33mb/s,114.64mb,查询,2026/09/16 20:12:52
33,多线,172.64.229.90,0.00%,59.05ms,14.32mb/s,114.56mb,查询,2026/09/16 20:12:52
34,多线,172.64.145.237,0.00%,69.41ms,14.15mb/s,113.2mb,查询,2026/09/16 20:12:52
35,多线,104.18.42.141,0.00%,67.34ms,14.03mb/s,112.24mb,查询,2026/09/16 20:12:52
36,多线,172.64.148.248,0.00%,69.91ms,14.03mb/s,112.24mb,查询,2026/09/16 20:12:52
37,多线,172.64.158.163,0.00%,68.71ms,3.45mb/s,27.6mb,查询,2026/09/16 20:12:52
38,多线,104.18.36.136,0.00%,67.60ms,0.21mb/s,1.68mb,查询,2026/09/16 20:12:52
39,多线,172.64.146.213,0.00%,66.75ms,0.14mb/s,1.12mb,查询,2026/09/16 20:12:52
