序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.46.109,0.00%,43.69ms,37.26mb/s,298.08mb,查询,2026/09/16 05:23:10
2,电信,104.18.44.97,0.00%,43.80ms,2.93mb/s,23.44mb,查询,2026/09/16 05:23:10
3,电信,172.64.144.109,0.00%,44.23ms,2.32mb/s,18.56mb,查询,2026/09/16 05:23:10
4,电信,104.18.33.116,0.00%,43.43ms,0.71mb/s,5.68mb,查询,2026/09/16 05:23:10
5,电信,172.64.153.5,0.00%,43.73ms,0.69mb/s,5.52mb,查询,2026/09/16 05:23:10
6,电信,172.64.149.78,0.00%,43.86ms,0.56mb/s,4.48mb,查询,2026/09/16 05:23:10
7,电信,172.64.152.221,0.00%,44.38ms,0.51mb/s,4.08mb,查询,2026/09/16 05:23:10
8,电信,104.18.39.106,0.00%,44.13ms,0.41mb/s,3.28mb,查询,2026/09/16 05:23:10
9,电信,172.64.156.122,0.00%,43.15ms,0.33mb/s,2.64mb,查询,2026/09/16 05:23:10
10,电信,104.18.42.68,0.00%,44.70ms,0.32mb/s,2.56mb,查询,2026/09/16 05:23:10
11,联通,162.159.139.163,0.00%,66.24ms,11.31mb/s,90.48mb,查询,2026/09/16 05:21:51
12,联通,104.20.28.3,0.00%,67.10ms,7.81mb/s,62.48mb,查询,2026/09/16 05:21:51
13,联通,162.159.137.56,0.00%,66.27ms,7.23mb/s,57.84mb,查询,2026/09/16 05:21:51
14,联通,172.67.66.155,0.00%,63.44ms,6.82mb/s,54.56mb,查询,2026/09/16 05:21:51
15,联通,162.159.144.26,0.00%,65.14ms,6.15mb/s,49.2mb,查询,2026/09/16 05:21:51
16,联通,172.67.79.217,0.00%,67.01ms,6.02mb/s,48.16mb,查询,2026/09/16 05:21:51
17,联通,104.26.15.177,0.00%,66.81ms,5.98mb/s,47.84mb,查询,2026/09/16 05:21:51
18,联通,162.159.138.132,0.00%,66.77ms,5.95mb/s,47.6mb,查询,2026/09/16 05:21:51
19,联通,172.67.65.100,0.00%,66.37ms,3.00mb/s,24mb,查询,2026/09/16 05:21:51
20,联通,162.159.152.110,0.00%,66.92ms,1.92mb/s,15.36mb,查询,2026/09/16 05:21:51
21,移动,104.17.178.32,0.00%,63.70ms,0.30mb/s,2.4mb,查询,2026/09/16 05:18:18
22,移动,104.16.150.120,0.00%,60.74ms,0.25mb/s,2mb,查询,2026/09/16 05:18:18
23,移动,104.17.156.167,0.00%,63.50ms,0.22mb/s,1.76mb,查询,2026/09/16 05:18:18
24,移动,104.16.251.245,0.00%,52.50ms,0.17mb/s,1.36mb,查询,2026/09/16 05:18:18
25,移动,104.17.171.9,0.00%,57.82ms,0.15mb/s,1.2mb,查询,2026/09/16 05:18:18
26,移动,172.64.157.14,0.00%,63.71ms,0.14mb/s,1.12mb,查询,2026/09/16 05:18:18
27,移动,104.16.156.40,0.00%,59.35ms,0.14mb/s,1.12mb,查询,2026/09/16 05:18:18
28,移动,172.64.147.81,0.00%,59.71ms,0.12mb/s,0.96mb,查询,2026/09/16 05:18:18
29,移动,104.16.252.200,0.00%,58.36ms,0.12mb/s,0.96mb,查询,2026/09/16 05:18:18
30,移动,104.17.112.180,0.00%,57.26ms,0.11mb/s,0.88mb,查询,2026/09/16 05:18:18
31,多线,104.18.32.134,0.00%,70.22ms,16.86mb/s,134.88mb,查询,2026/09/16 05:23:03
32,多线,172.64.150.226,0.00%,70.02ms,15.12mb/s,120.96mb,查询,2026/09/16 05:23:03
33,多线,172.64.229.35,0.00%,54.96ms,14.86mb/s,118.88mb,查询,2026/09/16 05:23:03
34,多线,172.64.152.39,0.00%,68.12ms,8.75mb/s,70mb,查询,2026/09/16 05:23:03
35,多线,172.64.153.79,0.00%,68.73ms,1.30mb/s,10.4mb,查询,2026/09/16 05:23:03
36,多线,104.18.33.106,0.00%,69.05ms,1.04mb/s,8.32mb,查询,2026/09/16 05:23:03
37,多线,104.18.36.36,0.00%,69.37ms,0.86mb/s,6.88mb,查询,2026/09/16 05:23:03
38,多线,104.18.46.253,0.00%,70.06ms,0.54mb/s,4.32mb,查询,2026/09/16 05:23:03
