序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.150.127,0.00%,45.00ms,11.23mb/s,89.84mb,查询,2026/09/16 12:33:17
2,电信,172.64.149.53,0.00%,43.63ms,11.18mb/s,89.44mb,查询,2026/09/16 12:33:17
3,电信,172.64.144.144,0.00%,44.74ms,3.24mb/s,25.92mb,查询,2026/09/16 12:33:17
4,电信,104.18.40.37,0.00%,44.80ms,1.63mb/s,13.04mb,查询,2026/09/16 12:33:17
5,电信,104.18.41.193,0.00%,45.11ms,0.73mb/s,5.84mb,查询,2026/09/16 12:33:17
6,电信,172.64.159.167,0.00%,44.87ms,0.63mb/s,5.04mb,查询,2026/09/16 12:33:17
7,电信,172.64.155.106,0.00%,43.71ms,0.60mb/s,4.8mb,查询,2026/09/16 12:33:17
8,电信,104.18.39.245,0.00%,43.17ms,0.53mb/s,4.24mb,查询,2026/09/16 12:33:17
9,电信,172.64.153.12,0.00%,43.99ms,0.40mb/s,3.2mb,查询,2026/09/16 12:33:17
10,电信,104.18.38.243,0.00%,43.53ms,0.34mb/s,2.72mb,查询,2026/09/16 12:33:17
11,联通,162.159.152.58,0.00%,70.27ms,11.85mb/s,94.8mb,查询,2026/09/16 12:31:51
12,联通,162.159.137.37,0.00%,70.03ms,10.90mb/s,87.2mb,查询,2026/09/16 12:31:51
13,联通,172.67.64.73,0.00%,71.69ms,10.89mb/s,87.12mb,查询,2026/09/16 12:31:51
14,联通,172.67.65.184,0.00%,67.73ms,10.55mb/s,84.4mb,查询,2026/09/16 12:31:51
15,联通,104.20.26.59,0.00%,72.42ms,10.38mb/s,83.04mb,查询,2026/09/16 12:31:51
16,联通,162.159.153.155,0.00%,68.53ms,8.33mb/s,66.64mb,查询,2026/09/16 12:31:51
17,联通,162.159.159.102,0.00%,68.38ms,8.03mb/s,64.24mb,查询,2026/09/16 12:31:51
18,联通,104.20.21.18,0.00%,75.15ms,4.89mb/s,39.12mb,查询,2026/09/16 12:31:51
19,联通,172.67.73.55,0.00%,75.30ms,4.82mb/s,38.56mb,查询,2026/09/16 12:31:51
20,联通,104.26.14.29,0.00%,73.78ms,2.86mb/s,22.88mb,查询,2026/09/16 12:31:51
21,移动,104.17.16.111,0.00%,59.20ms,0.35mb/s,2.8mb,查询,2026/09/16 12:33:55
22,移动,104.17.181.37,0.00%,91.18ms,0.28mb/s,2.24mb,查询,2026/09/16 12:33:55
23,移动,104.19.145.1,0.00%,93.99ms,0.26mb/s,2.08mb,查询,2026/09/16 12:33:55
24,移动,172.64.159.73,0.00%,71.72ms,0.20mb/s,1.6mb,查询,2026/09/16 12:33:55
25,移动,104.17.169.244,0.00%,59.62ms,0.20mb/s,1.6mb,查询,2026/09/16 12:33:55
26,移动,104.18.35.252,0.00%,68.63ms,0.18mb/s,1.44mb,查询,2026/09/16 12:33:55
27,移动,104.17.126.220,0.00%,69.74ms,0.16mb/s,1.28mb,查询,2026/09/16 12:33:55
28,移动,172.64.144.227,0.00%,52.08ms,0.15mb/s,1.2mb,查询,2026/09/16 12:33:55
29,移动,172.64.229.89,0.00%,93.58ms,0.12mb/s,0.96mb,查询,2026/09/16 12:33:55
30,移动,104.17.17.41,0.00%,70.07ms,0.10mb/s,0.8mb,查询,2026/09/16 12:33:55
31,多线,172.64.147.70,0.00%,69.74ms,19.68mb/s,157.44mb,查询,2026/09/16 12:33:05
32,多线,172.64.154.186,0.00%,68.48ms,19.43mb/s,155.44mb,查询,2026/09/16 12:33:05
33,多线,172.64.155.110,0.00%,69.34ms,15.87mb/s,126.96mb,查询,2026/09/16 12:33:05
34,多线,172.64.229.165,0.00%,54.66ms,15.45mb/s,123.6mb,查询,2026/09/16 12:33:05
35,多线,104.18.41.147,0.00%,68.94ms,14.19mb/s,113.52mb,查询,2026/09/16 12:33:05
36,多线,104.18.45.9,0.00%,69.72ms,0.82mb/s,6.56mb,查询,2026/09/16 12:33:05
