序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.155.82,0.00%,44.49ms,64.50mb/s,516mb,查询,2026/09/16 17:52:42
2,电信,172.64.153.19,0.00%,43.94ms,63.82mb/s,510.56mb,查询,2026/09/16 17:52:42
3,电信,172.64.151.2,0.00%,44.02ms,57.52mb/s,460.16mb,查询,2026/09/16 17:52:42
4,电信,172.64.154.28,0.00%,43.39ms,29.85mb/s,238.8mb,查询,2026/09/16 17:52:42
5,电信,104.18.38.53,0.00%,44.38ms,25.66mb/s,205.28mb,查询,2026/09/16 17:52:42
6,电信,104.18.45.134,0.00%,44.65ms,19.49mb/s,155.92mb,查询,2026/09/16 17:52:42
7,电信,104.18.47.142,0.00%,44.12ms,12.31mb/s,98.48mb,查询,2026/09/16 17:52:42
8,电信,172.64.159.91,0.00%,43.71ms,1.02mb/s,8.16mb,查询,2026/09/16 17:52:42
9,电信,104.18.36.7,0.00%,43.82ms,0.70mb/s,5.6mb,查询,2026/09/16 17:52:42
10,电信,104.18.40.146,0.00%,43.97ms,0.41mb/s,3.28mb,查询,2026/09/16 17:52:42
11,联通,104.26.4.52,0.00%,64.46ms,53.33mb/s,426.64mb,查询,2026/09/16 17:51:31
12,联通,104.20.23.191,0.00%,66.22ms,51.44mb/s,411.52mb,查询,2026/09/16 17:51:31
13,联通,172.67.71.134,0.00%,65.16ms,49.70mb/s,397.6mb,查询,2026/09/16 17:51:31
14,联通,104.26.12.39,0.00%,66.15ms,49.29mb/s,394.32mb,查询,2026/09/16 17:51:31
15,联通,172.67.65.218,0.00%,64.44ms,48.69mb/s,389.52mb,查询,2026/09/16 17:51:31
16,联通,162.159.148.68,0.00%,65.88ms,48.57mb/s,388.56mb,查询,2026/09/16 17:51:31
17,联通,172.67.74.115,0.00%,65.53ms,48.50mb/s,388mb,查询,2026/09/16 17:51:31
18,联通,104.26.8.17,0.00%,66.47ms,46.07mb/s,368.56mb,查询,2026/09/16 17:51:31
19,联通,162.159.131.96,0.00%,66.10ms,44.34mb/s,354.72mb,查询,2026/09/16 17:51:31
20,联通,162.159.146.49,0.00%,66.59ms,43.18mb/s,345.44mb,查询,2026/09/16 17:51:31
21,移动,104.25.254.174,0.00%,97.67ms,14.16mb/s,113.28mb,查询,2026/09/16 17:47:50
22,移动,104.25.249.29,0.00%,96.64ms,13.49mb/s,107.92mb,查询,2026/09/16 17:47:50
23,移动,172.66.0.84,0.00%,95.79ms,13.45mb/s,107.6mb,查询,2026/09/16 17:47:50
24,移动,104.25.248.3,0.00%,96.65ms,13.44mb/s,107.52mb,查询,2026/09/16 17:47:50
25,移动,104.25.242.169,0.00%,97.57ms,13.40mb/s,107.2mb,查询,2026/09/16 17:47:50
26,移动,104.25.243.243,0.00%,96.24ms,13.39mb/s,107.12mb,查询,2026/09/16 17:47:50
27,移动,104.25.247.194,0.00%,97.99ms,13.37mb/s,106.96mb,查询,2026/09/16 17:47:50
28,移动,172.64.153.0,0.00%,97.03ms,13.16mb/s,105.28mb,查询,2026/09/16 17:47:50
29,移动,104.25.245.194,0.00%,98.11ms,12.78mb/s,102.24mb,查询,2026/09/16 17:47:50
30,移动,104.25.246.85,0.00%,95.84ms,11.61mb/s,92.88mb,查询,2026/09/16 17:47:50
31,多线,172.64.157.128,0.00%,68.90ms,20.13mb/s,161.04mb,查询,2026/09/16 17:52:56
32,多线,104.18.32.96,0.00%,67.80ms,17.75mb/s,142mb,查询,2026/09/16 17:52:56
33,多线,172.64.229.247,0.00%,50.62ms,14.24mb/s,113.92mb,查询,2026/09/16 17:52:56
34,多线,172.64.156.135,0.00%,69.76ms,12.81mb/s,102.48mb,查询,2026/09/16 17:52:56
35,多线,172.64.158.129,0.00%,68.42ms,12.41mb/s,99.28mb,查询,2026/09/16 17:52:56
36,多线,104.18.46.54,0.00%,70.73ms,5.54mb/s,44.32mb,查询,2026/09/16 17:52:56
37,多线,172.64.154.168,0.00%,69.28ms,0.49mb/s,3.92mb,查询,2026/09/16 17:52:56
38,多线,172.64.152.142,0.00%,70.84ms,0.37mb/s,2.96mb,查询,2026/09/16 17:52:56
39,多线,104.18.47.107,0.00%,66.44ms,0.23mb/s,1.84mb,查询,2026/09/16 17:52:56
40,多线,172.64.147.85,0.00%,70.63ms,0.21mb/s,1.68mb,查询,2026/09/16 17:52:56
41,IPV6,2a06:98c1:310f:bb:df02:5aa3:988:5a38,0.00%,42.54ms,36.06mb/s,288.48mb,查询,2026/09/16 17:34:45
42,IPV6,2a06:98c1:3109:0:c2:3e2d:f4eb:eead,0.00%,42.78ms,10.13mb/s,81.04mb,查询,2026/09/16 17:34:45
43,IPV6,2a06:98c1:3109:58b8:4996:a308:f2db:8f16,0.00%,42.40ms,8.45mb/s,67.6mb,查询,2026/09/16 17:34:45
44,IPV6,2a06:98c1:310b:0:c52c:85e4:ba0a:a00f,0.00%,42.81ms,3.60mb/s,28.8mb,查询,2026/09/16 17:34:45
45,IPV6,2400:cb00:2049:d7ec:6cef:fba5:5eba:e328,0.00%,42.61ms,0.42mb/s,3.36mb,查询,2026/09/16 17:34:45
46,IPV6,2a06:98c1:3105:aa8f:1960:dbea:6497:228f,0.00%,42.38ms,0.42mb/s,3.36mb,查询,2026/09/16 17:34:45
47,IPV6,2a06:98c1:3104:33:606a:40ae:a6bd:13c0,0.00%,42.48ms,0.27mb/s,2.16mb,查询,2026/09/16 17:34:45
48,IPV6,2a06:98c1:310e:0:e2:8381:fe23:e56,0.00%,42.79ms,0.24mb/s,1.92mb,查询,2026/09/16 17:34:45
49,IPV6,2a06:98c1:3104:33:7165:e3c:b75e:7a4a,0.00%,42.56ms,0.20mb/s,1.6mb,查询,2026/09/16 17:34:45
50,IPV6,2a06:98c1:310e:e278:a61a:fdc9:9d35:8f35,0.00%,42.73ms,0.17mb/s,1.36mb,查询,2026/09/16 17:34:45
