序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.33.44,0.00%,45.99ms,9.87mb/s,78.96mb,查询,2026/09/16 07:04:13
2,电信,172.64.152.96,0.00%,44.20ms,2.48mb/s,19.84mb,查询,2026/09/16 07:04:13
3,电信,172.64.151.173,0.00%,45.34ms,0.54mb/s,4.32mb,查询,2026/09/16 07:04:13
4,电信,172.64.159.67,0.00%,45.96ms,0.45mb/s,3.6mb,查询,2026/09/16 07:04:13
5,电信,172.64.145.21,0.00%,42.42ms,0.43mb/s,3.44mb,查询,2026/09/16 07:04:13
6,电信,104.18.35.115,0.00%,45.85ms,0.40mb/s,3.2mb,查询,2026/09/16 07:04:13
7,电信,172.64.154.115,0.00%,45.80ms,0.39mb/s,3.12mb,查询,2026/09/16 07:04:13
8,电信,172.64.146.223,0.00%,44.80ms,0.36mb/s,2.88mb,查询,2026/09/16 07:04:13
9,电信,104.18.45.153,0.00%,43.66ms,0.31mb/s,2.48mb,查询,2026/09/16 07:04:13
10,电信,172.64.156.2,0.00%,45.71ms,0.31mb/s,2.48mb,查询,2026/09/16 07:04:13
11,联通,162.159.128.248,0.00%,65.63ms,18.53mb/s,148.24mb,查询,2026/09/16 07:01:51
12,联通,172.67.67.80,0.00%,67.33ms,17.62mb/s,140.96mb,查询,2026/09/16 07:01:51
13,联通,172.67.78.137,0.00%,66.63ms,15.93mb/s,127.44mb,查询,2026/09/16 07:01:51
14,联通,172.67.71.17,0.00%,65.69ms,14.66mb/s,117.28mb,查询,2026/09/16 07:01:51
15,联通,162.159.148.157,0.00%,64.39ms,13.24mb/s,105.92mb,查询,2026/09/16 07:01:51
16,联通,104.26.5.30,0.00%,66.96ms,11.81mb/s,94.48mb,查询,2026/09/16 07:01:51
17,联通,104.26.4.245,0.00%,66.94ms,9.23mb/s,73.84mb,查询,2026/09/16 07:01:51
18,联通,104.26.13.46,0.00%,67.64ms,8.31mb/s,66.48mb,查询,2026/09/16 07:01:51
19,联通,104.20.16.34,0.00%,65.12ms,7.60mb/s,60.8mb,查询,2026/09/16 07:01:51
20,联通,172.67.65.11,0.00%,67.65ms,6.38mb/s,51.04mb,查询,2026/09/16 07:01:51
21,移动,172.64.156.148,0.00%,52.78ms,0.54mb/s,4.32mb,查询,2026/09/16 07:02:48
22,移动,104.17.109.68,0.00%,53.19ms,0.38mb/s,3.04mb,查询,2026/09/16 07:02:48
23,移动,104.17.59.123,0.00%,50.57ms,0.37mb/s,2.96mb,查询,2026/09/16 07:02:48
24,移动,172.64.159.109,0.00%,51.75ms,0.37mb/s,2.96mb,查询,2026/09/16 07:02:48
25,移动,104.17.150.245,0.00%,53.01ms,0.34mb/s,2.72mb,查询,2026/09/16 07:02:48
26,移动,104.17.147.51,0.00%,52.06ms,0.26mb/s,2.08mb,查询,2026/09/16 07:02:48
27,移动,104.16.246.162,0.00%,54.36ms,0.19mb/s,1.52mb,查询,2026/09/16 07:02:48
28,移动,104.17.124.206,0.00%,50.37ms,0.19mb/s,1.52mb,查询,2026/09/16 07:02:48
29,移动,172.64.147.72,0.00%,50.51ms,0.15mb/s,1.2mb,查询,2026/09/16 07:02:48
30,移动,172.64.229.209,0.00%,52.32ms,0.15mb/s,1.2mb,查询,2026/09/16 07:02:48
31,多线,172.64.229.24,0.00%,43.16ms,14.35mb/s,114.8mb,查询,2026/09/16 07:03:20
32,多线,104.18.46.56,0.00%,68.27ms,10.80mb/s,86.4mb,查询,2026/09/16 07:03:20
33,多线,104.18.47.102,0.00%,71.15ms,1.72mb/s,13.76mb,查询,2026/09/16 07:03:20
34,多线,172.64.155.31,0.00%,70.53ms,0.41mb/s,3.28mb,查询,2026/09/16 07:03:20
35,多线,172.64.144.160,0.00%,68.27ms,0.39mb/s,3.12mb,查询,2026/09/16 07:03:20
36,多线,104.18.40.126,0.00%,70.34ms,0.24mb/s,1.92mb,查询,2026/09/16 07:03:20
37,多线,104.18.38.99,0.00%,70.15ms,0.20mb/s,1.6mb,查询,2026/09/16 07:03:20
38,多线,104.18.39.191,0.00%,69.36ms,0.19mb/s,1.52mb,查询,2026/09/16 07:03:20
39,多线,172.64.146.173,0.00%,70.69ms,0.18mb/s,1.44mb,查询,2026/09/16 07:03:20
40,多线,172.64.150.37,0.00%,69.03ms,0.16mb/s,1.28mb,查询,2026/09/16 07:03:20
41,IPV6,2a06:98c1:310f::6:5fa7,0.00%,42.89ms,42.39mb/s,339.12mb,查询,2026/09/16 07:04:37
42,IPV6,2a06:98c1:310a:e2:c91:4e7a:9ebe:9b08,0.00%,42.72ms,15.44mb/s,123.52mb,查询,2026/09/16 07:04:37
43,IPV6,2a06:98c1:3101:786e:42fc:afc:de93:1a5d,0.00%,42.80ms,7.57mb/s,60.56mb,查询,2026/09/16 07:04:37
44,IPV6,2a06:98c1:3103:0:f2:7309:638e:391e,0.00%,42.69ms,0.54mb/s,4.32mb,查询,2026/09/16 07:04:37
45,IPV6,2a06:98c1:310c:408e:99d7:17f1:f0:8fda,0.00%,42.44ms,0.44mb/s,3.52mb,查询,2026/09/16 07:04:37
46,IPV6,2a06:98c1:310e:bd:d6f6:478d:6825:e1b1,0.00%,42.47ms,0.34mb/s,2.72mb,查询,2026/09/16 07:04:37
47,IPV6,2a06:98c1:3105:0:ff28:6990:fb64:b5df,0.00%,42.36ms,0.31mb/s,2.48mb,查询,2026/09/16 07:04:37
48,IPV6,2a06:98c1:51::8286:8374,0.00%,42.85ms,0.29mb/s,2.32mb,查询,2026/09/16 07:04:37
49,IPV6,2400:cb00:2049:ca:2daf:b367:1d81:3359,0.00%,42.74ms,0.27mb/s,2.16mb,查询,2026/09/16 07:04:37
50,IPV6,2a06:98c1:310d:0:1f3f:6ac3:885b:3bf4,0.00%,42.68ms,0.14mb/s,1.12mb,查询,2026/09/16 07:04:37
