序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.79.89,0.00%,157.67ms,3.63mb/s,29.04mb,查询,2026/09/16 13:26:35
2,电信,104.16.232.231,0.00%,158.08ms,1.25mb/s,10mb,查询,2026/09/16 13:26:35
3,电信,172.64.229.250,0.00%,51.60ms,1.25mb/s,10mb,查询,2026/09/16 13:26:35
4,电信,104.18.63.186,0.00%,158.45ms,1.02mb/s,8.16mb,查询,2026/09/16 13:26:35
5,电信,104.16.46.241,0.00%,158.77ms,0.39mb/s,3.12mb,查询,2026/09/16 13:26:35
6,电信,104.16.12.231,0.00%,157.69ms,0.37mb/s,2.96mb,查询,2026/09/16 13:26:35
7,电信,172.64.156.26,0.00%,45.14ms,0.36mb/s,2.88mb,查询,2026/09/16 13:26:35
8,电信,172.64.155.128,0.00%,44.10ms,0.32mb/s,2.56mb,查询,2026/09/16 13:26:35
9,电信,104.19.189.33,0.00%,158.46ms,0.32mb/s,2.56mb,查询,2026/09/16 13:26:35
10,电信,104.18.34.181,0.00%,44.77ms,0.30mb/s,2.4mb,查询,2026/09/16 13:26:35
11,联通,162.159.153.48,0.00%,65.15ms,16.77mb/s,134.16mb,查询,2026/09/16 13:21:51
12,联通,104.26.10.102,0.00%,66.01ms,14.39mb/s,115.12mb,查询,2026/09/16 13:21:51
13,联通,172.67.74.85,0.00%,66.61ms,11.41mb/s,91.28mb,查询,2026/09/16 13:21:51
14,联通,172.67.64.60,0.00%,65.12ms,10.26mb/s,82.08mb,查询,2026/09/16 13:21:51
15,联通,162.159.131.4,0.00%,65.66ms,10.11mb/s,80.88mb,查询,2026/09/16 13:21:51
16,联通,104.26.3.67,0.00%,63.85ms,8.49mb/s,67.92mb,查询,2026/09/16 13:21:51
17,联通,172.67.76.15,0.00%,64.65ms,8.36mb/s,66.88mb,查询,2026/09/16 13:21:51
18,联通,104.20.16.178,0.00%,66.51ms,7.99mb/s,63.92mb,查询,2026/09/16 13:21:51
19,联通,104.26.6.61,0.00%,66.40ms,7.42mb/s,59.36mb,查询,2026/09/16 13:21:51
