序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.34.198,0.00%,44.71ms,71.11mb/s,568.88mb,查询,2026/09/16 00:42:33
2,电信,172.64.145.175,0.00%,44.31ms,69.60mb/s,556.8mb,查询,2026/09/16 00:42:33
3,电信,104.18.42.168,0.00%,44.38ms,68.58mb/s,548.64mb,查询,2026/09/16 00:42:33
4,电信,172.64.153.77,0.00%,43.92ms,67.99mb/s,543.92mb,查询,2026/09/16 00:42:33
5,电信,104.18.40.195,0.00%,43.42ms,66.77mb/s,534.16mb,查询,2026/09/16 00:42:33
6,电信,104.18.37.178,0.00%,44.05ms,66.77mb/s,534.16mb,查询,2026/09/16 00:42:33
7,电信,172.64.155.86,0.00%,44.39ms,66.72mb/s,533.76mb,查询,2026/09/16 00:42:33
8,电信,172.64.144.16,0.00%,44.99ms,66.53mb/s,532.24mb,查询,2026/09/16 00:42:33
9,电信,104.18.32.1,0.00%,44.66ms,64.97mb/s,519.76mb,查询,2026/09/16 00:42:33
10,电信,104.18.45.185,0.00%,44.29ms,43.50mb/s,348mb,查询,2026/09/16 00:42:33
11,联通,104.26.11.124,0.00%,68.24ms,45.89mb/s,367.12mb,查询,2026/09/16 00:41:42
12,联通,172.67.68.76,0.00%,68.07ms,45.26mb/s,362.08mb,查询,2026/09/16 00:41:42
13,联通,104.20.28.224,0.00%,66.83ms,45.25mb/s,362mb,查询,2026/09/16 00:41:42
14,联通,172.67.74.123,0.00%,67.12ms,43.21mb/s,345.68mb,查询,2026/09/16 00:41:42
15,联通,162.159.152.30,0.00%,66.72ms,41.92mb/s,335.36mb,查询,2026/09/16 00:41:42
16,联通,104.20.27.43,0.00%,65.72ms,41.45mb/s,331.6mb,查询,2026/09/16 00:41:42
17,联通,104.20.20.74,0.00%,67.01ms,39.49mb/s,315.92mb,查询,2026/09/16 00:41:42
18,联通,172.67.64.224,0.00%,64.50ms,36.20mb/s,289.6mb,查询,2026/09/16 00:41:42
19,联通,104.20.19.229,0.00%,67.60ms,26.81mb/s,214.48mb,查询,2026/09/16 00:41:42
20,联通,162.159.151.236,0.00%,66.21ms,19.50mb/s,156mb,查询,2026/09/16 00:41:42
21,移动,104.17.48.89,0.00%,52.31ms,0.67mb/s,5.36mb,查询,2026/09/16 00:47:56
22,移动,104.17.59.18,0.00%,54.64ms,0.43mb/s,3.44mb,查询,2026/09/16 00:47:56
23,移动,104.19.50.196,0.00%,53.83ms,0.39mb/s,3.12mb,查询,2026/09/16 00:47:56
24,移动,104.17.16.21,0.00%,55.86ms,0.37mb/s,2.96mb,查询,2026/09/16 00:47:56
25,移动,104.19.47.23,0.00%,52.78ms,0.32mb/s,2.56mb,查询,2026/09/16 00:47:56
26,移动,104.19.158.138,0.00%,56.16ms,0.28mb/s,2.24mb,查询,2026/09/16 00:47:56
27,移动,104.19.61.3,0.00%,53.77ms,0.22mb/s,1.76mb,查询,2026/09/16 00:47:56
28,移动,172.64.159.211,0.00%,51.65ms,0.19mb/s,1.52mb,查询,2026/09/16 00:47:56
29,移动,104.17.180.72,0.00%,56.15ms,0.17mb/s,1.36mb,查询,2026/09/16 00:47:56
30,移动,104.19.38.180,0.00%,53.60ms,0.15mb/s,1.2mb,查询,2026/09/16 00:47:56
31,多线,104.18.42.42,0.00%,68.22ms,15.53mb/s,124.24mb,查询,2026/09/16 00:42:56
32,多线,172.64.154.134,0.00%,69.18ms,14.70mb/s,117.6mb,查询,2026/09/16 00:42:56
33,多线,172.64.155.21,0.00%,69.53ms,14.30mb/s,114.4mb,查询,2026/09/16 00:42:56
34,多线,172.64.148.58,0.00%,71.02ms,14.28mb/s,114.24mb,查询,2026/09/16 00:42:56
