序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.149.22,0.00%,43.97ms,67.16mb/s,537.28mb,查询,2026/09/16 20:52:22
2,电信,172.64.156.42,0.00%,43.51ms,67.06mb/s,536.48mb,查询,2026/09/16 20:52:22
3,电信,172.64.155.139,0.00%,44.17ms,66.69mb/s,533.52mb,查询,2026/09/16 20:52:22
4,电信,104.18.34.46,0.00%,44.70ms,66.56mb/s,532.48mb,查询,2026/09/16 20:52:22
5,电信,104.18.38.188,0.00%,43.65ms,66.55mb/s,532.4mb,查询,2026/09/16 20:52:22
6,电信,104.18.43.193,0.00%,44.00ms,65.85mb/s,526.8mb,查询,2026/09/16 20:52:22
7,电信,104.18.32.153,0.00%,44.07ms,65.76mb/s,526.08mb,查询,2026/09/16 20:52:22
8,电信,172.64.145.30,0.00%,43.47ms,65.50mb/s,524mb,查询,2026/09/16 20:52:22
9,电信,172.64.144.222,0.00%,44.23ms,65.37mb/s,522.96mb,查询,2026/09/16 20:52:22
10,电信,104.18.37.33,0.00%,42.41ms,36.24mb/s,289.92mb,查询,2026/09/16 20:52:22
11,联通,104.20.26.12,0.00%,64.69ms,55.09mb/s,440.72mb,查询,2026/09/16 20:51:35
12,联通,104.20.27.162,0.00%,66.82ms,52.61mb/s,420.88mb,查询,2026/09/16 20:51:35
13,联通,172.67.65.137,0.00%,66.29ms,52.34mb/s,418.72mb,查询,2026/09/16 20:51:35
14,联通,162.159.140.99,0.00%,65.55ms,51.43mb/s,411.44mb,查询,2026/09/16 20:51:35
15,联通,162.159.128.19,0.00%,66.25ms,50.76mb/s,406.08mb,查询,2026/09/16 20:51:35
16,联通,172.67.70.215,0.00%,66.68ms,48.47mb/s,387.76mb,查询,2026/09/16 20:51:35
17,联通,104.20.21.81,0.00%,66.94ms,48.27mb/s,386.16mb,查询,2026/09/16 20:51:35
18,联通,104.26.5.101,0.00%,66.65ms,46.67mb/s,373.36mb,查询,2026/09/16 20:51:35
19,联通,162.159.146.30,0.00%,65.95ms,46.27mb/s,370.16mb,查询,2026/09/16 20:51:35
20,联通,162.159.155.82,0.00%,65.76ms,44.72mb/s,357.76mb,查询,2026/09/16 20:51:35
21,移动,104.17.118.58,0.00%,48.61ms,15.19mb/s,121.52mb,查询,2026/09/16 20:47:47
22,移动,104.17.188.234,0.00%,48.82ms,14.13mb/s,113.04mb,查询,2026/09/16 20:47:47
