序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.148.85,0.00%,42.71ms,63.08mb/s,504.64mb,查询,2026/09/16 12:12:44
2,电信,172.64.150.139,0.00%,44.55ms,62.27mb/s,498.16mb,查询,2026/09/16 12:12:44
3,电信,172.64.149.170,0.00%,43.58ms,58.07mb/s,464.56mb,查询,2026/09/16 12:12:44
4,电信,104.18.43.47,0.00%,44.73ms,52.66mb/s,421.28mb,查询,2026/09/16 12:12:44
5,电信,104.18.36.80,0.00%,43.60ms,18.30mb/s,146.4mb,查询,2026/09/16 12:12:44
6,电信,104.18.46.218,0.00%,43.85ms,1.97mb/s,15.76mb,查询,2026/09/16 12:12:44
7,电信,104.18.45.113,0.00%,44.70ms,1.53mb/s,12.24mb,查询,2026/09/16 12:12:44
8,电信,172.64.156.206,0.00%,44.32ms,1.07mb/s,8.56mb,查询,2026/09/16 12:12:44
9,电信,104.18.35.145,0.00%,44.35ms,0.81mb/s,6.48mb,查询,2026/09/16 12:12:44
10,电信,172.64.144.98,0.00%,43.54ms,0.79mb/s,6.32mb,查询,2026/09/16 12:12:44
11,联通,172.67.78.121,0.00%,66.97ms,19.45mb/s,155.6mb,查询,2026/09/16 12:11:51
12,联通,104.20.19.49,0.00%,66.59ms,16.23mb/s,129.84mb,查询,2026/09/16 12:11:51
13,联通,104.26.5.198,0.00%,66.92ms,11.81mb/s,94.48mb,查询,2026/09/16 12:11:51
14,联通,104.20.30.143,0.00%,64.73ms,11.72mb/s,93.76mb,查询,2026/09/16 12:11:51
15,联通,162.159.139.243,0.00%,68.06ms,10.98mb/s,87.84mb,查询,2026/09/16 12:11:51
16,联通,162.159.132.122,0.00%,68.48ms,10.83mb/s,86.64mb,查询,2026/09/16 12:11:51
17,联通,162.159.151.254,0.00%,67.57ms,8.75mb/s,70mb,查询,2026/09/16 12:11:51
18,联通,104.26.0.81,0.00%,68.35ms,8.52mb/s,68.16mb,查询,2026/09/16 12:11:51
19,联通,104.20.23.248,0.00%,68.14ms,8.31mb/s,66.48mb,查询,2026/09/16 12:11:51
20,联通,172.67.77.99,0.00%,68.53ms,7.83mb/s,62.64mb,查询,2026/09/16 12:11:51
21,移动,104.19.61.116,0.00%,62.16ms,0.31mb/s,2.48mb,查询,2026/09/16 12:18:32
22,移动,104.16.153.202,0.00%,56.39ms,0.31mb/s,2.48mb,查询,2026/09/16 12:18:32
23,移动,104.17.29.147,0.00%,64.79ms,0.22mb/s,1.76mb,查询,2026/09/16 12:18:32
24,移动,104.17.62.36,0.00%,51.53ms,0.20mb/s,1.6mb,查询,2026/09/16 12:18:32
25,移动,104.16.149.80,0.00%,65.34ms,0.19mb/s,1.52mb,查询,2026/09/16 12:18:32
26,移动,104.17.54.139,0.00%,62.97ms,0.18mb/s,1.44mb,查询,2026/09/16 12:18:32
27,移动,104.17.159.152,0.00%,55.33ms,0.18mb/s,1.44mb,查询,2026/09/16 12:18:32
28,移动,104.17.51.175,0.00%,51.92ms,0.15mb/s,1.2mb,查询,2026/09/16 12:18:32
29,移动,104.17.118.128,0.00%,56.80ms,0.14mb/s,1.12mb,查询,2026/09/16 12:18:32
30,移动,104.19.48.182,0.00%,65.89ms,0.10mb/s,0.8mb,查询,2026/09/16 12:18:32
31,多线,172.64.158.206,0.00%,69.63ms,16.67mb/s,133.36mb,查询,2026/09/16 12:13:04
32,多线,172.64.229.227,0.00%,48.61ms,14.60mb/s,116.8mb,查询,2026/09/16 12:13:04
33,多线,104.18.37.65,0.00%,70.11ms,14.35mb/s,114.8mb,查询,2026/09/16 12:13:04
34,多线,172.64.150.208,0.00%,68.62ms,13.28mb/s,106.24mb,查询,2026/09/16 12:13:04
35,多线,104.18.34.224,0.00%,69.57ms,8.02mb/s,64.16mb,查询,2026/09/16 12:13:04
36,多线,104.18.42.38,0.00%,69.20ms,1.17mb/s,9.36mb,查询,2026/09/16 12:13:04
