序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.16.165.40,0.00%,159.33ms,1.97mb/s,15.76mb,查询,2026/09/16 15:47:32
2,电信,172.64.229.40,0.00%,52.18ms,1.51mb/s,12.08mb,查询,2026/09/16 15:47:32
3,电信,104.18.202.188,0.00%,159.09ms,1.46mb/s,11.68mb,查询,2026/09/16 15:47:32
4,电信,104.16.92.208,0.00%,159.39ms,1.17mb/s,9.36mb,查询,2026/09/16 15:47:32
5,电信,162.159.237.14,0.00%,158.00ms,0.61mb/s,4.88mb,查询,2026/09/16 15:47:32
6,电信,104.19.135.85,0.00%,159.10ms,0.59mb/s,4.72mb,查询,2026/09/16 15:47:32
7,电信,104.17.30.144,0.00%,159.03ms,0.42mb/s,3.36mb,查询,2026/09/16 15:47:32
8,电信,104.16.224.179,0.00%,159.33ms,0.35mb/s,2.8mb,查询,2026/09/16 15:47:32
9,电信,104.17.42.35,0.00%,159.23ms,0.35mb/s,2.8mb,查询,2026/09/16 15:47:32
10,电信,104.17.202.112,0.00%,158.69ms,0.35mb/s,2.8mb,查询,2026/09/16 15:47:32
11,联通,104.26.10.196,0.00%,71.98ms,8.04mb/s,64.32mb,查询,2026/09/16 15:41:57
12,联通,172.67.77.209,0.00%,65.18ms,7.38mb/s,59.04mb,查询,2026/09/16 15:41:57
13,联通,162.159.147.104,0.00%,66.94ms,6.03mb/s,48.24mb,查询,2026/09/16 15:41:57
14,联通,172.67.73.112,0.00%,71.77ms,5.50mb/s,44mb,查询,2026/09/16 15:41:57
15,联通,172.67.79.153,0.00%,70.01ms,5.16mb/s,41.28mb,查询,2026/09/16 15:41:57
16,联通,104.20.30.71,0.00%,71.99ms,4.03mb/s,32.24mb,查询,2026/09/16 15:41:57
17,联通,162.159.133.157,0.00%,67.89ms,2.96mb/s,23.68mb,查询,2026/09/16 15:41:57
18,联通,172.67.68.8,0.00%,66.18ms,2.60mb/s,20.8mb,查询,2026/09/16 15:41:57
19,联通,162.159.149.101,0.00%,70.52ms,2.51mb/s,20.08mb,查询,2026/09/16 15:41:57
20,联通,162.159.144.23,0.00%,69.98ms,2.15mb/s,17.2mb,查询,2026/09/16 15:41:57
21,移动,104.25.252.12,0.00%,98.80ms,5.65mb/s,45.2mb,查询,2026/09/16 15:49:04
22,移动,104.25.254.95,0.00%,99.81ms,4.63mb/s,37.04mb,查询,2026/09/16 15:49:04
23,移动,104.25.255.140,0.00%,100.11ms,3.41mb/s,27.28mb,查询,2026/09/16 15:49:04
24,移动,104.25.245.98,0.00%,98.91ms,3.29mb/s,26.32mb,查询,2026/09/16 15:49:04
25,移动,104.25.249.55,0.00%,99.00ms,1.80mb/s,14.4mb,查询,2026/09/16 15:49:04
26,移动,104.25.250.191,0.00%,100.21ms,1.11mb/s,8.88mb,查询,2026/09/16 15:49:04
27,移动,104.25.248.120,0.00%,99.28ms,0.78mb/s,6.24mb,查询,2026/09/16 15:49:04
28,移动,104.17.166.136,0.00%,78.80ms,0.20mb/s,1.6mb,查询,2026/09/16 15:49:04
29,移动,104.17.146.220,0.00%,77.35ms,0.17mb/s,1.36mb,查询,2026/09/16 15:49:04
30,移动,104.25.247.71,0.00%,99.46ms,0.13mb/s,1.04mb,查询,2026/09/16 15:49:04
31,多线,104.18.32.144,0.00%,79.34ms,0.28mb/s,2.24mb,查询,2026/09/16 15:43:38
32,多线,172.64.229.254,0.00%,37.19ms,0.26mb/s,2.08mb,查询,2026/09/16 15:43:38
33,多线,104.18.47.5,0.00%,96.33ms,0.22mb/s,1.76mb,查询,2026/09/16 15:43:38
34,多线,104.18.46.62,0.00%,107.16ms,0.21mb/s,1.68mb,查询,2026/09/16 15:43:38
35,多线,104.18.43.41,0.00%,91.04ms,0.21mb/s,1.68mb,查询,2026/09/16 15:43:38
36,多线,172.64.146.125,0.00%,100.97ms,0.18mb/s,1.44mb,查询,2026/09/16 15:43:38
37,多线,172.64.155.80,0.00%,106.72ms,0.17mb/s,1.36mb,查询,2026/09/16 15:43:38
38,多线,104.18.37.138,0.00%,106.39ms,0.16mb/s,1.28mb,查询,2026/09/16 15:43:38
39,多线,172.64.154.15,0.00%,72.67ms,0.15mb/s,1.2mb,查询,2026/09/16 15:43:38
40,多线,104.18.38.74,0.00%,71.57ms,0.11mb/s,0.88mb,查询,2026/09/16 15:43:38
41,IPV6,2a06:98c1:3106:3f:3302:2267:2f2b:59a0,0.00%,44.11ms,0.28mb/s,2.24mb,查询,2026/09/16 15:35:28
42,IPV6,2a06:98c1:310e:0:5c:f47d:cd95:9d9c,0.00%,44.23ms,0.20mb/s,1.6mb,查询,2026/09/16 15:35:28
43,IPV6,2a06:98c1:3106:0:7685:7d12:129e:1d12,0.00%,43.95ms,0.16mb/s,1.28mb,查询,2026/09/16 15:35:28
44,IPV6,2a06:98c1:3106:0:4a:7e6:83:a5eb,0.00%,44.11ms,0.16mb/s,1.28mb,查询,2026/09/16 15:35:28
45,IPV6,2a06:98c1:310f:0:8754:7d30:8abd:567c,0.00%,44.33ms,0.13mb/s,1.04mb,查询,2026/09/16 15:35:28
46,IPV6,2a06:98c1:310c:dde0:968d:19cd:8dcb:b300,0.00%,43.90ms,0.12mb/s,0.96mb,查询,2026/09/16 15:35:28
47,IPV6,2400:cb00:2049:0:b57d:9ac0:90e:db1f,0.00%,44.08ms,0.12mb/s,0.96mb,查询,2026/09/16 15:35:28
48,IPV6,2a06:98c1:3108:4a83:c6c6:f8ce:da03:da3d,0.00%,43.89ms,0.12mb/s,0.96mb,查询,2026/09/16 15:35:28
49,IPV6,2400:cb00:2049:e644:ccf3:64b9:a75c:7e6e,0.00%,44.27ms,0.11mb/s,0.88mb,查询,2026/09/16 15:35:28
50,IPV6,2400:cb00:2049:e644:70c2:6dcd:b6da:4004,0.00%,44.18ms,0.10mb/s,0.8mb,查询,2026/09/16 15:35:28
