序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.145.252,0.00%,43.89ms,70.09mb/s,560.72mb,查询,2026/09/16 20:22:26
2,电信,104.18.42.27,0.00%,44.52ms,69.30mb/s,554.4mb,查询,2026/09/16 20:22:26
3,电信,104.18.39.206,0.00%,43.17ms,69.16mb/s,553.28mb,查询,2026/09/16 20:22:26
4,电信,172.64.151.78,0.00%,43.50ms,68.92mb/s,551.36mb,查询,2026/09/16 20:22:26
5,电信,172.64.157.180,0.00%,43.53ms,68.85mb/s,550.8mb,查询,2026/09/16 20:22:26
6,电信,104.18.34.52,0.00%,44.18ms,66.52mb/s,532.16mb,查询,2026/09/16 20:22:26
7,电信,104.18.44.84,0.00%,43.25ms,66.43mb/s,531.44mb,查询,2026/09/16 20:22:26
8,电信,104.18.43.109,0.00%,42.95ms,46.36mb/s,370.88mb,查询,2026/09/16 20:22:26
9,电信,104.18.45.234,0.00%,44.42ms,37.03mb/s,296.24mb,查询,2026/09/16 20:22:26
10,电信,172.64.146.104,0.00%,44.04ms,36.21mb/s,289.68mb,查询,2026/09/16 20:22:26
11,联通,172.67.79.18,0.00%,65.08ms,53.11mb/s,424.88mb,查询,2026/09/16 20:21:30
12,联通,104.26.0.137,0.00%,66.02ms,51.45mb/s,411.6mb,查询,2026/09/16 20:21:30
13,联通,162.159.133.80,0.00%,65.93ms,51.42mb/s,411.36mb,查询,2026/09/16 20:21:30
14,联通,162.159.150.231,0.00%,66.55ms,49.99mb/s,399.92mb,查询,2026/09/16 20:21:30
15,联通,162.159.130.252,0.00%,66.79ms,49.66mb/s,397.28mb,查询,2026/09/16 20:21:30
16,联通,104.20.25.233,0.00%,66.78ms,49.24mb/s,393.92mb,查询,2026/09/16 20:21:30
17,联通,162.159.137.139,0.00%,66.81ms,48.12mb/s,384.96mb,查询,2026/09/16 20:21:30
18,联通,104.20.23.119,0.00%,63.68ms,47.68mb/s,381.44mb,查询,2026/09/16 20:21:30
19,联通,162.159.145.213,0.00%,66.33ms,46.46mb/s,371.68mb,查询,2026/09/16 20:21:30
20,联通,172.67.76.92,0.00%,65.24ms,44.18mb/s,353.44mb,查询,2026/09/16 20:21:30
21,移动,172.64.152.219,0.00%,49.95ms,17.74mb/s,141.92mb,查询,2026/09/16 20:17:47
22,移动,172.64.147.125,0.00%,50.45ms,17.08mb/s,136.64mb,查询,2026/09/16 20:17:47
23,移动,104.19.61.171,0.00%,50.55ms,15.77mb/s,126.16mb,查询,2026/09/16 20:17:47
24,移动,172.64.158.173,0.00%,49.08ms,15.02mb/s,120.16mb,查询,2026/09/16 20:17:47
25,移动,172.64.157.179,0.00%,49.70ms,13.89mb/s,111.12mb,查询,2026/09/16 20:17:47
26,移动,172.64.145.235,0.00%,49.15ms,13.67mb/s,109.36mb,查询,2026/09/16 20:17:47
27,移动,172.64.154.184,0.00%,49.67ms,12.75mb/s,102mb,查询,2026/09/16 20:17:47
28,移动,104.16.149.21,0.00%,50.40ms,11.98mb/s,95.84mb,查询,2026/09/16 20:17:47
29,移动,172.64.144.109,0.00%,50.05ms,11.44mb/s,91.52mb,查询,2026/09/16 20:17:47
30,移动,104.19.32.46,0.00%,49.80ms,11.28mb/s,90.24mb,查询,2026/09/16 20:17:47
31,多线,172.64.229.15,0.00%,46.37ms,14.80mb/s,118.4mb,查询,2026/09/16 20:22:50
32,多线,172.64.147.97,0.00%,70.43ms,14.24mb/s,113.92mb,查询,2026/09/16 20:22:50
33,多线,172.64.156.61,0.00%,68.64ms,13.75mb/s,110mb,查询,2026/09/16 20:22:50
34,多线,172.64.151.32,0.00%,70.14ms,13.60mb/s,108.8mb,查询,2026/09/16 20:22:50
35,多线,104.18.42.203,0.00%,67.94ms,13.56mb/s,108.48mb,查询,2026/09/16 20:22:50
36,多线,104.18.39.242,0.00%,68.86ms,12.89mb/s,103.12mb,查询,2026/09/16 20:22:50
