序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.60.39,0.00%,159.68ms,1.04mb/s,8.32mb,查询,2026/09/16 14:47:44
2,电信,104.17.199.80,0.00%,156.55ms,0.49mb/s,3.92mb,查询,2026/09/16 14:47:44
3,电信,104.17.94.253,0.00%,159.50ms,0.47mb/s,3.76mb,查询,2026/09/16 14:47:44
4,电信,172.64.229.235,0.00%,52.64ms,0.46mb/s,3.68mb,查询,2026/09/16 14:47:44
5,电信,104.18.68.163,0.00%,159.19ms,0.45mb/s,3.6mb,查询,2026/09/16 14:47:44
6,电信,162.159.237.71,0.00%,152.52ms,0.37mb/s,2.96mb,查询,2026/09/16 14:47:44
7,电信,104.19.47.205,0.00%,158.79ms,0.34mb/s,2.72mb,查询,2026/09/16 14:47:44
8,电信,104.19.37.9,0.00%,158.86ms,0.34mb/s,2.72mb,查询,2026/09/16 14:47:44
9,电信,104.17.139.216,0.00%,158.38ms,0.33mb/s,2.64mb,查询,2026/09/16 14:47:44
10,电信,104.18.108.33,0.00%,159.09ms,0.31mb/s,2.48mb,查询,2026/09/16 14:47:44
11,联通,104.20.26.174,0.00%,67.37ms,6.85mb/s,54.8mb,查询,2026/09/16 14:41:53
12,联通,172.67.72.137,0.00%,69.10ms,4.70mb/s,37.6mb,查询,2026/09/16 14:41:53
13,联通,162.159.153.40,0.00%,68.23ms,3.85mb/s,30.8mb,查询,2026/09/16 14:41:53
14,联通,104.20.20.168,0.00%,68.84ms,1.59mb/s,12.72mb,查询,2026/09/16 14:41:53
15,联通,104.26.0.254,0.00%,67.27ms,1.51mb/s,12.08mb,查询,2026/09/16 14:41:53
16,联通,104.20.29.203,0.00%,67.28ms,1.47mb/s,11.76mb,查询,2026/09/16 14:41:53
17,联通,172.67.73.101,0.00%,68.42ms,1.08mb/s,8.64mb,查询,2026/09/16 14:41:53
18,联通,162.159.150.176,0.00%,68.58ms,0.77mb/s,6.16mb,查询,2026/09/16 14:41:53
19,联通,172.67.76.103,0.00%,65.83ms,0.74mb/s,5.92mb,查询,2026/09/16 14:41:53
20,联通,104.26.8.110,0.00%,68.80ms,0.28mb/s,2.24mb,查询,2026/09/16 14:41:53
21,移动,104.25.253.38,0.00%,96.45ms,3.80mb/s,30.4mb,查询,2026/09/16 14:48:49
22,移动,104.18.34.159,0.00%,100.86ms,2.57mb/s,20.56mb,查询,2026/09/16 14:48:49
23,移动,104.25.252.191,0.00%,100.34ms,2.44mb/s,19.52mb,查询,2026/09/16 14:48:49
24,移动,104.25.249.15,0.00%,97.51ms,1.85mb/s,14.8mb,查询,2026/09/16 14:48:49
25,移动,104.25.242.66,0.00%,97.97ms,0.85mb/s,6.8mb,查询,2026/09/16 14:48:49
26,移动,104.25.240.205,0.00%,100.77ms,0.66mb/s,5.28mb,查询,2026/09/16 14:48:49
27,移动,104.25.244.139,0.00%,99.40ms,0.62mb/s,4.96mb,查询,2026/09/16 14:48:49
28,移动,104.25.248.12,0.00%,98.51ms,0.61mb/s,4.88mb,查询,2026/09/16 14:48:49
29,移动,104.16.150.83,0.00%,85.60ms,0.22mb/s,1.76mb,查询,2026/09/16 14:48:49
30,移动,172.64.145.138,0.00%,65.26ms,0.12mb/s,0.96mb,查询,2026/09/16 14:48:49
31,多线,172.64.229.229,0.00%,40.46ms,11.37mb/s,90.96mb,查询,2026/09/16 14:44:20
32,多线,172.64.156.250,0.00%,74.16ms,0.24mb/s,1.92mb,查询,2026/09/16 14:44:20
33,多线,172.64.147.250,0.00%,75.51ms,0.21mb/s,1.68mb,查询,2026/09/16 14:44:20
34,多线,104.18.33.139,0.00%,76.40ms,0.17mb/s,1.36mb,查询,2026/09/16 14:44:20
35,多线,172.64.158.74,0.00%,70.11ms,0.15mb/s,1.2mb,查询,2026/09/16 14:44:20
36,多线,172.64.155.46,0.00%,75.91ms,0.12mb/s,0.96mb,查询,2026/09/16 14:44:20
37,多线,172.64.159.75,0.00%,73.70ms,0.11mb/s,0.88mb,查询,2026/09/16 14:44:20
38,多线,104.18.42.36,0.00%,75.56ms,0.11mb/s,0.88mb,查询,2026/09/16 14:44:20
39,多线,172.64.145.148,0.00%,71.92ms,0.11mb/s,0.88mb,查询,2026/09/16 14:44:20
40,多线,172.64.154.250,0.00%,75.35ms,0.11mb/s,0.88mb,查询,2026/09/16 14:44:20
41,IPV6,2a06:98c1:310d:ef:27be:c8e6:8224:1e9d,0.00%,43.22ms,0.77mb/s,6.16mb,查询,2026/09/16 14:34:59
42,IPV6,2a06:98c1:310a:0:c54b:a790:31d3:7754,0.00%,43.28ms,0.36mb/s,2.88mb,查询,2026/09/16 14:34:59
43,IPV6,2a06:98c1:310b:0:a2cc:1345:b1e8:981,0.00%,42.89ms,0.28mb/s,2.24mb,查询,2026/09/16 14:34:59
44,IPV6,2a06:98c1:310c:fffc:206c:3df9:efe9:e21,0.00%,43.29ms,0.25mb/s,2mb,查询,2026/09/16 14:34:59
45,IPV6,2a06:98c1:3105:0:2406:5f65:7f99:c38c,0.00%,43.45ms,0.19mb/s,1.52mb,查询,2026/09/16 14:34:59
46,IPV6,2a06:98c1:51:5719:5ea6:e0f5:86d5:36cd,0.00%,43.35ms,0.17mb/s,1.36mb,查询,2026/09/16 14:34:59
47,IPV6,2a06:98c1:3108:2486:60bf:2768:a72c:b6f7,0.00%,43.47ms,0.15mb/s,1.2mb,查询,2026/09/16 14:34:59
48,IPV6,2a06:98c1:310c:fffc:202e:b8da:4eef:3a1f,0.00%,43.47ms,0.15mb/s,1.2mb,查询,2026/09/16 14:34:59
49,IPV6,2a06:98c1:310d:bead:b3d3:d4d3:cf28:2d5f,0.00%,43.40ms,0.14mb/s,1.12mb,查询,2026/09/16 14:34:59
50,IPV6,2a06:98c1:50:8a:a6d:9637:eed1:4b24,0.00%,43.35ms,0.12mb/s,0.96mb,查询,2026/09/16 14:34:59
