序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.155.169,0.00%,44.79ms,72.87mb/s,582.96mb,查询,2026/09/16 09:32:34
2,电信,104.18.33.136,0.00%,44.72ms,71.37mb/s,570.96mb,查询,2026/09/16 09:32:34
3,电信,172.64.153.121,0.00%,43.20ms,70.23mb/s,561.84mb,查询,2026/09/16 09:32:34
4,电信,172.64.145.240,0.00%,45.32ms,68.99mb/s,551.92mb,查询,2026/09/16 09:32:34
5,电信,104.18.35.198,0.00%,44.33ms,68.58mb/s,548.64mb,查询,2026/09/16 09:32:34
6,电信,104.18.47.39,0.00%,44.00ms,68.48mb/s,547.84mb,查询,2026/09/16 09:32:34
7,电信,104.18.37.192,0.00%,44.23ms,66.99mb/s,535.92mb,查询,2026/09/16 09:32:34
8,电信,104.18.43.189,0.00%,44.82ms,65.64mb/s,525.12mb,查询,2026/09/16 09:32:34
9,电信,104.18.38.2,0.00%,44.91ms,65.62mb/s,524.96mb,查询,2026/09/16 09:32:34
10,电信,104.18.41.172,0.00%,45.00ms,65.34mb/s,522.72mb,查询,2026/09/16 09:32:34
11,联通,172.67.74.173,0.00%,66.72ms,56.06mb/s,448.48mb,查询,2026/09/16 09:31:33
12,联通,162.159.158.40,0.00%,67.46ms,55.12mb/s,440.96mb,查询,2026/09/16 09:31:33
13,联通,172.67.65.107,0.00%,68.00ms,50.00mb/s,400mb,查询,2026/09/16 09:31:33
14,联通,104.26.0.157,0.00%,64.32ms,48.76mb/s,390.08mb,查询,2026/09/16 09:31:33
15,联通,172.67.75.105,0.00%,67.57ms,48.52mb/s,388.16mb,查询,2026/09/16 09:31:33
16,联通,162.159.135.189,0.00%,67.43ms,46.26mb/s,370.08mb,查询,2026/09/16 09:31:33
17,联通,162.159.157.107,0.00%,67.50ms,45.67mb/s,365.36mb,查询,2026/09/16 09:31:33
18,联通,104.20.16.159,0.00%,67.66ms,45.23mb/s,361.84mb,查询,2026/09/16 09:31:33
19,联通,162.159.152.227,0.00%,66.96ms,41.13mb/s,329.04mb,查询,2026/09/16 09:31:33
20,联通,172.67.69.138,0.00%,67.34ms,38.88mb/s,311.04mb,查询,2026/09/16 09:31:33
21,移动,104.17.208.2,0.00%,57.42ms,0.39mb/s,3.12mb,查询,2026/09/16 09:33:02
22,移动,104.17.164.124,0.00%,53.28ms,0.30mb/s,2.4mb,查询,2026/09/16 09:33:02
23,移动,104.17.187.201,0.00%,55.84ms,0.24mb/s,1.92mb,查询,2026/09/16 09:33:02
24,移动,104.17.165.117,0.00%,59.08ms,0.23mb/s,1.84mb,查询,2026/09/16 09:33:02
25,移动,104.17.185.131,0.00%,52.39ms,0.22mb/s,1.76mb,查询,2026/09/16 09:33:02
26,移动,104.19.57.122,0.00%,52.01ms,0.19mb/s,1.52mb,查询,2026/09/16 09:33:02
27,移动,104.19.146.42,0.00%,55.12ms,0.18mb/s,1.44mb,查询,2026/09/16 09:33:02
28,移动,104.19.37.4,0.00%,58.39ms,0.13mb/s,1.04mb,查询,2026/09/16 09:33:02
29,移动,104.17.172.64,0.00%,54.08ms,0.13mb/s,1.04mb,查询,2026/09/16 09:33:02
30,移动,104.19.36.229,0.00%,51.80ms,0.12mb/s,0.96mb,查询,2026/09/16 09:33:02
31,多线,172.64.156.108,0.00%,70.77ms,14.68mb/s,117.44mb,查询,2026/09/16 09:32:58
32,多线,172.64.159.222,0.00%,67.78ms,14.50mb/s,116mb,查询,2026/09/16 09:32:58
33,多线,172.64.229.223,0.00%,51.80ms,14.39mb/s,115.12mb,查询,2026/09/16 09:32:58
34,多线,172.64.152.41,0.00%,70.54ms,14.14mb/s,113.12mb,查询,2026/09/16 09:32:58
35,多线,104.18.44.162,0.00%,69.66ms,8.44mb/s,67.52mb,查询,2026/09/16 09:32:58
36,多线,104.18.42.22,0.00%,71.02ms,7.67mb/s,61.36mb,查询,2026/09/16 09:32:58
37,多线,104.18.37.29,0.00%,69.09ms,2.42mb/s,19.36mb,查询,2026/09/16 09:32:58
38,多线,172.64.153.245,0.00%,69.71ms,0.13mb/s,1.04mb,查询,2026/09/16 09:32:58
39,多线,172.64.158.252,0.00%,66.19ms,0.13mb/s,1.04mb,查询,2026/09/16 09:32:58
40,多线,172.64.147.30,0.00%,69.61ms,0.13mb/s,1.04mb,查询,2026/09/16 09:32:58
41,IPV6,2a06:98c1:51:3f:77b5:5942:cdc7:533f,0.00%,42.65ms,33.64mb/s,269.12mb,查询,2026/09/16 09:34:33
42,IPV6,2a06:98c1:310c:d6:2586:20bb:140e:6b71,0.00%,42.69ms,31.22mb/s,249.76mb,查询,2026/09/16 09:34:33
43,IPV6,2a06:98c1:50:ade6:2ff5:9323:5a91:311c,0.00%,42.44ms,29.79mb/s,238.32mb,查询,2026/09/16 09:34:33
44,IPV6,2a06:98c1:310a:d0:b8d7:3bfd:7556:580a,0.00%,42.45ms,28.47mb/s,227.76mb,查询,2026/09/16 09:34:33
