序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.229.16,0.00%,52.12ms,58.31mb/s,466.48mb,查询,2026/09/16 17:15:51
2,电信,104.18.62.234,0.00%,156.34ms,6.85mb/s,54.8mb,查询,2026/09/16 17:15:51
3,电信,104.18.61.42,0.00%,156.11ms,3.56mb/s,28.48mb,查询,2026/09/16 17:15:51
4,电信,172.64.155.175,0.00%,46.54ms,0.56mb/s,4.48mb,查询,2026/09/16 17:15:51
5,电信,104.18.33.5,0.00%,44.39ms,0.48mb/s,3.84mb,查询,2026/09/16 17:15:51
6,电信,172.64.157.28,0.00%,44.87ms,0.44mb/s,3.52mb,查询,2026/09/16 17:15:51
7,电信,104.18.43.59,0.00%,45.87ms,0.43mb/s,3.44mb,查询,2026/09/16 17:15:51
8,电信,104.18.35.247,0.00%,45.30ms,0.33mb/s,2.64mb,查询,2026/09/16 17:15:51
9,电信,104.18.41.253,0.00%,46.37ms,0.32mb/s,2.56mb,查询,2026/09/16 17:15:51
10,电信,104.18.36.190,0.00%,46.45ms,0.31mb/s,2.48mb,查询,2026/09/16 17:15:51
11,联通,172.67.66.170,0.00%,67.06ms,32.31mb/s,258.48mb,查询,2026/09/16 17:11:55
12,联通,104.20.27.254,0.00%,65.04ms,24.53mb/s,196.24mb,查询,2026/09/16 17:11:55
13,联通,162.159.133.177,0.00%,66.56ms,24.40mb/s,195.2mb,查询,2026/09/16 17:11:55
14,联通,172.67.77.176,0.00%,66.88ms,20.11mb/s,160.88mb,查询,2026/09/16 17:11:55
15,联通,104.20.23.66,0.00%,66.30ms,16.88mb/s,135.04mb,查询,2026/09/16 17:11:55
16,联通,104.20.28.120,0.00%,67.72ms,14.06mb/s,112.48mb,查询,2026/09/16 17:11:55
17,联通,104.20.29.175,0.00%,65.01ms,12.72mb/s,101.76mb,查询,2026/09/16 17:11:55
18,联通,104.20.30.171,0.00%,67.55ms,9.32mb/s,74.56mb,查询,2026/09/16 17:11:55
19,联通,172.67.69.131,0.00%,65.87ms,6.01mb/s,48.08mb,查询,2026/09/16 17:11:55
20,联通,162.159.151.33,0.00%,67.40ms,2.14mb/s,17.12mb,查询,2026/09/16 17:11:55
21,移动,104.25.244.185,0.00%,97.78ms,16.84mb/s,134.72mb,查询,2026/09/16 17:17:54
22,移动,104.25.250.74,0.00%,96.96ms,16.52mb/s,132.16mb,查询,2026/09/16 17:17:54
23,移动,104.25.246.225,0.00%,94.54ms,16.32mb/s,130.56mb,查询,2026/09/16 17:17:54
24,移动,104.25.254.11,0.00%,97.03ms,13.58mb/s,108.64mb,查询,2026/09/16 17:17:54
25,移动,104.25.251.223,0.00%,96.33ms,13.55mb/s,108.4mb,查询,2026/09/16 17:17:54
26,移动,172.64.146.168,0.00%,97.74ms,13.51mb/s,108.08mb,查询,2026/09/16 17:17:54
27,移动,172.66.0.158,0.00%,97.35ms,12.67mb/s,101.36mb,查询,2026/09/16 17:17:54
28,移动,104.25.255.23,0.00%,96.26ms,12.27mb/s,98.16mb,查询,2026/09/16 17:17:54
29,移动,104.25.253.143,0.00%,96.68ms,11.83mb/s,94.64mb,查询,2026/09/16 17:17:54
30,移动,104.17.216.112,0.00%,78.96ms,0.48mb/s,3.84mb,查询,2026/09/16 17:17:54
31,多线,172.64.229.169,0.00%,55.04ms,14.11mb/s,112.88mb,查询,2026/09/16 17:13:04
32,多线,172.64.158.120,0.00%,70.35ms,3.98mb/s,31.84mb,查询,2026/09/16 17:13:04
33,多线,104.18.35.143,0.00%,68.96ms,0.39mb/s,3.12mb,查询,2026/09/16 17:13:04
34,多线,172.64.154.103,0.00%,70.15ms,0.35mb/s,2.8mb,查询,2026/09/16 17:13:04
35,多线,104.18.44.137,0.00%,69.77ms,0.31mb/s,2.48mb,查询,2026/09/16 17:13:04
36,多线,104.18.33.214,0.00%,70.16ms,0.23mb/s,1.84mb,查询,2026/09/16 17:13:04
