序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.38.58,0.00%,43.59ms,69.79mb/s,558.32mb,查询,2026/09/16 04:32:30
2,电信,104.18.40.142,0.00%,44.86ms,68.21mb/s,545.68mb,查询,2026/09/16 04:32:30
3,电信,104.18.44.67,0.00%,44.38ms,67.53mb/s,540.24mb,查询,2026/09/16 04:32:30
4,电信,104.18.43.118,0.00%,44.60ms,67.43mb/s,539.44mb,查询,2026/09/16 04:32:30
5,电信,172.64.148.107,0.00%,43.55ms,66.11mb/s,528.88mb,查询,2026/09/16 04:32:30
6,电信,172.64.149.2,0.00%,42.26ms,63.57mb/s,508.56mb,查询,2026/09/16 04:32:30
7,电信,172.64.159.247,0.00%,44.55ms,62.74mb/s,501.92mb,查询,2026/09/16 04:32:30
8,电信,104.18.35.163,0.00%,43.72ms,61.91mb/s,495.28mb,查询,2026/09/16 04:32:30
9,电信,172.64.152.165,0.00%,44.36ms,60.67mb/s,485.36mb,查询,2026/09/16 04:32:30
10,电信,104.18.37.242,0.00%,44.61ms,54.11mb/s,432.88mb,查询,2026/09/16 04:32:30
11,联通,162.159.133.73,0.00%,65.63ms,14.60mb/s,116.8mb,查询,2026/09/16 04:31:51
12,联通,162.159.158.214,0.00%,65.86ms,13.69mb/s,109.52mb,查询,2026/09/16 04:31:51
13,联通,172.67.66.209,0.00%,66.43ms,10.92mb/s,87.36mb,查询,2026/09/16 04:31:51
14,联通,162.159.155.97,0.00%,64.07ms,7.25mb/s,58mb,查询,2026/09/16 04:31:51
15,联通,104.26.0.80,0.00%,63.34ms,7.19mb/s,57.52mb,查询,2026/09/16 04:31:51
16,联通,172.67.71.139,0.00%,65.28ms,6.81mb/s,54.48mb,查询,2026/09/16 04:31:51
17,联通,104.20.19.68,0.00%,65.86ms,6.13mb/s,49.04mb,查询,2026/09/16 04:31:51
18,联通,162.159.153.209,0.00%,66.35ms,5.81mb/s,46.48mb,查询,2026/09/16 04:31:51
19,联通,162.159.137.106,0.00%,67.10ms,5.59mb/s,44.72mb,查询,2026/09/16 04:31:51
20,联通,162.159.146.119,0.00%,65.25ms,4.46mb/s,35.68mb,查询,2026/09/16 04:31:51
21,移动,104.25.250.202,0.00%,97.38ms,13.46mb/s,107.68mb,查询,2026/09/16 04:32:51
22,移动,172.64.146.5,0.00%,94.84ms,13.39mb/s,107.12mb,查询,2026/09/16 04:32:51
23,移动,104.25.252.233,0.00%,97.89ms,13.04mb/s,104.32mb,查询,2026/09/16 04:32:51
24,移动,172.66.3.177,0.00%,96.31ms,12.89mb/s,103.12mb,查询,2026/09/16 04:32:51
25,移动,104.25.243.240,0.00%,98.18ms,12.47mb/s,99.76mb,查询,2026/09/16 04:32:51
26,移动,104.25.251.14,0.00%,97.09ms,12.46mb/s,99.68mb,查询,2026/09/16 04:32:51
27,移动,104.25.240.137,0.00%,98.12ms,11.56mb/s,92.48mb,查询,2026/09/16 04:32:51
28,移动,104.25.241.81,0.00%,98.06ms,11.54mb/s,92.32mb,查询,2026/09/16 04:32:51
29,移动,104.25.255.120,0.00%,98.36ms,11.35mb/s,90.8mb,查询,2026/09/16 04:32:51
30,移动,104.25.248.105,0.00%,97.12ms,10.76mb/s,86.08mb,查询,2026/09/16 04:32:51
31,多线,104.18.47.152,0.00%,71.59ms,16.56mb/s,132.48mb,查询,2026/09/16 04:33:11
32,多线,172.64.147.182,0.00%,69.29ms,14.45mb/s,115.6mb,查询,2026/09/16 04:33:11
33,多线,104.18.42.10,0.00%,67.00ms,14.36mb/s,114.88mb,查询,2026/09/16 04:33:11
34,多线,172.64.229.173,0.00%,46.83ms,14.32mb/s,114.56mb,查询,2026/09/16 04:33:11
35,多线,104.18.44.213,0.00%,70.32ms,14.21mb/s,113.68mb,查询,2026/09/16 04:33:11
36,多线,104.18.40.191,0.00%,71.24ms,13.61mb/s,108.88mb,查询,2026/09/16 04:33:11
37,多线,104.18.41.89,0.00%,70.62ms,7.27mb/s,58.16mb,查询,2026/09/16 04:33:11
38,多线,104.18.33.93,0.00%,69.58ms,5.02mb/s,40.16mb,查询,2026/09/16 04:33:11
39,多线,172.64.154.75,0.00%,71.27ms,0.20mb/s,1.6mb,查询,2026/09/16 04:33:11
40,多线,104.18.32.52,0.00%,69.32ms,0.18mb/s,1.44mb,查询,2026/09/16 04:33:11
41,IPV6,2a06:98c1:310a:0:7cdc:3e3f:6914:5b02,0.00%,42.72ms,41.54mb/s,332.32mb,查询,2026/09/16 04:34:35
42,IPV6,2a06:98c1:310e:1c:fc6f:1360:154d:30b0,0.00%,42.70ms,30.95mb/s,247.6mb,查询,2026/09/16 04:34:35
43,IPV6,2a06:98c1:310a:0:f0:129:f776:89e6,0.00%,42.47ms,30.06mb/s,240.48mb,查询,2026/09/16 04:34:35
44,IPV6,2a06:98c1:3101:4a:3a9d:d92c:bf93:6a6d,0.00%,42.64ms,29.34mb/s,234.72mb,查询,2026/09/16 04:34:35
45,IPV6,2803:f800:50:af15:7934:986e:2d2a:7afc,0.00%,42.46ms,29.23mb/s,233.84mb,查询,2026/09/16 04:34:35
46,IPV6,2a06:98c1:310f:ded1:ec46:c715:1bc4:2d80,0.00%,42.63ms,16.59mb/s,132.72mb,查询,2026/09/16 04:34:35
47,IPV6,2a06:98c1:3103:30ef:b3d4:19b1:b8b7:7dca,0.00%,42.52ms,6.27mb/s,50.16mb,查询,2026/09/16 04:34:35
48,IPV6,2a06:98c1:51:db:4d49:f0e:cd73:e561,0.00%,42.55ms,5.99mb/s,47.92mb,查询,2026/09/16 04:34:35
49,IPV6,2a06:98c1:3106:3f:a308:c1ec:c2da:4804,0.00%,42.68ms,0.69mb/s,5.52mb,查询,2026/09/16 04:34:35
50,IPV6,2400:cb00:2049:0:ba90:c70f:a423:266e,0.00%,42.64ms,0.13mb/s,1.04mb,查询,2026/09/16 04:34:35
