序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.41.234,0.00%,44.78ms,19.54mb/s,156.32mb,查询,2026/09/16 12:03:08
2,电信,172.64.154.249,0.00%,45.06ms,18.07mb/s,144.56mb,查询,2026/09/16 12:03:08
3,电信,104.18.33.13,0.00%,44.10ms,4.42mb/s,35.36mb,查询,2026/09/16 12:03:08
4,电信,172.64.146.33,0.00%,44.32ms,0.93mb/s,7.44mb,查询,2026/09/16 12:03:08
5,电信,104.18.35.157,0.00%,43.46ms,0.85mb/s,6.8mb,查询,2026/09/16 12:03:08
6,电信,172.64.149.98,0.00%,44.66ms,0.52mb/s,4.16mb,查询,2026/09/16 12:03:08
7,电信,104.18.32.131,0.00%,44.43ms,0.35mb/s,2.8mb,查询,2026/09/16 12:03:08
8,电信,172.64.152.30,0.00%,44.70ms,0.33mb/s,2.64mb,查询,2026/09/16 12:03:08
9,电信,172.64.157.20,0.00%,44.92ms,0.32mb/s,2.56mb,查询,2026/09/16 12:03:08
10,电信,104.18.46.64,0.00%,43.12ms,0.31mb/s,2.48mb,查询,2026/09/16 12:03:08
11,联通,172.67.64.168,0.00%,67.07ms,35.67mb/s,285.36mb,查询,2026/09/16 12:01:49
12,联通,162.159.158.89,0.00%,64.94ms,19.77mb/s,158.16mb,查询,2026/09/16 12:01:49
13,联通,162.159.145.60,0.00%,66.81ms,17.45mb/s,139.6mb,查询,2026/09/16 12:01:49
14,联通,162.159.129.29,0.00%,65.84ms,14.20mb/s,113.6mb,查询,2026/09/16 12:01:49
15,联通,104.26.3.230,0.00%,63.32ms,13.44mb/s,107.52mb,查询,2026/09/16 12:01:49
16,联通,162.159.144.172,0.00%,65.64ms,13.37mb/s,106.96mb,查询,2026/09/16 12:01:49
17,联通,162.159.157.254,0.00%,66.86ms,12.84mb/s,102.72mb,查询,2026/09/16 12:01:49
18,联通,162.159.128.194,0.00%,64.35ms,9.81mb/s,78.48mb,查询,2026/09/16 12:01:49
19,联通,162.159.143.235,0.00%,65.52ms,9.10mb/s,72.8mb,查询,2026/09/16 12:01:49
20,联通,172.67.79.2,0.00%,64.22ms,7.12mb/s,56.96mb,查询,2026/09/16 12:01:49
21,移动,104.16.153.140,0.00%,54.55ms,0.38mb/s,3.04mb,查询,2026/09/16 12:03:16
22,移动,104.18.33.135,0.00%,69.45ms,0.25mb/s,2mb,查询,2026/09/16 12:03:16
23,移动,104.17.176.215,0.00%,68.62ms,0.23mb/s,1.84mb,查询,2026/09/16 12:03:16
24,移动,104.17.150.25,0.00%,50.23ms,0.18mb/s,1.44mb,查询,2026/09/16 12:03:16
25,移动,104.19.146.231,0.00%,59.81ms,0.16mb/s,1.28mb,查询,2026/09/16 12:03:16
26,移动,172.64.144.193,0.00%,58.34ms,0.15mb/s,1.2mb,查询,2026/09/16 12:03:16
27,移动,104.19.52.128,0.00%,64.10ms,0.15mb/s,1.2mb,查询,2026/09/16 12:03:16
28,移动,104.17.105.233,0.00%,60.01ms,0.13mb/s,1.04mb,查询,2026/09/16 12:03:16
29,移动,104.19.32.18,0.00%,66.00ms,0.13mb/s,1.04mb,查询,2026/09/16 12:03:16
30,移动,104.17.184.121,0.00%,52.57ms,0.11mb/s,0.88mb,查询,2026/09/16 12:03:16
31,多线,172.64.229.121,0.00%,44.10ms,14.42mb/s,115.36mb,查询,2026/09/16 12:03:03
32,多线,104.18.34.232,0.00%,66.18ms,14.04mb/s,112.32mb,查询,2026/09/16 12:03:03
33,多线,104.18.33.138,0.00%,70.61ms,13.97mb/s,111.76mb,查询,2026/09/16 12:03:03
34,多线,104.18.36.138,0.00%,70.44ms,5.17mb/s,41.36mb,查询,2026/09/16 12:03:03
35,多线,172.64.157.123,0.00%,68.83ms,1.80mb/s,14.4mb,查询,2026/09/16 12:03:03
36,多线,104.18.47.219,0.00%,71.02ms,0.78mb/s,6.24mb,查询,2026/09/16 12:03:03
37,多线,172.64.151.140,0.00%,70.66ms,0.64mb/s,5.12mb,查询,2026/09/16 12:03:03
38,多线,104.18.37.161,0.00%,68.92ms,0.51mb/s,4.08mb,查询,2026/09/16 12:03:03
39,多线,104.18.42.138,0.00%,68.87ms,0.47mb/s,3.76mb,查询,2026/09/16 12:03:03
40,多线,172.64.147.75,0.00%,70.48ms,0.31mb/s,2.48mb,查询,2026/09/16 12:03:03
41,IPV6,2a06:98c1:3100:88:4b9f:a336:680f:42c6,0.00%,42.89ms,37.85mb/s,302.8mb,查询,2026/09/16 12:04:23
42,IPV6,2a06:98c1:3100:cc44:ea22:15e0:be60:1ea6,0.00%,42.66ms,30.68mb/s,245.44mb,查询,2026/09/16 12:04:23
43,IPV6,2a06:98c1:3106:c370:5276:b85e:f454:23d,0.00%,42.75ms,30.13mb/s,241.04mb,查询,2026/09/16 12:04:23
44,IPV6,2a06:98c1:50:0:afbf:7fd8:d488:3272,0.00%,42.88ms,12.81mb/s,102.48mb,查询,2026/09/16 12:04:23
45,IPV6,2a06:98c1:3101:22:de02:b3ea:e8e5:5233,0.00%,42.57ms,1.74mb/s,13.92mb,查询,2026/09/16 12:04:23
46,IPV6,2a06:98c1:3102:0:18ad:fd97:af08:988b,0.00%,42.80ms,0.87mb/s,6.96mb,查询,2026/09/16 12:04:23
47,IPV6,2a06:98c1:3106:c305:659d:6a8:71d4:5d71,0.00%,42.63ms,0.77mb/s,6.16mb,查询,2026/09/16 12:04:23
48,IPV6,2a06:98c1:310d:7b92:eb9:8c4f:4c54:9951,0.00%,42.39ms,0.68mb/s,5.44mb,查询,2026/09/16 12:04:23
49,IPV6,2a06:98c1:3106:732f:bf7e:1396:77f:c6d2,0.00%,42.66ms,0.40mb/s,3.2mb,查询,2026/09/16 12:04:23
50,IPV6,2a06:98c1:3105:f9f4:7014:25ca:692:44f,0.00%,42.17ms,0.21mb/s,1.68mb,查询,2026/09/16 12:04:23
