序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.148.169,0.00%,45.64ms,1.58mb/s,12.64mb,查询,2026/09/16 16:55:13
2,电信,172.64.229.1,0.00%,51.85ms,1.13mb/s,9.04mb,查询,2026/09/16 16:55:13
3,电信,104.18.41.147,0.00%,45.52ms,0.62mb/s,4.96mb,查询,2026/09/16 16:55:13
4,电信,172.64.150.188,0.00%,45.37ms,0.58mb/s,4.64mb,查询,2026/09/16 16:55:13
5,电信,104.18.36.214,0.00%,44.53ms,0.55mb/s,4.4mb,查询,2026/09/16 16:55:13
6,电信,172.64.157.86,0.00%,45.98ms,0.55mb/s,4.4mb,查询,2026/09/16 16:55:13
7,电信,104.18.39.9,0.00%,45.95ms,0.51mb/s,4.08mb,查询,2026/09/16 16:55:13
8,电信,104.18.32.143,0.00%,45.07ms,0.39mb/s,3.12mb,查询,2026/09/16 16:55:13
9,电信,104.18.43.149,0.00%,46.59ms,0.36mb/s,2.88mb,查询,2026/09/16 16:55:13
10,电信,172.64.156.121,0.00%,45.29ms,0.33mb/s,2.64mb,查询,2026/09/16 16:55:13
11,联通,104.20.27.199,0.00%,67.44ms,10.72mb/s,85.76mb,查询,2026/09/16 16:51:51
12,联通,104.26.1.80,0.00%,66.65ms,8.20mb/s,65.6mb,查询,2026/09/16 16:51:51
13,联通,104.20.29.170,0.00%,66.99ms,7.28mb/s,58.24mb,查询,2026/09/16 16:51:51
14,联通,104.26.0.47,0.00%,66.06ms,6.24mb/s,49.92mb,查询,2026/09/16 16:51:51
15,联通,172.67.68.99,0.00%,67.44ms,6.12mb/s,48.96mb,查询,2026/09/16 16:51:51
16,联通,172.67.78.39,0.00%,67.00ms,5.36mb/s,42.88mb,查询,2026/09/16 16:51:51
17,联通,104.20.19.215,0.00%,63.57ms,4.24mb/s,33.92mb,查询,2026/09/16 16:51:51
18,联通,162.159.141.122,0.00%,67.02ms,2.74mb/s,21.92mb,查询,2026/09/16 16:51:51
19,联通,104.26.8.45,0.00%,67.07ms,0.91mb/s,7.28mb,查询,2026/09/16 16:51:51
20,联通,104.20.17.202,0.00%,67.89ms,0.40mb/s,3.2mb,查询,2026/09/16 16:51:51
21,移动,104.25.247.216,0.00%,99.70ms,17.08mb/s,136.64mb,查询,2026/09/16 16:48:06
22,移动,104.25.245.253,0.00%,98.68ms,15.66mb/s,125.28mb,查询,2026/09/16 16:48:06
23,移动,104.21.81.20,0.00%,101.15ms,11.98mb/s,95.84mb,查询,2026/09/16 16:48:06
24,移动,172.66.0.230,0.00%,98.28ms,10.10mb/s,80.8mb,查询,2026/09/16 16:48:06
25,移动,104.21.84.137,0.00%,101.06ms,9.86mb/s,78.88mb,查询,2026/09/16 16:48:06
