序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.157.245,0.00%,44.47ms,71.09mb/s,568.72mb,查询,2026/09/16 11:42:44
2,电信,172.64.145.73,0.00%,44.34ms,67.49mb/s,539.92mb,查询,2026/09/16 11:42:44
3,电信,104.18.38.84,0.00%,44.33ms,65.35mb/s,522.8mb,查询,2026/09/16 11:42:44
4,电信,104.18.47.7,0.00%,43.47ms,64.42mb/s,515.36mb,查询,2026/09/16 11:42:44
5,电信,104.18.45.225,0.00%,43.60ms,63.27mb/s,506.16mb,查询,2026/09/16 11:42:44
6,电信,172.64.158.90,0.00%,43.16ms,57.90mb/s,463.2mb,查询,2026/09/16 11:42:44
7,电信,104.18.43.102,0.00%,44.25ms,22.90mb/s,183.2mb,查询,2026/09/16 11:42:44
8,电信,172.64.155.222,0.00%,43.44ms,21.83mb/s,174.64mb,查询,2026/09/16 11:42:44
9,电信,172.64.153.93,0.00%,44.08ms,12.66mb/s,101.28mb,查询,2026/09/16 11:42:44
10,电信,104.18.32.114,0.00%,43.82ms,0.78mb/s,6.24mb,查询,2026/09/16 11:42:44
11,联通,104.26.8.166,0.00%,65.30ms,18.53mb/s,148.24mb,查询,2026/09/16 11:41:50
12,联通,104.20.29.243,0.00%,67.30ms,16.27mb/s,130.16mb,查询,2026/09/16 11:41:50
13,联通,162.159.145.191,0.00%,67.26ms,14.86mb/s,118.88mb,查询,2026/09/16 11:41:50
14,联通,172.67.71.127,0.00%,66.54ms,13.07mb/s,104.56mb,查询,2026/09/16 11:41:50
15,联通,104.20.31.79,0.00%,64.99ms,11.59mb/s,92.72mb,查询,2026/09/16 11:41:50
16,联通,172.67.68.59,0.00%,65.48ms,10.87mb/s,86.96mb,查询,2026/09/16 11:41:50
17,联通,104.26.13.163,0.00%,66.17ms,9.45mb/s,75.6mb,查询,2026/09/16 11:41:50
18,联通,162.159.135.22,0.00%,64.09ms,8.79mb/s,70.32mb,查询,2026/09/16 11:41:50
19,联通,104.26.6.74,0.00%,65.22ms,8.27mb/s,66.16mb,查询,2026/09/16 11:41:50
20,联通,104.20.18.195,0.00%,67.22ms,5.82mb/s,46.56mb,查询,2026/09/16 11:41:50
21,移动,104.25.252.192,0.00%,97.63ms,14.20mb/s,113.6mb,查询,2026/09/16 11:48:10
22,移动,172.66.0.112,0.00%,99.22ms,8.86mb/s,70.88mb,查询,2026/09/16 11:48:10
23,移动,104.25.255.247,0.00%,98.75ms,7.11mb/s,56.88mb,查询,2026/09/16 11:48:10
24,移动,172.66.1.199,0.00%,96.53ms,6.00mb/s,48mb,查询,2026/09/16 11:48:10
25,移动,104.25.244.216,0.00%,98.55ms,4.59mb/s,36.72mb,查询,2026/09/16 11:48:10
26,移动,172.64.146.185,0.00%,97.59ms,3.75mb/s,30mb,查询,2026/09/16 11:48:10
27,移动,104.19.59.229,0.00%,74.21ms,0.64mb/s,5.12mb,查询,2026/09/16 11:48:10
28,移动,104.17.178.126,0.00%,78.96ms,0.23mb/s,1.84mb,查询,2026/09/16 11:48:10
29,移动,104.16.240.216,0.00%,89.51ms,0.21mb/s,1.68mb,查询,2026/09/16 11:48:10
30,移动,104.18.33.160,0.00%,97.84ms,0.20mb/s,1.6mb,查询,2026/09/16 11:48:10
31,多线,172.64.146.131,0.00%,70.19ms,14.98mb/s,119.84mb,查询,2026/09/16 11:43:01
32,多线,172.64.157.149,0.00%,68.00ms,14.21mb/s,113.68mb,查询,2026/09/16 11:43:01
33,多线,172.64.149.79,0.00%,69.27ms,12.85mb/s,102.8mb,查询,2026/09/16 11:43:01
34,多线,172.64.156.165,0.00%,68.87ms,12.14mb/s,97.12mb,查询,2026/09/16 11:43:01
35,多线,104.18.37.206,0.00%,70.34ms,7.57mb/s,60.56mb,查询,2026/09/16 11:43:01
36,多线,172.64.145.15,0.00%,71.48ms,2.10mb/s,16.8mb,查询,2026/09/16 11:43:01
37,多线,172.64.153.245,0.00%,69.11ms,2.05mb/s,16.4mb,查询,2026/09/16 11:43:01
38,多线,104.18.43.157,0.00%,68.34ms,0.44mb/s,3.52mb,查询,2026/09/16 11:43:01
39,多线,172.64.159.99,0.00%,68.79ms,0.14mb/s,1.12mb,查询,2026/09/16 11:43:01
40,多线,172.64.152.26,0.00%,70.48ms,0.14mb/s,1.12mb,查询,2026/09/16 11:43:01
41,IPV6,2a06:98c1:3105:c6:3fe9:6f62:6921:43d2,0.00%,42.33ms,34.30mb/s,274.4mb,查询,2026/09/16 11:34:31
42,IPV6,2a06:98c1:310b:0:80ea:5183:c5f0:a59f,0.00%,42.81ms,33.20mb/s,265.6mb,查询,2026/09/16 11:34:31
43,IPV6,2a06:98c1:51:ec18:62b5:9a89:36b5:2f9a,0.00%,42.81ms,29.64mb/s,237.12mb,查询,2026/09/16 11:34:31
44,IPV6,2a06:98c1:3108:0:dde3:a540:bf0b:a444,0.00%,42.85ms,24.29mb/s,194.32mb,查询,2026/09/16 11:34:31
45,IPV6,2a06:98c1:3104:0:19b9:21b7:f1ca:6b0,0.00%,42.80ms,21.57mb/s,172.56mb,查询,2026/09/16 11:34:31
46,IPV6,2a06:98c1:3104:0:19b9:9592:659d:c11f,0.00%,42.56ms,17.67mb/s,141.36mb,查询,2026/09/16 11:34:31
47,IPV6,2a06:98c1:50:0:92d6:c12c:6f87:c884,0.00%,42.85ms,5.60mb/s,44.8mb,查询,2026/09/16 11:34:31
48,IPV6,2400:cb00:2049:26d9:64b1:55fc:4f32:a19e,0.00%,42.83ms,5.58mb/s,44.64mb,查询,2026/09/16 11:34:31
49,IPV6,2a06:98c1:3101:47e4:bb1c:3e9f:faf4:f810,0.00%,42.65ms,1.52mb/s,12.16mb,查询,2026/09/16 11:34:31
50,IPV6,2a06:98c1:51:dfbc:679d:5d1e:5442:e564,0.00%,42.82ms,0.19mb/s,1.52mb,查询,2026/09/16 11:34:31
