序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.149.13,0.00%,44.54ms,67.12mb/s,536.96mb,查询,2026/09/16 08:42:41
2,电信,172.64.150.55,0.00%,44.55ms,66.37mb/s,530.96mb,查询,2026/09/16 08:42:41
3,电信,172.64.151.25,0.00%,43.79ms,57.87mb/s,462.96mb,查询,2026/09/16 08:42:41
4,电信,104.18.32.58,0.00%,44.22ms,55.92mb/s,447.36mb,查询,2026/09/16 08:42:41
5,电信,172.64.154.70,0.00%,43.28ms,55.91mb/s,447.28mb,查询,2026/09/16 08:42:41
6,电信,104.18.39.37,0.00%,44.51ms,50.86mb/s,406.88mb,查询,2026/09/16 08:42:41
7,电信,172.64.152.63,0.00%,43.84ms,46.04mb/s,368.32mb,查询,2026/09/16 08:42:41
8,电信,172.64.147.114,0.00%,44.58ms,32.72mb/s,261.76mb,查询,2026/09/16 08:42:41
9,电信,172.64.156.80,0.00%,44.63ms,28.35mb/s,226.8mb,查询,2026/09/16 08:42:41
10,电信,104.18.44.147,0.00%,44.68ms,1.16mb/s,9.28mb,查询,2026/09/16 08:42:41
11,联通,172.67.66.115,0.00%,66.37ms,45.78mb/s,366.24mb,查询,2026/09/16 08:41:42
12,联通,162.159.149.98,0.00%,64.40ms,42.76mb/s,342.08mb,查询,2026/09/16 08:41:42
13,联通,162.159.141.228,0.00%,66.61ms,42.69mb/s,341.52mb,查询,2026/09/16 08:41:42
14,联通,172.67.71.41,0.00%,67.01ms,41.07mb/s,328.56mb,查询,2026/09/16 08:41:42
15,联通,104.26.1.243,0.00%,65.92ms,38.55mb/s,308.4mb,查询,2026/09/16 08:41:42
16,联通,172.67.67.77,0.00%,66.55ms,37.26mb/s,298.08mb,查询,2026/09/16 08:41:42
17,联通,172.67.72.145,0.00%,66.19ms,35.55mb/s,284.4mb,查询,2026/09/16 08:41:42
18,联通,162.159.135.227,0.00%,66.34ms,33.36mb/s,266.88mb,查询,2026/09/16 08:41:42
