序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.58.232,0.00%,159.89ms,21.86mb/s,174.88mb,查询,2026/09/25 15:04:34
2,电信,104.18.51.59,0.00%,158.63ms,18.95mb/s,151.6mb,查询,2026/09/25 15:04:34
3,电信,104.18.55.57,0.00%,159.39ms,18.68mb/s,149.44mb,查询,2026/09/25 15:04:34
4,电信,104.18.60.153,0.00%,159.49ms,17.44mb/s,139.52mb,查询,2026/09/25 15:04:34
5,电信,104.18.48.61,0.00%,158.44ms,17.27mb/s,138.16mb,查询,2026/09/25 15:04:34
6,电信,104.18.62.118,0.00%,158.49ms,14.59mb/s,116.72mb,查询,2026/09/25 15:04:34
7,电信,104.21.228.112,0.00%,158.81ms,4.12mb/s,32.96mb,查询,2026/09/25 15:04:34
8,电信,104.18.59.192,0.00%,158.09ms,2.56mb/s,20.48mb,查询,2026/09/25 15:04:34
9,电信,172.64.79.117,0.00%,159.94ms,0.51mb/s,4.08mb,查询,2026/09/25 15:04:34
10,电信,172.64.150.151,0.00%,131.45ms,0.33mb/s,2.64mb,查询,2026/09/25 15:04:34
11,联通,104.20.22.22,0.00%,84.62ms,51.16mb/s,409.28mb,查询,2026/09/25 15:01:49
12,联通,104.26.10.59,0.00%,85.37ms,48.79mb/s,390.32mb,查询,2026/09/25 15:01:49
13,联通,162.159.129.252,0.00%,78.66ms,13.74mb/s,109.92mb,查询,2026/09/25 15:01:49
14,联通,162.159.130.189,0.00%,76.07ms,13.36mb/s,106.88mb,查询,2026/09/25 15:01:49
15,联通,104.26.3.236,0.00%,84.24ms,6.01mb/s,48.08mb,查询,2026/09/25 15:01:49
16,联通,162.159.140.211,0.00%,75.33ms,5.87mb/s,46.96mb,查询,2026/09/25 15:01:49
17,联通,172.67.70.156,0.00%,73.10ms,5.78mb/s,46.24mb,查询,2026/09/25 15:01:49
18,联通,104.20.24.85,0.00%,81.47ms,1.32mb/s,10.56mb,查询,2026/09/25 15:01:49
19,联通,104.26.6.238,0.00%,82.81ms,0.93mb/s,7.44mb,查询,2026/09/25 15:01:49
20,联通,104.20.29.244,0.00%,79.86ms,0.65mb/s,5.2mb,查询,2026/09/25 15:01:49
21,移动,104.19.44.3,0.00%,142.20ms,0.25mb/s,2mb,查询,2026/09/25 15:05:18
22,移动,104.17.30.124,0.00%,131.00ms,0.15mb/s,1.2mb,查询,2026/09/25 15:05:18
23,移动,104.18.33.106,0.00%,129.29ms,0.14mb/s,1.12mb,查询,2026/09/25 15:05:18
24,移动,104.16.254.18,0.00%,118.79ms,0.14mb/s,1.12mb,查询,2026/09/25 15:05:18
25,移动,104.17.172.94,0.00%,137.44ms,0.14mb/s,1.12mb,查询,2026/09/25 15:05:18
26,移动,104.19.35.10,0.00%,133.73ms,0.14mb/s,1.12mb,查询,2026/09/25 15:05:18
27,移动,104.17.155.234,0.00%,139.05ms,0.13mb/s,1.04mb,查询,2026/09/25 15:05:18
28,移动,104.17.16.160,0.00%,125.67ms,0.12mb/s,0.96mb,查询,2026/09/25 15:05:18
29,移动,104.17.214.47,0.00%,115.86ms,0.11mb/s,0.88mb,查询,2026/09/25 15:05:18
30,移动,104.17.108.99,0.00%,121.61ms,0.11mb/s,0.88mb,查询,2026/09/25 15:05:18
31,多线,172.64.229.108,0.00%,38.59ms,14.39mb/s,115.12mb,查询,2026/09/25 15:04:00
32,多线,104.18.57.70,0.00%,151.15ms,1.66mb/s,13.28mb,查询,2026/09/25 15:04:00
33,多线,104.17.4.191,0.00%,153.52ms,1.35mb/s,10.8mb,查询,2026/09/25 15:04:00
34,多线,104.18.58.120,0.00%,154.23ms,0.51mb/s,4.08mb,查询,2026/09/25 15:04:00
35,多线,104.18.51.137,0.00%,150.25ms,0.31mb/s,2.48mb,查询,2026/09/25 15:04:00
36,多线,104.18.45.253,0.00%,75.14ms,0.16mb/s,1.28mb,查询,2026/09/25 15:04:00
37,多线,104.19.118.210,0.00%,153.85ms,0.14mb/s,1.12mb,查询,2026/09/25 15:04:00
38,多线,172.64.148.53,0.00%,150.37ms,0.12mb/s,0.96mb,查询,2026/09/25 15:04:00
39,多线,104.18.46.115,0.00%,133.55ms,0.12mb/s,0.96mb,查询,2026/09/25 15:04:00
40,多线,104.18.38.132,0.00%,132.62ms,0.11mb/s,0.88mb,查询,2026/09/25 15:04:00
41,IPV6,2a06:98c1:310d::74ba:4110,0.00%,47.71ms,0.28mb/s,2.24mb,查询,2026/09/25 15:05:30
42,IPV6,2a06:98c1:3107::8c90:339c:76ee,0.00%,47.08ms,0.22mb/s,1.76mb,查询,2026/09/25 15:05:30
43,IPV6,2a06:98c1:3100::edbe:ec66:a28d,0.00%,47.12ms,0.19mb/s,1.52mb,查询,2026/09/25 15:05:30
44,IPV6,2a06:98c1:50:0:2b:662e:c576:9cb7,0.00%,47.19ms,0.17mb/s,1.36mb,查询,2026/09/25 15:05:30
45,IPV6,2a06:98c1:310c:eadd:9e77:51d:d117:1839,0.00%,48.32ms,0.13mb/s,1.04mb,查询,2026/09/25 15:05:30
46,IPV6,2a06:98c1:310c:3b2:ae17:611b:33d6:e28d,0.00%,48.11ms,0.13mb/s,1.04mb,查询,2026/09/25 15:05:30
47,IPV6,2a06:98c1:310f:0:eb7e:63b1:44c5:b516,0.00%,47.46ms,0.13mb/s,1.04mb,查询,2026/09/25 15:05:30
48,IPV6,2a06:98c1:3106:3a:afef:e82a:3ea2:8a82,0.00%,48.09ms,0.12mb/s,0.96mb,查询,2026/09/25 15:05:30
49,IPV6,2a06:98c1:310c:eabf:f177:ab57:9549:4691,0.00%,47.98ms,0.11mb/s,0.88mb,查询,2026/09/25 15:05:30
50,IPV6,2a06:98c1:310c:9b:b10e:a901:30e9:c439,0.00%,47.61ms,0.10mb/s,0.8mb,查询,2026/09/25 15:05:30
