序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.229.109,0.00%,51.78ms,59.89mb/s,479.12mb,查询,2026/09/16 15:37:29
2,电信,104.18.245.27,0.00%,160.17ms,2.56mb/s,20.48mb,查询,2026/09/16 15:37:29
3,电信,162.159.237.88,0.00%,160.13ms,0.80mb/s,6.4mb,查询,2026/09/16 15:37:29
4,电信,104.19.183.191,0.00%,159.59ms,0.44mb/s,3.52mb,查询,2026/09/16 15:37:29
5,电信,104.18.134.54,0.00%,158.65ms,0.43mb/s,3.44mb,查询,2026/09/16 15:37:29
6,电信,104.19.244.242,0.00%,159.16ms,0.37mb/s,2.96mb,查询,2026/09/16 15:37:29
7,电信,104.17.13.160,0.00%,159.61ms,0.35mb/s,2.8mb,查询,2026/09/16 15:37:29
8,电信,104.18.58.47,0.00%,158.13ms,0.34mb/s,2.72mb,查询,2026/09/16 15:37:29
9,电信,104.16.145.184,0.00%,159.88ms,0.34mb/s,2.72mb,查询,2026/09/16 15:37:29
10,电信,104.17.19.155,0.00%,159.66ms,0.33mb/s,2.64mb,查询,2026/09/16 15:37:29
11,联通,172.67.71.231,0.00%,67.74ms,7.51mb/s,60.08mb,查询,2026/09/16 15:31:52
12,联通,104.20.25.0,0.00%,68.14ms,4.51mb/s,36.08mb,查询,2026/09/16 15:31:52
13,联通,104.20.17.220,0.00%,68.15ms,3.74mb/s,29.92mb,查询,2026/09/16 15:31:52
14,联通,162.159.150.102,0.00%,67.06ms,3.14mb/s,25.12mb,查询,2026/09/16 15:31:52
15,联通,104.26.8.132,0.00%,66.87ms,1.55mb/s,12.4mb,查询,2026/09/16 15:31:52
16,联通,172.67.75.126,0.00%,67.15ms,1.38mb/s,11.04mb,查询,2026/09/16 15:31:52
17,联通,172.67.66.121,0.00%,67.94ms,0.95mb/s,7.6mb,查询,2026/09/16 15:31:52
18,联通,104.20.27.7,0.00%,65.28ms,0.91mb/s,7.28mb,查询,2026/09/16 15:31:52
19,联通,172.67.73.136,0.00%,66.79ms,0.47mb/s,3.76mb,查询,2026/09/16 15:31:52
