序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.47.122,0.00%,42.77ms,72.43mb/s,579.44mb,查询,2026/09/16 00:22:22
2,电信,172.64.153.190,0.00%,42.79ms,69.07mb/s,552.56mb,查询,2026/09/16 00:22:22
3,电信,172.64.157.180,0.00%,43.23ms,68.37mb/s,546.96mb,查询,2026/09/16 00:22:22
4,电信,172.64.149.219,0.00%,43.74ms,68.06mb/s,544.48mb,查询,2026/09/16 00:22:22
5,电信,104.18.35.226,0.00%,44.10ms,67.27mb/s,538.16mb,查询,2026/09/16 00:22:22
6,电信,104.18.32.67,0.00%,44.11ms,67.03mb/s,536.24mb,查询,2026/09/16 00:22:22
7,电信,172.64.154.158,0.00%,44.09ms,66.09mb/s,528.72mb,查询,2026/09/16 00:22:22
8,电信,172.64.144.109,0.00%,43.88ms,65.81mb/s,526.48mb,查询,2026/09/16 00:22:22
9,电信,104.18.46.33,0.00%,44.25ms,64.91mb/s,519.28mb,查询,2026/09/16 00:22:22
10,电信,172.64.151.51,0.00%,43.74ms,42.04mb/s,336.32mb,查询,2026/09/16 00:22:22
11,联通,172.67.66.200,0.00%,66.12ms,50.29mb/s,402.32mb,查询,2026/09/16 00:21:30
12,联通,162.159.159.244,0.00%,66.62ms,49.95mb/s,399.6mb,查询,2026/09/16 00:21:30
13,联通,172.67.77.240,0.00%,65.76ms,49.34mb/s,394.72mb,查询,2026/09/16 00:21:30
14,联通,172.67.78.16,0.00%,65.90ms,49.22mb/s,393.76mb,查询,2026/09/16 00:21:30
15,联通,172.67.67.236,0.00%,66.45ms,49.07mb/s,392.56mb,查询,2026/09/16 00:21:30
16,联通,172.67.79.140,0.00%,64.43ms,48.86mb/s,390.88mb,查询,2026/09/16 00:21:30
17,联通,172.67.71.222,0.00%,65.57ms,47.75mb/s,382mb,查询,2026/09/16 00:21:30
18,联通,162.159.131.226,0.00%,65.91ms,46.93mb/s,375.44mb,查询,2026/09/16 00:21:30
19,联通,104.20.24.241,0.00%,65.57ms,46.57mb/s,372.56mb,查询,2026/09/16 00:21:30
20,联通,162.159.130.118,0.00%,64.45ms,44.42mb/s,355.36mb,查询,2026/09/16 00:21:30
21,移动,104.17.18.161,0.00%,51.30ms,0.64mb/s,5.12mb,查询,2026/09/16 00:17:51
22,移动,104.19.150.74,0.00%,51.12ms,0.44mb/s,3.52mb,查询,2026/09/16 00:17:51
23,移动,104.17.27.221,0.00%,50.51ms,0.44mb/s,3.52mb,查询,2026/09/16 00:17:51
24,移动,104.17.110.88,0.00%,51.17ms,0.39mb/s,3.12mb,查询,2026/09/16 00:17:51
25,移动,104.17.171.251,0.00%,50.64ms,0.30mb/s,2.4mb,查询,2026/09/16 00:17:51
26,移动,104.19.147.6,0.00%,50.92ms,0.29mb/s,2.32mb,查询,2026/09/16 00:17:51
27,移动,104.16.245.153,0.00%,50.80ms,0.22mb/s,1.76mb,查询,2026/09/16 00:17:51
28,移动,104.19.158.105,0.00%,51.33ms,0.20mb/s,1.6mb,查询,2026/09/16 00:17:51
29,移动,172.64.157.103,0.00%,50.69ms,0.20mb/s,1.6mb,查询,2026/09/16 00:17:51
30,移动,172.64.144.97,0.00%,50.62ms,0.14mb/s,1.12mb,查询,2026/09/16 00:17:51
31,多线,172.64.145.248,0.00%,69.06ms,16.57mb/s,132.56mb,查询,2026/09/16 00:22:50
32,多线,172.64.146.31,0.00%,69.31ms,16.03mb/s,128.24mb,查询,2026/09/16 00:22:50
33,多线,172.64.156.80,0.00%,69.16ms,14.63mb/s,117.04mb,查询,2026/09/16 00:22:50
34,多线,104.18.41.147,0.00%,68.07ms,14.33mb/s,114.64mb,查询,2026/09/16 00:22:50
35,多线,104.18.39.186,0.00%,69.34ms,14.26mb/s,114.08mb,查询,2026/09/16 00:22:50
36,多线,172.64.229.16,0.00%,49.74ms,14.19mb/s,113.52mb,查询,2026/09/16 00:22:50
37,多线,104.18.33.230,0.00%,66.46ms,14.06mb/s,112.48mb,查询,2026/09/16 00:22:50
38,多线,172.64.153.121,0.00%,66.02ms,13.82mb/s,110.56mb,查询,2026/09/16 00:22:50
39,多线,104.18.42.108,0.00%,69.17ms,0.18mb/s,1.44mb,查询,2026/09/16 00:22:50
40,多线,104.18.37.236,0.00%,69.03ms,0.14mb/s,1.12mb,查询,2026/09/16 00:22:50
41,IPV6,2a06:98c1:3102:e9db:6e3f:d9d4:ecd6:8c9a,0.00%,42.47ms,31.14mb/s,249.12mb,查询,2026/09/16 00:04:26
42,IPV6,2a06:98c1:3102:a95d:678a:bde6:6b09:7987,0.00%,42.61ms,30.09mb/s,240.72mb,查询,2026/09/16 00:04:26
43,IPV6,2a06:98c1:310d:4310:c362:fabd:3e9:58f1,0.00%,42.71ms,29.96mb/s,239.68mb,查询,2026/09/16 00:04:26
44,IPV6,2a06:98c1:50:3a:78d5:f1bc:ba48:5a7e,0.00%,42.73ms,29.85mb/s,238.8mb,查询,2026/09/16 00:04:26
45,IPV6,2a06:98c1:310d:dd77:810b:15ae:dfa0:28cf,0.00%,42.77ms,27.16mb/s,217.28mb,查询,2026/09/16 00:04:26
46,IPV6,2a06:98c1:3106:9e56:7be6:5ac7:37d:e15,0.00%,42.66ms,10.90mb/s,87.2mb,查询,2026/09/16 00:04:26
47,IPV6,2a06:98c1:3100::c453:1cd0:a7c6,0.00%,42.73ms,9.52mb/s,76.16mb,查询,2026/09/16 00:04:26
48,IPV6,2803:f800:50:51:ca68:d192:bd93:275f,0.00%,42.69ms,0.16mb/s,1.28mb,查询,2026/09/16 00:04:26
49,IPV6,2400:cb00:2049::cf8a:1cc2:539b,0.00%,42.77ms,0.14mb/s,1.12mb,查询,2026/09/16 00:04:26
50,IPV6,2a06:98c1:50:3a:78a9:3c4a:aea2:f167,0.00%,42.66ms,0.14mb/s,1.12mb,查询,2026/09/16 00:04:26
