序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.16.120.222,0.00%,158.19ms,2.39mb/s,19.12mb,查询,2026/09/16 14:06:49
2,电信,104.18.55.219,0.00%,158.01ms,2.04mb/s,16.32mb,查询,2026/09/16 14:06:49
3,电信,104.18.238.106,0.00%,158.34ms,0.51mb/s,4.08mb,查询,2026/09/16 14:06:49
4,电信,172.64.229.67,0.00%,52.65ms,0.41mb/s,3.28mb,查询,2026/09/16 14:06:49
5,电信,104.18.32.157,0.00%,45.40ms,0.41mb/s,3.28mb,查询,2026/09/16 14:06:49
6,电信,104.18.166.126,0.00%,158.61ms,0.39mb/s,3.12mb,查询,2026/09/16 14:06:49
7,电信,104.18.40.193,0.00%,43.23ms,0.34mb/s,2.72mb,查询,2026/09/16 14:06:49
8,电信,172.64.156.234,0.00%,46.40ms,0.33mb/s,2.64mb,查询,2026/09/16 14:06:49
9,电信,104.18.43.200,0.00%,43.26ms,0.30mb/s,2.4mb,查询,2026/09/16 14:06:49
10,电信,104.17.222.57,0.00%,158.54ms,0.30mb/s,2.4mb,查询,2026/09/16 14:06:49
11,联通,172.67.71.254,0.00%,67.74ms,10.57mb/s,84.56mb,查询,2026/09/16 14:01:51
12,联通,162.159.157.95,0.00%,67.89ms,8.43mb/s,67.44mb,查询,2026/09/16 14:01:51
13,联通,104.26.15.155,0.00%,67.88ms,7.01mb/s,56.08mb,查询,2026/09/16 14:01:51
14,联通,172.67.75.37,0.00%,68.35ms,6.15mb/s,49.2mb,查询,2026/09/16 14:01:51
15,联通,172.67.72.83,0.00%,67.60ms,5.62mb/s,44.96mb,查询,2026/09/16 14:01:51
16,联通,104.20.21.194,0.00%,67.92ms,5.45mb/s,43.6mb,查询,2026/09/16 14:01:51
17,联通,162.159.134.95,0.00%,66.47ms,3.87mb/s,30.96mb,查询,2026/09/16 14:01:51
18,联通,162.159.156.179,0.00%,67.20ms,2.11mb/s,16.88mb,查询,2026/09/16 14:01:51
19,联通,104.26.2.106,0.00%,68.25ms,2.09mb/s,16.72mb,查询,2026/09/16 14:01:51
20,联通,162.159.141.143,0.00%,68.57ms,1.14mb/s,9.12mb,查询,2026/09/16 14:01:51
21,移动,104.25.240.140,0.00%,97.75ms,4.11mb/s,32.88mb,查询,2026/09/16 14:03:38
22,移动,104.25.245.51,0.00%,99.09ms,2.94mb/s,23.52mb,查询,2026/09/16 14:03:38
23,移动,104.25.244.230,0.00%,98.96ms,2.49mb/s,19.92mb,查询,2026/09/16 14:03:38
24,移动,104.25.255.175,0.00%,97.94ms,1.67mb/s,13.36mb,查询,2026/09/16 14:03:38
25,移动,104.21.85.146,0.00%,99.04ms,1.29mb/s,10.32mb,查询,2026/09/16 14:03:38
26,移动,104.21.84.155,0.00%,98.64ms,1.16mb/s,9.28mb,查询,2026/09/16 14:03:38
27,移动,104.25.241.219,0.00%,97.57ms,0.62mb/s,4.96mb,查询,2026/09/16 14:03:38
28,移动,104.17.155.83,0.00%,80.89ms,0.25mb/s,2mb,查询,2026/09/16 14:03:38
29,移动,104.17.123.15,0.00%,86.99ms,0.24mb/s,1.92mb,查询,2026/09/16 14:03:38
30,移动,104.19.144.181,0.00%,96.08ms,0.16mb/s,1.28mb,查询,2026/09/16 14:03:38
31,多线,172.64.229.77,0.00%,51.21ms,11.10mb/s,88.8mb,查询,2026/09/16 14:03:59
32,多线,104.18.38.67,0.00%,71.02ms,0.24mb/s,1.92mb,查询,2026/09/16 14:03:59
33,多线,172.64.144.121,0.00%,67.90ms,0.21mb/s,1.68mb,查询,2026/09/16 14:03:59
34,多线,172.64.158.144,0.00%,71.62ms,0.20mb/s,1.6mb,查询,2026/09/16 14:03:59
35,多线,104.18.43.124,0.00%,72.37ms,0.20mb/s,1.6mb,查询,2026/09/16 14:03:59
36,多线,104.18.34.39,0.00%,72.89ms,0.18mb/s,1.44mb,查询,2026/09/16 14:03:59
37,多线,104.18.40.61,0.00%,72.98ms,0.16mb/s,1.28mb,查询,2026/09/16 14:03:59
38,多线,104.18.36.38,0.00%,69.84ms,0.16mb/s,1.28mb,查询,2026/09/16 14:03:59
39,多线,172.64.150.71,0.00%,66.57ms,0.15mb/s,1.2mb,查询,2026/09/16 14:03:59
40,多线,172.64.147.253,0.00%,68.94ms,0.12mb/s,0.96mb,查询,2026/09/16 14:03:59
41,IPV6,2a06:98c1:3107:b3:d772:8e24:9780:bdbd,0.00%,42.95ms,0.37mb/s,2.96mb,查询,2026/09/16 14:05:31
42,IPV6,2a06:98c1:3107:c702:295a:d35f:353b:b98e,0.00%,42.44ms,0.29mb/s,2.32mb,查询,2026/09/16 14:05:31
43,IPV6,2a06:98c1:3104:0:d92:ead0:453f:c939,0.00%,42.79ms,0.26mb/s,2.08mb,查询,2026/09/16 14:05:31
44,IPV6,2a06:98c1:3107:6314:1321:2cf8:f65c:7891,0.00%,42.97ms,0.21mb/s,1.68mb,查询,2026/09/16 14:05:31
45,IPV6,2a06:98c1:3108:f4:71ce:93fc:5ce6:ba69,0.00%,42.97ms,0.18mb/s,1.44mb,查询,2026/09/16 14:05:31
46,IPV6,2803:f800:51:8dcf:6306:bf7:948a:16f1,0.00%,42.83ms,0.14mb/s,1.12mb,查询,2026/09/16 14:05:31
47,IPV6,2a06:98c1:310b:c5c5:35b1:7912:af9f:fe27,0.00%,43.00ms,0.11mb/s,0.88mb,查询,2026/09/16 14:05:31
48,IPV6,2a06:98c1:3104:56a0:e103:6add:1a4f:5a3c,0.00%,43.07ms,0.10mb/s,0.8mb,查询,2026/09/16 14:05:31
49,IPV6,2803:f800:51:8d18:8418:560f:320f:3a96,0.00%,42.73ms,0.10mb/s,0.8mb,查询,2026/09/16 14:05:31
50,IPV6,2a06:98c1:3108:fb01:5504:bcb6:e12:c6e2,0.00%,42.92ms,0.10mb/s,0.8mb,查询,2026/09/16 14:05:31
