序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.149.28,0.00%,43.00ms,69.98mb/s,559.84mb,查询,2026/09/16 09:22:29
2,电信,172.64.158.252,0.00%,43.63ms,68.87mb/s,550.96mb,查询,2026/09/16 09:22:29
3,电信,104.18.41.200,0.00%,44.00ms,68.86mb/s,550.88mb,查询,2026/09/16 09:22:29
4,电信,172.64.147.83,0.00%,44.23ms,68.08mb/s,544.64mb,查询,2026/09/16 09:22:29
5,电信,104.18.35.26,0.00%,42.55ms,66.92mb/s,535.36mb,查询,2026/09/16 09:22:29
6,电信,104.18.39.46,0.00%,44.12ms,66.34mb/s,530.72mb,查询,2026/09/16 09:22:29
7,电信,172.64.156.175,0.00%,44.37ms,65.87mb/s,526.96mb,查询,2026/09/16 09:22:29
8,电信,104.18.34.22,0.00%,42.63ms,65.55mb/s,524.4mb,查询,2026/09/16 09:22:29
9,电信,104.18.32.63,0.00%,43.72ms,64.77mb/s,518.16mb,查询,2026/09/16 09:22:29
10,电信,104.18.42.212,0.00%,43.68ms,60.43mb/s,483.44mb,查询,2026/09/16 09:22:29
11,联通,172.67.71.234,0.00%,64.22ms,49.22mb/s,393.76mb,查询,2026/09/16 09:21:39
12,联通,162.159.154.234,0.00%,65.36ms,45.78mb/s,366.24mb,查询,2026/09/16 09:21:39
13,联通,172.67.64.80,0.00%,65.16ms,42.52mb/s,340.16mb,查询,2026/09/16 09:21:39
14,联通,104.20.30.62,0.00%,65.35ms,38.54mb/s,308.32mb,查询,2026/09/16 09:21:39
15,联通,104.26.0.233,0.00%,63.88ms,37.91mb/s,303.28mb,查询,2026/09/16 09:21:39
16,联通,172.67.66.17,0.00%,65.50ms,37.30mb/s,298.4mb,查询,2026/09/16 09:21:39
17,联通,162.159.145.252,0.00%,63.90ms,35.49mb/s,283.92mb,查询,2026/09/16 09:21:39
18,联通,172.67.75.101,0.00%,65.47ms,33.69mb/s,269.52mb,查询,2026/09/16 09:21:39
19,联通,162.159.159.36,0.00%,65.16ms,28.74mb/s,229.92mb,查询,2026/09/16 09:21:39
20,联通,162.159.130.99,0.00%,62.76ms,23.01mb/s,184.08mb,查询,2026/09/16 09:21:39
21,移动,104.25.250.122,0.00%,96.72ms,13.39mb/s,107.12mb,查询,2026/09/16 09:18:16
22,移动,104.21.84.144,0.00%,97.05ms,13.05mb/s,104.4mb,查询,2026/09/16 09:18:16
23,移动,104.25.251.199,0.00%,96.56ms,12.09mb/s,96.72mb,查询,2026/09/16 09:18:16
24,移动,172.64.155.13,0.00%,60.12ms,0.39mb/s,3.12mb,查询,2026/09/16 09:18:16
25,移动,172.64.152.134,0.00%,94.51ms,0.25mb/s,2mb,查询,2026/09/16 09:18:16
26,移动,104.17.111.11,0.00%,94.64ms,0.21mb/s,1.68mb,查询,2026/09/16 09:18:16
27,移动,104.16.158.109,0.00%,86.93ms,0.18mb/s,1.44mb,查询,2026/09/16 09:18:16
28,移动,172.64.158.187,0.00%,66.86ms,0.18mb/s,1.44mb,查询,2026/09/16 09:18:16
29,移动,104.16.246.245,0.00%,93.15ms,0.17mb/s,1.36mb,查询,2026/09/16 09:18:16
30,移动,172.64.156.97,0.00%,93.24ms,0.17mb/s,1.36mb,查询,2026/09/16 09:18:16
31,多线,172.64.145.172,0.00%,68.02ms,21.28mb/s,170.24mb,查询,2026/09/16 09:22:56
32,多线,172.64.229.173,0.00%,46.57ms,14.67mb/s,117.36mb,查询,2026/09/16 09:22:56
33,多线,172.64.151.68,0.00%,69.82ms,14.35mb/s,114.8mb,查询,2026/09/16 09:22:56
34,多线,172.64.150.192,0.00%,69.96ms,13.98mb/s,111.84mb,查询,2026/09/16 09:22:56
35,多线,104.18.32.18,0.00%,68.48ms,12.40mb/s,99.2mb,查询,2026/09/16 09:22:56
36,多线,172.64.153.68,0.00%,69.23ms,11.32mb/s,90.56mb,查询,2026/09/16 09:22:56
37,多线,104.18.33.82,0.00%,68.18ms,9.11mb/s,72.88mb,查询,2026/09/16 09:22:56
38,多线,172.64.155.246,0.00%,69.84ms,0.14mb/s,1.12mb,查询,2026/09/16 09:22:56
39,多线,104.18.45.197,0.00%,68.00ms,0.13mb/s,1.04mb,查询,2026/09/16 09:22:56
40,多线,104.18.34.75,0.00%,68.57ms,0.13mb/s,1.04mb,查询,2026/09/16 09:22:56
41,IPV6,2a06:98c1:3109:95:827f:5aef:72f8:c717,0.00%,42.56ms,39.30mb/s,314.4mb,查询,2026/09/16 09:04:30
