序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.46.56,0.00%,44.36ms,57.93mb/s,463.44mb,查询,2026/09/16 12:52:54
2,电信,104.18.37.173,0.00%,42.91ms,57.69mb/s,461.52mb,查询,2026/09/16 12:52:54
3,电信,172.64.156.207,0.00%,41.70ms,56.23mb/s,449.84mb,查询,2026/09/16 12:52:54
4,电信,104.18.36.80,0.00%,43.36ms,6.49mb/s,51.92mb,查询,2026/09/16 12:52:54
5,电信,104.18.44.105,0.00%,44.17ms,5.86mb/s,46.88mb,查询,2026/09/16 12:52:54
6,电信,104.18.32.112,0.00%,43.73ms,4.90mb/s,39.2mb,查询,2026/09/16 12:52:54
7,电信,172.64.151.136,0.00%,44.12ms,4.69mb/s,37.52mb,查询,2026/09/16 12:52:54
8,电信,172.64.150.118,0.00%,44.35ms,0.82mb/s,6.56mb,查询,2026/09/16 12:52:54
9,电信,172.64.157.175,0.00%,43.69ms,0.57mb/s,4.56mb,查询,2026/09/16 12:52:54
10,电信,172.64.146.147,0.00%,44.62ms,0.45mb/s,3.6mb,查询,2026/09/16 12:52:54
11,联通,104.26.13.45,0.00%,70.51ms,23.43mb/s,187.44mb,查询,2026/09/16 12:51:51
12,联通,104.20.27.161,0.00%,70.00ms,23.13mb/s,185.04mb,查询,2026/09/16 12:51:51
13,联通,162.159.130.248,0.00%,73.45ms,20.15mb/s,161.2mb,查询,2026/09/16 12:51:51
14,联通,172.67.76.33,0.00%,72.89ms,19.40mb/s,155.2mb,查询,2026/09/16 12:51:51
15,联通,104.20.21.229,0.00%,72.45ms,17.56mb/s,140.48mb,查询,2026/09/16 12:51:51
16,联通,162.159.129.204,0.00%,75.11ms,10.54mb/s,84.32mb,查询,2026/09/16 12:51:51
17,联通,104.20.25.75,0.00%,74.03ms,10.38mb/s,83.04mb,查询,2026/09/16 12:51:51
18,联通,172.67.73.124,0.00%,69.01ms,10.32mb/s,82.56mb,查询,2026/09/16 12:51:51
19,联通,172.67.67.200,0.00%,71.49ms,9.78mb/s,78.24mb,查询,2026/09/16 12:51:51
20,联通,172.67.71.148,0.00%,72.13ms,1.79mb/s,14.32mb,查询,2026/09/16 12:51:51
21,移动,104.25.250.42,0.00%,96.05ms,7.99mb/s,63.92mb,查询,2026/09/16 12:48:28
