序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.38.127,0.00%,44.02ms,54.05mb/s,432.4mb,查询,2026/09/16 04:52:55
2,电信,172.64.159.144,0.00%,44.23ms,40.26mb/s,322.08mb,查询,2026/09/16 04:52:55
3,电信,104.18.41.176,0.00%,44.38ms,39.34mb/s,314.72mb,查询,2026/09/16 04:52:55
4,电信,104.18.37.87,0.00%,44.67ms,19.50mb/s,156mb,查询,2026/09/16 04:52:55
5,电信,104.18.44.194,0.00%,43.63ms,17.01mb/s,136.08mb,查询,2026/09/16 04:52:55
6,电信,104.18.34.204,0.00%,44.53ms,15.73mb/s,125.84mb,查询,2026/09/16 04:52:55
7,电信,172.64.154.83,0.00%,43.98ms,4.88mb/s,39.04mb,查询,2026/09/16 04:52:55
8,电信,172.64.153.21,0.00%,43.39ms,2.34mb/s,18.72mb,查询,2026/09/16 04:52:55
9,电信,172.64.157.213,0.00%,44.25ms,1.01mb/s,8.08mb,查询,2026/09/16 04:52:55
10,电信,172.64.148.182,0.00%,43.20ms,0.36mb/s,2.88mb,查询,2026/09/16 04:52:55
11,联通,104.26.8.63,0.00%,66.28ms,7.13mb/s,57.04mb,查询,2026/09/16 04:51:53
12,联通,172.67.76.50,0.00%,64.20ms,6.83mb/s,54.64mb,查询,2026/09/16 04:51:53
13,联通,104.20.29.103,0.00%,66.88ms,5.72mb/s,45.76mb,查询,2026/09/16 04:51:53
14,联通,104.26.4.128,0.00%,67.33ms,5.46mb/s,43.68mb,查询,2026/09/16 04:51:53
15,联通,162.159.141.169,0.00%,65.05ms,5.46mb/s,43.68mb,查询,2026/09/16 04:51:53
16,联通,104.26.14.1,0.00%,67.80ms,4.61mb/s,36.88mb,查询,2026/09/16 04:51:53
17,联通,172.67.74.9,0.00%,67.63ms,4.54mb/s,36.32mb,查询,2026/09/16 04:51:53
18,联通,104.20.20.117,0.00%,67.37ms,4.13mb/s,33.04mb,查询,2026/09/16 04:51:53
19,联通,172.67.73.233,0.00%,64.34ms,3.98mb/s,31.84mb,查询,2026/09/16 04:51:53
20,联通,104.26.0.226,0.00%,68.20ms,3.14mb/s,25.12mb,查询,2026/09/16 04:51:53
21,移动,104.21.90.154,0.00%,99.87ms,16.23mb/s,129.84mb,查询,2026/09/16 04:47:55
22,移动,172.66.0.238,0.00%,98.78ms,11.57mb/s,92.56mb,查询,2026/09/16 04:47:55
23,移动,104.25.249.59,0.00%,99.37ms,10.76mb/s,86.08mb,查询,2026/09/16 04:47:55
24,移动,104.16.157.249,0.00%,97.45ms,1.57mb/s,12.56mb,查询,2026/09/16 04:47:55
