序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.153.40,0.00%,44.61ms,71.19mb/s,569.52mb,查询,2026/09/16 22:02:27
2,电信,172.64.149.28,0.00%,43.42ms,70.99mb/s,567.92mb,查询,2026/09/16 22:02:27
3,电信,172.64.147.145,0.00%,44.14ms,69.14mb/s,553.12mb,查询,2026/09/16 22:02:27
4,电信,172.64.145.143,0.00%,44.51ms,69.11mb/s,552.88mb,查询,2026/09/16 22:02:27
5,电信,104.18.32.111,0.00%,44.53ms,68.35mb/s,546.8mb,查询,2026/09/16 22:02:27
6,电信,104.18.40.63,0.00%,44.16ms,68.15mb/s,545.2mb,查询,2026/09/16 22:02:27
7,电信,172.64.155.16,0.00%,44.13ms,67.91mb/s,543.28mb,查询,2026/09/16 22:02:27
8,电信,104.18.46.195,0.00%,43.86ms,67.44mb/s,539.52mb,查询,2026/09/16 22:02:27
9,电信,104.18.42.27,0.00%,44.38ms,66.93mb/s,535.44mb,查询,2026/09/16 22:02:27
10,电信,104.18.43.55,0.00%,44.37ms,64.19mb/s,513.52mb,查询,2026/09/16 22:02:27
11,联通,104.20.23.68,0.00%,66.39ms,54.08mb/s,432.64mb,查询,2026/09/16 22:01:31
12,联通,104.20.25.223,0.00%,65.16ms,53.05mb/s,424.4mb,查询,2026/09/16 22:01:31
13,联通,162.159.128.101,0.00%,66.34ms,50.77mb/s,406.16mb,查询,2026/09/16 22:01:31
14,联通,162.159.130.183,0.00%,66.27ms,49.85mb/s,398.8mb,查询,2026/09/16 22:01:31
15,联通,172.67.64.142,0.00%,66.09ms,48.71mb/s,389.68mb,查询,2026/09/16 22:01:31
16,联通,162.159.152.126,0.00%,65.05ms,48.51mb/s,388.08mb,查询,2026/09/16 22:01:31
17,联通,172.67.68.77,0.00%,66.17ms,47.82mb/s,382.56mb,查询,2026/09/16 22:01:31
18,联通,172.67.75.236,0.00%,64.62ms,45.93mb/s,367.44mb,查询,2026/09/16 22:01:31
19,联通,172.67.72.51,0.00%,66.35ms,43.63mb/s,349.04mb,查询,2026/09/16 22:01:31
20,联通,162.159.134.35,0.00%,65.66ms,42.51mb/s,340.08mb,查询,2026/09/16 22:01:31
21,移动,104.16.152.243,0.00%,50.22ms,17.64mb/s,141.12mb,查询,2026/09/16 22:02:47
22,移动,104.19.56.214,0.00%,49.78ms,16.50mb/s,132mb,查询,2026/09/16 22:02:47
23,移动,104.19.146.234,0.00%,50.06ms,14.08mb/s,112.64mb,查询,2026/09/16 22:02:47
24,移动,104.16.150.76,0.00%,49.62ms,5.82mb/s,46.56mb,查询,2026/09/16 22:02:47
25,移动,104.19.61.136,0.00%,49.31ms,3.91mb/s,31.28mb,查询,2026/09/16 22:02:47
26,移动,104.16.254.59,0.00%,49.56ms,2.96mb/s,23.68mb,查询,2026/09/16 22:02:47
27,移动,104.18.33.46,0.00%,50.12ms,1.11mb/s,8.88mb,查询,2026/09/16 22:02:47
28,移动,172.64.155.27,0.00%,50.04ms,0.54mb/s,4.32mb,查询,2026/09/16 22:02:47
29,移动,104.16.157.49,0.00%,49.15ms,0.47mb/s,3.76mb,查询,2026/09/16 22:02:47
30,移动,104.16.252.217,0.00%,49.83ms,0.39mb/s,3.12mb,查询,2026/09/16 22:02:47
31,多线,104.18.34.51,0.00%,69.40ms,14.79mb/s,118.32mb,查询,2026/09/16 22:02:51
32,多线,104.18.37.139,0.00%,67.82ms,14.21mb/s,113.68mb,查询,2026/09/16 22:02:51
33,多线,172.64.229.219,0.00%,43.75ms,14.13mb/s,113.04mb,查询,2026/09/16 22:02:51
34,多线,172.64.151.206,0.00%,68.25ms,14.09mb/s,112.72mb,查询,2026/09/16 22:02:51
35,多线,172.64.158.212,0.00%,69.89ms,13.86mb/s,110.88mb,查询,2026/09/16 22:02:51
36,多线,104.18.45.162,0.00%,68.62ms,4.32mb/s,34.56mb,查询,2026/09/16 22:02:51
37,多线,104.18.41.9,0.00%,68.76ms,3.71mb/s,29.68mb,查询,2026/09/16 22:02:51
38,多线,104.18.33.67,0.00%,69.80ms,0.14mb/s,1.12mb,查询,2026/09/16 22:02:51
39,多线,172.64.149.11,0.00%,68.96ms,0.14mb/s,1.12mb,查询,2026/09/16 22:02:51
40,多线,172.64.152.125,0.00%,67.26ms,0.11mb/s,0.88mb,查询,2026/09/16 22:02:51
41,IPV6,2a06:98c1:3107:e037:82:a34c:718a:922b,0.00%,42.69ms,30.08mb/s,240.64mb,查询,2026/09/16 22:04:06
42,IPV6,2a06:98c1:51:9a3b:c9d0:80fa:b11:4c5e,0.00%,42.31ms,29.97mb/s,239.76mb,查询,2026/09/16 22:04:06
43,IPV6,2a06:98c1:3105:a9:9f78:5e8b:43a8:cfde,0.00%,42.63ms,29.89mb/s,239.12mb,查询,2026/09/16 22:04:06
44,IPV6,2a06:98c1:51:0:be0c:9401:438a:f811,0.00%,42.66ms,29.69mb/s,237.52mb,查询,2026/09/16 22:04:06
45,IPV6,2a06:98c1:3100:4f:17e:4de1:1b2:ce0a,0.00%,42.29ms,29.50mb/s,236mb,查询,2026/09/16 22:04:06
46,IPV6,2803:f800:51:f486:bcc:85cb:119:bf0e,0.00%,42.34ms,23.96mb/s,191.68mb,查询,2026/09/16 22:04:06
47,IPV6,2a06:98c1:3109:d841:d51b:ed5f:425f:680,0.00%,42.72ms,13.63mb/s,109.04mb,查询,2026/09/16 22:04:06
48,IPV6,2a06:98c1:3101:0:df8d:b151:9537:9369,0.00%,42.33ms,0.70mb/s,5.6mb,查询,2026/09/16 22:04:06
49,IPV6,2a06:98c1:51:4d04:b935:d597:1759:1977,0.00%,42.71ms,0.52mb/s,4.16mb,查询,2026/09/16 22:04:06
50,IPV6,2400:cb00:2049:a719:b78b:31d:e8b6:c864,0.00%,42.61ms,0.13mb/s,1.04mb,查询,2026/09/16 22:04:06
