序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.19.18.65,0.00%,158.59ms,0.78mb/s,6.24mb,查询,2026/09/16 16:36:22
2,电信,104.18.100.141,0.00%,158.30ms,0.70mb/s,5.6mb,查询,2026/09/16 16:36:22
3,电信,172.64.79.192,0.00%,156.47ms,0.65mb/s,5.2mb,查询,2026/09/16 16:36:22
4,电信,172.64.229.220,0.00%,52.83ms,0.65mb/s,5.2mb,查询,2026/09/16 16:36:22
5,电信,104.18.212.7,0.00%,158.08ms,0.62mb/s,4.96mb,查询,2026/09/16 16:36:22
6,电信,104.18.38.115,0.00%,119.57ms,0.60mb/s,4.8mb,查询,2026/09/16 16:36:22
7,电信,172.64.144.10,0.00%,79.90ms,0.50mb/s,4mb,查询,2026/09/16 16:36:22
8,电信,172.64.146.76,0.00%,65.30ms,0.45mb/s,3.6mb,查询,2026/09/16 16:36:22
9,电信,162.159.237.154,0.00%,156.19ms,0.44mb/s,3.52mb,查询,2026/09/16 16:36:22
10,电信,104.18.39.193,0.00%,87.04ms,0.32mb/s,2.56mb,查询,2026/09/16 16:36:22
11,联通,172.67.69.28,0.00%,67.69ms,11.08mb/s,88.64mb,查询,2026/09/16 16:31:50
12,联通,104.26.9.81,0.00%,66.16ms,7.34mb/s,58.72mb,查询,2026/09/16 16:31:50
13,联通,172.67.74.247,0.00%,66.49ms,7.03mb/s,56.24mb,查询,2026/09/16 16:31:50
14,联通,172.67.77.23,0.00%,66.97ms,6.87mb/s,54.96mb,查询,2026/09/16 16:31:50
15,联通,162.159.156.141,0.00%,67.86ms,6.60mb/s,52.8mb,查询,2026/09/16 16:31:50
16,联通,162.159.140.125,0.00%,67.11ms,6.23mb/s,49.84mb,查询,2026/09/16 16:31:50
17,联通,172.67.64.191,0.00%,67.47ms,5.87mb/s,46.96mb,查询,2026/09/16 16:31:50
18,联通,104.20.22.82,0.00%,64.49ms,4.98mb/s,39.84mb,查询,2026/09/16 16:31:50
