序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.152.81,0.00%,43.18ms,70.45mb/s,563.6mb,查询,2026/09/16 04:12:24
2,电信,104.18.44.218,0.00%,44.36ms,69.01mb/s,552.08mb,查询,2026/09/16 04:12:24
3,电信,104.18.35.42,0.00%,43.47ms,68.71mb/s,549.68mb,查询,2026/09/16 04:12:24
4,电信,172.64.155.203,0.00%,44.33ms,68.47mb/s,547.76mb,查询,2026/09/16 04:12:24
5,电信,104.18.43.220,0.00%,43.36ms,68.29mb/s,546.32mb,查询,2026/09/16 04:12:24
6,电信,104.18.41.34,0.00%,44.33ms,67.93mb/s,543.44mb,查询,2026/09/16 04:12:24
7,电信,172.64.146.114,0.00%,43.91ms,67.22mb/s,537.76mb,查询,2026/09/16 04:12:24
8,电信,172.64.159.235,0.00%,43.28ms,66.39mb/s,531.12mb,查询,2026/09/16 04:12:24
9,电信,172.64.157.201,0.00%,43.99ms,65.20mb/s,521.6mb,查询,2026/09/16 04:12:24
10,电信,172.64.148.96,0.00%,44.21ms,65.00mb/s,520mb,查询,2026/09/16 04:12:24
11,联通,104.26.14.31,0.00%,66.74ms,16.23mb/s,129.84mb,查询,2026/09/16 04:11:51
12,联通,104.26.4.83,0.00%,66.27ms,15.73mb/s,125.84mb,查询,2026/09/16 04:11:51
13,联通,172.67.79.7,0.00%,62.70ms,13.22mb/s,105.76mb,查询,2026/09/16 04:11:51
14,联通,172.67.67.230,0.00%,67.12ms,12.31mb/s,98.48mb,查询,2026/09/16 04:11:51
15,联通,162.159.135.7,0.00%,65.54ms,9.45mb/s,75.6mb,查询,2026/09/16 04:11:51
16,联通,104.20.17.31,0.00%,67.25ms,9.42mb/s,75.36mb,查询,2026/09/16 04:11:51
17,联通,162.159.138.76,0.00%,65.41ms,8.71mb/s,69.68mb,查询,2026/09/16 04:11:51
18,联通,172.67.75.204,0.00%,67.38ms,8.66mb/s,69.28mb,查询,2026/09/16 04:11:51
19,联通,162.159.153.39,0.00%,67.18ms,7.93mb/s,63.44mb,查询,2026/09/16 04:11:51
20,联通,162.159.129.251,0.00%,65.47ms,7.17mb/s,57.36mb,查询,2026/09/16 04:11:51
21,移动,104.25.249.82,0.00%,96.09ms,13.57mb/s,108.56mb,查询,2026/09/16 04:18:43
22,移动,104.25.254.119,0.00%,94.93ms,13.53mb/s,108.24mb,查询,2026/09/16 04:18:43
23,移动,104.25.243.234,0.00%,96.85ms,13.35mb/s,106.8mb,查询,2026/09/16 04:18:43
24,移动,104.17.187.71,0.00%,90.19ms,0.42mb/s,3.36mb,查询,2026/09/16 04:18:43
25,移动,104.17.63.105,0.00%,94.89ms,0.32mb/s,2.56mb,查询,2026/09/16 04:18:43
26,移动,104.16.242.197,0.00%,84.32ms,0.30mb/s,2.4mb,查询,2026/09/16 04:18:43
27,移动,104.17.210.123,0.00%,85.48ms,0.20mb/s,1.6mb,查询,2026/09/16 04:18:43
28,移动,104.19.62.2,0.00%,94.58ms,0.18mb/s,1.44mb,查询,2026/09/16 04:18:43
29,移动,104.16.245.96,0.00%,83.01ms,0.15mb/s,1.2mb,查询,2026/09/16 04:18:43
30,移动,104.19.57.98,0.00%,82.89ms,0.11mb/s,0.88mb,查询,2026/09/16 04:18:43
31,多线,172.64.149.122,0.00%,68.04ms,14.45mb/s,115.6mb,查询,2026/09/16 04:13:00
32,多线,104.18.43.141,0.00%,70.97ms,14.41mb/s,115.28mb,查询,2026/09/16 04:13:00
33,多线,104.18.44.239,0.00%,70.89ms,14.41mb/s,115.28mb,查询,2026/09/16 04:13:00
34,多线,172.64.229.195,0.00%,38.95ms,14.39mb/s,115.12mb,查询,2026/09/16 04:13:00
35,多线,172.64.146.117,0.00%,69.09ms,14.34mb/s,114.72mb,查询,2026/09/16 04:13:00
36,多线,104.18.32.40,0.00%,70.15ms,14.27mb/s,114.16mb,查询,2026/09/16 04:13:00
37,多线,104.18.40.167,0.00%,69.62ms,7.77mb/s,62.16mb,查询,2026/09/16 04:13:00
38,多线,172.64.157.245,0.00%,68.44ms,0.15mb/s,1.2mb,查询,2026/09/16 04:13:00
39,多线,172.64.156.158,0.00%,69.81ms,0.14mb/s,1.12mb,查询,2026/09/16 04:13:00
40,多线,172.64.159.58,0.00%,67.28ms,0.13mb/s,1.04mb,查询,2026/09/16 04:13:00
41,IPV6,2a06:98c1:3107:6f8c:b850:bedd:3a83:fa6a,0.00%,42.83ms,32.20mb/s,257.6mb,查询,2026/09/16 04:04:17
42,IPV6,2803:f800:50:1289:5a9c:9452:17db:5501,0.00%,42.74ms,31.14mb/s,249.12mb,查询,2026/09/16 04:04:17
43,IPV6,2803:f800:51:0:ad48:be12:d094:5f7e,0.00%,42.55ms,30.35mb/s,242.8mb,查询,2026/09/16 04:04:17
44,IPV6,2a06:98c1:3100:0:fe:d8c3:746d:6f09,0.00%,42.82ms,30.25mb/s,242mb,查询,2026/09/16 04:04:17
45,IPV6,2a06:98c1:50:941e:af9f:36f8:5e37:a572,0.00%,42.76ms,30.17mb/s,241.36mb,查询,2026/09/16 04:04:17
46,IPV6,2803:f800:50:12e4:59ab:c906:e6ff:6470,0.00%,42.46ms,29.65mb/s,237.2mb,查询,2026/09/16 04:04:17
47,IPV6,2a06:98c1:310e:c0dd:b527:d08d:df41:9ca9,0.00%,42.59ms,1.06mb/s,8.48mb,查询,2026/09/16 04:04:17
