序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.158.51,0.00%,44.00ms,73.52mb/s,588.16mb,查询,2026/09/16 20:02:28
2,电信,104.18.34.65,0.00%,43.72ms,72.51mb/s,580.08mb,查询,2026/09/16 20:02:28
3,电信,172.64.152.5,0.00%,44.49ms,68.62mb/s,548.96mb,查询,2026/09/16 20:02:28
4,电信,172.64.150.45,0.00%,44.52ms,68.62mb/s,548.96mb,查询,2026/09/16 20:02:28
5,电信,104.18.46.51,0.00%,43.41ms,68.55mb/s,548.4mb,查询,2026/09/16 20:02:28
6,电信,104.18.37.210,0.00%,44.41ms,67.77mb/s,542.16mb,查询,2026/09/16 20:02:28
7,电信,172.64.147.197,0.00%,44.04ms,67.22mb/s,537.76mb,查询,2026/09/16 20:02:28
8,电信,172.64.144.148,0.00%,44.34ms,66.69mb/s,533.52mb,查询,2026/09/16 20:02:28
9,电信,104.18.41.198,0.00%,42.20ms,66.38mb/s,531.04mb,查询,2026/09/16 20:02:28
10,电信,172.64.149.176,0.00%,44.78ms,65.28mb/s,522.24mb,查询,2026/09/16 20:02:28
11,联通,172.67.65.44,0.00%,63.53ms,52.16mb/s,417.28mb,查询,2026/09/16 20:01:31
12,联通,104.20.19.11,0.00%,66.27ms,49.81mb/s,398.48mb,查询,2026/09/16 20:01:31
13,联通,162.159.154.73,0.00%,66.46ms,49.33mb/s,394.64mb,查询,2026/09/16 20:01:31
14,联通,162.159.159.215,0.00%,66.57ms,48.74mb/s,389.92mb,查询,2026/09/16 20:01:31
15,联通,172.67.66.235,0.00%,63.85ms,47.54mb/s,380.32mb,查询,2026/09/16 20:01:31
16,联通,104.26.1.44,0.00%,66.33ms,46.33mb/s,370.64mb,查询,2026/09/16 20:01:31
17,联通,104.20.24.170,0.00%,66.53ms,46.31mb/s,370.48mb,查询,2026/09/16 20:01:31
18,联通,104.20.25.181,0.00%,66.45ms,46.02mb/s,368.16mb,查询,2026/09/16 20:01:31
19,联通,104.20.22.135,0.00%,65.74ms,44.29mb/s,354.32mb,查询,2026/09/16 20:01:31
20,联通,162.159.157.52,0.00%,65.76ms,43.30mb/s,346.4mb,查询,2026/09/16 20:01:31
21,移动,172.64.158.242,0.00%,50.54ms,15.64mb/s,125.12mb,查询,2026/09/16 20:02:47
22,移动,172.64.229.43,0.00%,49.64ms,14.69mb/s,117.52mb,查询,2026/09/16 20:02:47
23,移动,104.19.37.38,0.00%,50.26ms,14.30mb/s,114.4mb,查询,2026/09/16 20:02:47
24,移动,172.64.144.227,0.00%,49.74ms,13.76mb/s,110.08mb,查询,2026/09/16 20:02:47
25,移动,172.64.145.222,0.00%,50.33ms,13.06mb/s,104.48mb,查询,2026/09/16 20:02:47
26,移动,104.17.212.9,0.00%,49.32ms,4.60mb/s,36.8mb,查询,2026/09/16 20:02:47
27,移动,104.19.35.153,0.00%,48.28ms,4.26mb/s,34.08mb,查询,2026/09/16 20:02:47
28,移动,104.19.33.94,0.00%,49.66ms,4.25mb/s,34mb,查询,2026/09/16 20:02:47
29,移动,104.17.213.228,0.00%,50.41ms,2.28mb/s,18.24mb,查询,2026/09/16 20:02:47
30,移动,172.64.154.80,0.00%,49.16ms,0.36mb/s,2.88mb,查询,2026/09/16 20:02:47
31,多线,104.18.40.43,0.00%,69.28ms,16.42mb/s,131.36mb,查询,2026/09/16 20:02:53
32,多线,172.64.229.192,0.00%,39.70ms,14.94mb/s,119.52mb,查询,2026/09/16 20:02:53
33,多线,172.64.145.88,0.00%,68.89ms,14.22mb/s,113.76mb,查询,2026/09/16 20:02:53
34,多线,104.18.43.18,0.00%,69.71ms,14.12mb/s,112.96mb,查询,2026/09/16 20:02:53
35,多线,172.64.153.44,0.00%,70.32ms,14.10mb/s,112.8mb,查询,2026/09/16 20:02:53
36,多线,172.64.159.25,0.00%,70.12ms,10.77mb/s,86.16mb,查询,2026/09/16 20:02:53
37,多线,172.64.158.195,0.00%,67.03ms,0.35mb/s,2.8mb,查询,2026/09/16 20:02:53
38,多线,104.18.46.42,0.00%,69.38ms,0.13mb/s,1.04mb,查询,2026/09/16 20:02:53
39,多线,104.18.38.53,0.00%,70.13ms,0.13mb/s,1.04mb,查询,2026/09/16 20:02:53
40,多线,104.18.41.165,0.00%,69.37ms,0.13mb/s,1.04mb,查询,2026/09/16 20:02:53
41,IPV6,2a06:98c1:51:0:50:322c:881a:e8f9,0.00%,42.29ms,30.76mb/s,246.08mb,查询,2026/09/16 20:03:54
42,IPV6,2a06:98c1:3104:e85:7605:e4b2:6b57:dc13,0.00%,42.43ms,30.53mb/s,244.24mb,查询,2026/09/16 20:03:54
43,IPV6,2a06:98c1:3104:8bcc:3e2c:83bb:ae18:487c,0.00%,42.51ms,30.21mb/s,241.68mb,查询,2026/09/16 20:03:54
44,IPV6,2a06:98c1:310a:1daf:aac0:fba6:89c8:3ffd,0.00%,42.22ms,29.42mb/s,235.36mb,查询,2026/09/16 20:03:54
45,IPV6,2a06:98c1:3109:4f7c:e268:6a3a:4bf2:2b64,0.00%,42.44ms,29.35mb/s,234.8mb,查询,2026/09/16 20:03:54
46,IPV6,2a06:98c1:310e:f7e7:75a1:729d:dd07:cec3,0.00%,42.42ms,29.18mb/s,233.44mb,查询,2026/09/16 20:03:54
47,IPV6,2a06:98c1:3101:b6:b40e:d4fb:dde9:7a84,0.00%,42.47ms,13.98mb/s,111.84mb,查询,2026/09/16 20:03:54
48,IPV6,2a06:98c1:3106:d498:21dd:5d4e:a3d7:7e11,0.00%,42.39ms,0.41mb/s,3.28mb,查询,2026/09/16 20:03:54
49,IPV6,2a06:98c1:310e:c5c9:faf3:5024:49cf:86ae,0.00%,42.47ms,0.19mb/s,1.52mb,查询,2026/09/16 20:03:54
50,IPV6,2a06:98c1:310e:0:1fdb:191b:3fef:240c,0.00%,42.42ms,0.14mb/s,1.12mb,查询,2026/09/16 20:03:54
