序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.35.181,0.00%,43.91ms,71.31mb/s,570.48mb,查询,2026/09/16 03:52:23
2,电信,104.18.43.160,0.00%,44.21ms,70.11mb/s,560.88mb,查询,2026/09/16 03:52:23
3,电信,172.64.145.26,0.00%,44.25ms,69.97mb/s,559.76mb,查询,2026/09/16 03:52:23
4,电信,104.18.32.234,0.00%,43.63ms,68.25mb/s,546mb,查询,2026/09/16 03:52:23
5,电信,172.64.156.216,0.00%,44.04ms,68.02mb/s,544.16mb,查询,2026/09/16 03:52:23
6,电信,104.18.45.170,0.00%,43.68ms,67.73mb/s,541.84mb,查询,2026/09/16 03:52:23
7,电信,172.64.149.217,0.00%,43.53ms,66.63mb/s,533.04mb,查询,2026/09/16 03:52:23
8,电信,172.64.150.224,0.00%,44.09ms,66.35mb/s,530.8mb,查询,2026/09/16 03:52:23
9,电信,104.18.44.125,0.00%,44.33ms,66.33mb/s,530.64mb,查询,2026/09/16 03:52:23
10,电信,104.18.34.85,0.00%,44.35ms,65.33mb/s,522.64mb,查询,2026/09/16 03:52:23
11,联通,162.159.154.167,0.00%,67.23ms,21.03mb/s,168.24mb,查询,2026/09/16 03:51:50
12,联通,104.20.26.242,0.00%,67.05ms,19.96mb/s,159.68mb,查询,2026/09/16 03:51:50
13,联通,172.67.69.51,0.00%,67.01ms,19.68mb/s,157.44mb,查询,2026/09/16 03:51:50
14,联通,104.26.10.44,0.00%,66.99ms,18.49mb/s,147.92mb,查询,2026/09/16 03:51:50
15,联通,172.67.73.231,0.00%,65.92ms,16.49mb/s,131.92mb,查询,2026/09/16 03:51:50
16,联通,104.26.6.29,0.00%,67.23ms,14.90mb/s,119.2mb,查询,2026/09/16 03:51:50
17,联通,172.67.65.153,0.00%,64.56ms,14.60mb/s,116.8mb,查询,2026/09/16 03:51:50
18,联通,172.67.75.232,0.00%,64.66ms,12.03mb/s,96.24mb,查询,2026/09/16 03:51:50
19,联通,104.26.12.193,0.00%,65.08ms,10.03mb/s,80.24mb,查询,2026/09/16 03:51:50
20,联通,162.159.139.115,0.00%,66.41ms,8.99mb/s,71.92mb,查询,2026/09/16 03:51:50
21,移动,104.17.22.127,0.00%,49.72ms,0.31mb/s,2.48mb,查询,2026/09/16 03:47:52
22,移动,104.17.23.151,0.00%,50.27ms,0.30mb/s,2.4mb,查询,2026/09/16 03:47:52
23,移动,104.17.127.248,0.00%,50.54ms,0.27mb/s,2.16mb,查询,2026/09/16 03:47:52
24,移动,104.17.17.41,0.00%,51.14ms,0.20mb/s,1.6mb,查询,2026/09/16 03:47:52
25,移动,104.17.183.161,0.00%,51.25ms,0.19mb/s,1.52mb,查询,2026/09/16 03:47:52
26,移动,104.17.111.62,0.00%,50.40ms,0.18mb/s,1.44mb,查询,2026/09/16 03:47:52
27,移动,104.17.24.239,0.00%,50.42ms,0.17mb/s,1.36mb,查询,2026/09/16 03:47:52
28,移动,104.17.178.78,0.00%,50.79ms,0.17mb/s,1.36mb,查询,2026/09/16 03:47:52
29,移动,104.17.25.38,0.00%,51.17ms,0.14mb/s,1.12mb,查询,2026/09/16 03:47:52
30,移动,104.19.41.9,0.00%,51.31ms,0.12mb/s,0.96mb,查询,2026/09/16 03:47:52
31,多线,172.64.148.103,0.00%,69.61ms,15.84mb/s,126.72mb,查询,2026/09/16 03:53:01
32,多线,172.64.229.190,0.00%,49.52ms,14.92mb/s,119.36mb,查询,2026/09/16 03:53:01
33,多线,172.64.151.221,0.00%,70.58ms,14.86mb/s,118.88mb,查询,2026/09/16 03:53:01
34,多线,104.18.47.84,0.00%,66.20ms,14.48mb/s,115.84mb,查询,2026/09/16 03:53:01
35,多线,172.64.147.254,0.00%,68.51ms,14.42mb/s,115.36mb,查询,2026/09/16 03:53:01
36,多线,104.18.32.159,0.00%,71.23ms,14.42mb/s,115.36mb,查询,2026/09/16 03:53:01
37,多线,172.64.155.199,0.00%,67.90ms,14.17mb/s,113.36mb,查询,2026/09/16 03:53:01
