序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.41.96,0.00%,44.74ms,12.63mb/s,101.04mb,查询,2026/09/16 05:54:07
2,电信,104.18.34.226,0.00%,45.34ms,2.41mb/s,19.28mb,查询,2026/09/16 05:54:07
3,电信,104.18.47.49,0.00%,45.71ms,1.77mb/s,14.16mb,查询,2026/09/16 05:54:07
4,电信,172.64.152.22,0.00%,45.85ms,1.49mb/s,11.92mb,查询,2026/09/16 05:54:07
5,电信,172.64.144.28,0.00%,45.67ms,0.87mb/s,6.96mb,查询,2026/09/16 05:54:07
6,电信,172.64.146.233,0.00%,45.27ms,0.60mb/s,4.8mb,查询,2026/09/16 05:54:07
7,电信,104.18.44.243,0.00%,45.17ms,0.48mb/s,3.84mb,查询,2026/09/16 05:54:07
8,电信,172.64.159.52,0.00%,44.63ms,0.45mb/s,3.6mb,查询,2026/09/16 05:54:07
9,电信,104.18.33.0,0.00%,44.37ms,0.44mb/s,3.52mb,查询,2026/09/16 05:54:07
10,电信,104.18.46.49,0.00%,44.81ms,0.31mb/s,2.48mb,查询,2026/09/16 05:54:07
11,联通,162.159.131.117,0.00%,67.41ms,11.81mb/s,94.48mb,查询,2026/09/16 05:51:51
12,联通,104.20.30.190,0.00%,66.43ms,9.77mb/s,78.16mb,查询,2026/09/16 05:51:51
13,联通,104.20.28.96,0.00%,67.60ms,9.56mb/s,76.48mb,查询,2026/09/16 05:51:51
14,联通,104.26.13.31,0.00%,67.40ms,7.27mb/s,58.16mb,查询,2026/09/16 05:51:51
15,联通,104.20.25.160,0.00%,67.14ms,7.13mb/s,57.04mb,查询,2026/09/16 05:51:51
16,联通,162.159.143.123,0.00%,67.56ms,6.23mb/s,49.84mb,查询,2026/09/16 05:51:51
17,联通,162.159.132.162,0.00%,66.60ms,6.19mb/s,49.52mb,查询,2026/09/16 05:51:51
18,联通,162.159.147.210,0.00%,66.24ms,4.89mb/s,39.12mb,查询,2026/09/16 05:51:51
19,联通,104.26.10.85,0.00%,65.20ms,3.97mb/s,31.76mb,查询,2026/09/16 05:51:51
20,联通,104.26.2.19,0.00%,64.48ms,3.05mb/s,24.4mb,查询,2026/09/16 05:51:51
21,移动,104.17.116.139,0.00%,53.34ms,0.35mb/s,2.8mb,查询,2026/09/16 05:47:52
22,移动,104.17.179.65,0.00%,53.67ms,0.29mb/s,2.32mb,查询,2026/09/16 05:47:52
23,移动,104.16.158.4,0.00%,54.81ms,0.28mb/s,2.24mb,查询,2026/09/16 05:47:52
24,移动,172.64.154.250,0.00%,50.65ms,0.20mb/s,1.6mb,查询,2026/09/16 05:47:52
25,移动,104.17.126.8,0.00%,51.77ms,0.17mb/s,1.36mb,查询,2026/09/16 05:47:52
26,移动,104.17.154.253,0.00%,51.52ms,0.17mb/s,1.36mb,查询,2026/09/16 05:47:52
27,移动,172.64.145.87,0.00%,52.05ms,0.16mb/s,1.28mb,查询,2026/09/16 05:47:52
