序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.45.113,0.00%,45.01ms,75.08mb/s,600.64mb,查询,2026/09/16 00:32:29
2,电信,172.64.157.112,0.00%,44.51ms,68.90mb/s,551.2mb,查询,2026/09/16 00:32:29
3,电信,172.64.151.188,0.00%,44.38ms,68.50mb/s,548mb,查询,2026/09/16 00:32:29
4,电信,172.64.146.57,0.00%,44.30ms,68.16mb/s,545.28mb,查询,2026/09/16 00:32:29
5,电信,172.64.158.189,0.00%,43.98ms,68.09mb/s,544.72mb,查询,2026/09/16 00:32:29
6,电信,104.18.35.61,0.00%,45.06ms,66.60mb/s,532.8mb,查询,2026/09/16 00:32:29
7,电信,104.18.42.161,0.00%,43.83ms,66.29mb/s,530.32mb,查询,2026/09/16 00:32:29
8,电信,172.64.149.173,0.00%,44.78ms,66.22mb/s,529.76mb,查询,2026/09/16 00:32:29
9,电信,172.64.145.94,0.00%,44.47ms,65.69mb/s,525.52mb,查询,2026/09/16 00:32:29
10,电信,104.18.40.56,0.00%,44.27ms,37.96mb/s,303.68mb,查询,2026/09/16 00:32:29
11,联通,104.20.31.48,0.00%,67.01ms,53.08mb/s,424.64mb,查询,2026/09/16 00:31:37
12,联通,162.159.141.239,0.00%,67.22ms,48.40mb/s,387.2mb,查询,2026/09/16 00:31:37
13,联通,162.159.153.159,0.00%,66.96ms,47.10mb/s,376.8mb,查询,2026/09/16 00:31:37
14,联通,104.20.26.184,0.00%,66.95ms,45.64mb/s,365.12mb,查询,2026/09/16 00:31:37
15,联通,162.159.158.135,0.00%,66.94ms,42.55mb/s,340.4mb,查询,2026/09/16 00:31:37
16,联通,162.159.154.107,0.00%,63.79ms,37.58mb/s,300.64mb,查询,2026/09/16 00:31:37
17,联通,172.67.69.170,0.00%,66.06ms,37.27mb/s,298.16mb,查询,2026/09/16 00:31:37
18,联通,172.67.64.251,0.00%,66.45ms,34.77mb/s,278.16mb,查询,2026/09/16 00:31:37
19,联通,162.159.146.46,0.00%,66.24ms,33.56mb/s,268.48mb,查询,2026/09/16 00:31:37
20,联通,162.159.150.0,0.00%,66.76ms,32.48mb/s,259.84mb,查询,2026/09/16 00:31:37
21,移动,104.19.153.166,0.00%,52.07ms,0.39mb/s,3.12mb,查询,2026/09/16 00:32:46
22,移动,104.19.154.228,0.00%,50.44ms,0.37mb/s,2.96mb,查询,2026/09/16 00:32:46
