序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.148.165,0.00%,44.37ms,69.36mb/s,554.88mb,查询,2026/09/16 04:22:30
2,电信,104.18.34.185,0.00%,44.20ms,69.17mb/s,553.36mb,查询,2026/09/16 04:22:30
3,电信,172.64.152.44,0.00%,44.45ms,68.86mb/s,550.88mb,查询,2026/09/16 04:22:30
4,电信,104.18.45.75,0.00%,43.90ms,66.86mb/s,534.88mb,查询,2026/09/16 04:22:30
5,电信,172.64.144.201,0.00%,44.67ms,66.75mb/s,534mb,查询,2026/09/16 04:22:30
6,电信,104.18.39.52,0.00%,42.81ms,65.94mb/s,527.52mb,查询,2026/09/16 04:22:30
7,电信,172.64.147.74,0.00%,43.50ms,64.39mb/s,515.12mb,查询,2026/09/16 04:22:30
8,电信,104.18.47.230,0.00%,43.51ms,63.32mb/s,506.56mb,查询,2026/09/16 04:22:30
9,电信,104.18.41.156,0.00%,43.04ms,37.10mb/s,296.8mb,查询,2026/09/16 04:22:30
10,电信,172.64.158.37,0.00%,44.14ms,37.08mb/s,296.64mb,查询,2026/09/16 04:22:30
11,联通,162.159.134.111,0.00%,67.30ms,14.09mb/s,112.72mb,查询,2026/09/16 04:21:50
12,联通,162.159.147.49,0.00%,65.32ms,12.51mb/s,100.08mb,查询,2026/09/16 04:21:50
13,联通,104.26.4.157,0.00%,66.12ms,8.73mb/s,69.84mb,查询,2026/09/16 04:21:50
14,联通,172.67.67.250,0.00%,67.33ms,8.04mb/s,64.32mb,查询,2026/09/16 04:21:50
15,联通,172.67.78.134,0.00%,65.86ms,7.81mb/s,62.48mb,查询,2026/09/16 04:21:50
16,联通,162.159.128.119,0.00%,66.97ms,7.76mb/s,62.08mb,查询,2026/09/16 04:21:50
17,联通,172.67.73.30,0.00%,64.03ms,6.77mb/s,54.16mb,查询,2026/09/16 04:21:50
18,联通,162.159.156.35,0.00%,67.34ms,5.43mb/s,43.44mb,查询,2026/09/16 04:21:50
19,联通,172.67.74.55,0.00%,67.34ms,3.27mb/s,26.16mb,查询,2026/09/16 04:21:50
20,联通,162.159.144.105,0.00%,67.12ms,3.22mb/s,25.76mb,查询,2026/09/16 04:21:50
21,移动,104.25.249.82,0.00%,96.09ms,13.57mb/s,108.56mb,查询,2026/09/16 04:18:43
22,移动,104.25.254.119,0.00%,94.93ms,13.53mb/s,108.24mb,查询,2026/09/16 04:18:43
23,移动,104.25.243.234,0.00%,96.85ms,13.35mb/s,106.8mb,查询,2026/09/16 04:18:43
24,移动,104.17.187.71,0.00%,90.19ms,0.42mb/s,3.36mb,查询,2026/09/16 04:18:43
