序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.13.168,0.00%,157.19ms,5.04mb/s,40.32mb,查询,2026/09/16 13:36:25
2,电信,104.17.209.146,0.00%,158.95ms,1.88mb/s,15.04mb,查询,2026/09/16 13:36:25
3,电信,104.16.1.170,0.00%,158.47ms,1.69mb/s,13.52mb,查询,2026/09/16 13:36:25
4,电信,172.64.229.130,0.00%,52.21ms,0.83mb/s,6.64mb,查询,2026/09/16 13:36:25
5,电信,172.64.155.131,0.00%,45.94ms,0.71mb/s,5.68mb,查询,2026/09/16 13:36:25
6,电信,172.64.148.208,0.00%,44.68ms,0.57mb/s,4.56mb,查询,2026/09/16 13:36:25
7,电信,104.16.119.16,0.00%,158.47ms,0.46mb/s,3.68mb,查询,2026/09/16 13:36:25
8,电信,104.16.169.133,0.00%,158.50ms,0.41mb/s,3.28mb,查询,2026/09/16 13:36:25
9,电信,104.18.35.206,0.00%,44.59ms,0.32mb/s,2.56mb,查询,2026/09/16 13:36:25
10,电信,172.64.153.110,0.00%,44.68ms,0.32mb/s,2.56mb,查询,2026/09/16 13:36:25
11,联通,172.67.79.120,0.00%,66.78ms,10.92mb/s,87.36mb,查询,2026/09/16 13:31:51
12,联通,172.67.68.114,0.00%,67.80ms,8.77mb/s,70.16mb,查询,2026/09/16 13:31:51
13,联通,162.159.147.182,0.00%,67.39ms,6.94mb/s,55.52mb,查询,2026/09/16 13:31:51
14,联通,162.159.139.22,0.00%,64.32ms,6.51mb/s,52.08mb,查询,2026/09/16 13:31:51
15,联通,172.67.73.230,0.00%,65.84ms,5.28mb/s,42.24mb,查询,2026/09/16 13:31:51
16,联通,104.26.10.57,0.00%,65.88ms,5.26mb/s,42.08mb,查询,2026/09/16 13:31:51
17,联通,162.159.131.36,0.00%,68.10ms,5.05mb/s,40.4mb,查询,2026/09/16 13:31:51
18,联通,172.67.65.206,0.00%,67.98ms,4.56mb/s,36.48mb,查询,2026/09/16 13:31:51
19,联通,104.20.19.207,0.00%,63.33ms,4.34mb/s,34.72mb,查询,2026/09/16 13:31:51
20,联通,172.67.77.101,0.00%,66.82ms,4.21mb/s,33.68mb,查询,2026/09/16 13:31:51
21,移动,104.25.244.125,0.00%,98.22ms,4.80mb/s,38.4mb,查询,2026/09/16 13:33:19
22,移动,104.25.252.122,0.00%,97.08ms,3.06mb/s,24.48mb,查询,2026/09/16 13:33:19
23,移动,104.25.249.49,0.00%,98.03ms,2.88mb/s,23.04mb,查询,2026/09/16 13:33:19
24,移动,104.25.241.188,0.00%,97.17ms,2.61mb/s,20.88mb,查询,2026/09/16 13:33:19
25,移动,104.25.251.172,0.00%,99.21ms,2.01mb/s,16.08mb,查询,2026/09/16 13:33:19
26,移动,104.21.89.230,0.00%,97.83ms,1.78mb/s,14.24mb,查询,2026/09/16 13:33:19
27,移动,172.66.0.125,0.00%,98.49ms,1.64mb/s,13.12mb,查询,2026/09/16 13:33:19
28,移动,104.21.82.206,0.00%,99.45ms,1.26mb/s,10.08mb,查询,2026/09/16 13:33:19
29,移动,104.21.88.133,0.00%,98.60ms,0.77mb/s,6.16mb,查询,2026/09/16 13:33:19
30,移动,104.16.145.35,0.00%,97.77ms,0.19mb/s,1.52mb,查询,2026/09/16 13:33:19
31,多线,104.18.34.223,0.00%,69.09ms,0.40mb/s,3.2mb,查询,2026/09/16 13:33:25
32,多线,172.64.148.181,0.00%,69.43ms,0.38mb/s,3.04mb,查询,2026/09/16 13:33:25
33,多线,172.64.229.98,0.00%,38.61ms,0.36mb/s,2.88mb,查询,2026/09/16 13:33:25
34,多线,172.64.150.79,0.00%,69.18ms,0.36mb/s,2.88mb,查询,2026/09/16 13:33:25
35,多线,172.64.157.178,0.00%,67.28ms,0.28mb/s,2.24mb,查询,2026/09/16 13:33:25
36,多线,104.18.44.210,0.00%,71.17ms,0.28mb/s,2.24mb,查询,2026/09/16 13:33:25
37,多线,172.64.152.240,0.00%,71.12ms,0.20mb/s,1.6mb,查询,2026/09/16 13:33:25
38,多线,172.64.159.182,0.00%,70.86ms,0.13mb/s,1.04mb,查询,2026/09/16 13:33:25
39,多线,104.18.38.227,0.00%,68.69ms,0.12mb/s,0.96mb,查询,2026/09/16 13:33:25
40,多线,104.18.33.36,0.00%,68.75ms,0.12mb/s,0.96mb,查询,2026/09/16 13:33:25
41,IPV6,2a06:98c1:3106:3a4b:829b:3572:22fb:7f87,0.00%,42.81ms,0.33mb/s,2.64mb,查询,2026/09/16 13:34:52
