序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.38.227,0.00%,43.80ms,41.59mb/s,332.72mb,查询,2026/09/16 07:12:52
2,电信,104.18.33.127,0.00%,43.40ms,39.13mb/s,313.04mb,查询,2026/09/16 07:12:52
3,电信,172.64.146.202,0.00%,44.56ms,31.73mb/s,253.84mb,查询,2026/09/16 07:12:52
4,电信,172.64.148.60,0.00%,44.45ms,29.01mb/s,232.08mb,查询,2026/09/16 07:12:52
5,电信,104.18.39.15,0.00%,44.47ms,18.10mb/s,144.8mb,查询,2026/09/16 07:12:52
6,电信,104.18.32.101,0.00%,44.53ms,12.09mb/s,96.72mb,查询,2026/09/16 07:12:52
7,电信,104.18.36.169,0.00%,44.67ms,10.25mb/s,82mb,查询,2026/09/16 07:12:52
8,电信,172.64.147.145,0.00%,44.30ms,1.97mb/s,15.76mb,查询,2026/09/16 07:12:52
9,电信,172.64.153.161,0.00%,44.01ms,1.78mb/s,14.24mb,查询,2026/09/16 07:12:52
10,电信,104.18.34.69,0.00%,44.57ms,0.31mb/s,2.48mb,查询,2026/09/16 07:12:52
11,联通,104.26.9.148,0.00%,65.83ms,27.93mb/s,223.44mb,查询,2026/09/16 07:11:51
12,联通,162.159.155.125,0.00%,66.53ms,27.92mb/s,223.36mb,查询,2026/09/16 07:11:51
13,联通,162.159.159.252,0.00%,65.04ms,26.04mb/s,208.32mb,查询,2026/09/16 07:11:51
14,联通,104.26.14.249,0.00%,64.12ms,17.60mb/s,140.8mb,查询,2026/09/16 07:11:51
15,联通,162.159.138.226,0.00%,66.03ms,12.68mb/s,101.44mb,查询,2026/09/16 07:11:51
16,联通,104.20.28.0,0.00%,66.19ms,12.32mb/s,98.56mb,查询,2026/09/16 07:11:51
17,联通,104.20.19.3,0.00%,65.98ms,10.14mb/s,81.12mb,查询,2026/09/16 07:11:51
18,联通,162.159.150.5,0.00%,66.28ms,9.80mb/s,78.4mb,查询,2026/09/16 07:11:51
19,联通,104.26.2.94,0.00%,64.92ms,9.35mb/s,74.8mb,查询,2026/09/16 07:11:51
20,联通,172.67.79.208,0.00%,65.08ms,5.00mb/s,40mb,查询,2026/09/16 07:11:51
21,移动,104.19.158.26,0.00%,65.60ms,0.36mb/s,2.88mb,查询,2026/09/16 07:18:02
22,移动,104.16.244.231,0.00%,57.25ms,0.31mb/s,2.48mb,查询,2026/09/16 07:18:02
23,移动,172.64.157.120,0.00%,68.16ms,0.29mb/s,2.32mb,查询,2026/09/16 07:18:02
24,移动,104.17.186.211,0.00%,59.64ms,0.22mb/s,1.76mb,查询,2026/09/16 07:18:02
25,移动,104.16.252.129,0.00%,59.02ms,0.20mb/s,1.6mb,查询,2026/09/16 07:18:02
26,移动,104.17.216.12,0.00%,65.59ms,0.16mb/s,1.28mb,查询,2026/09/16 07:18:02
27,移动,104.17.158.96,0.00%,67.85ms,0.15mb/s,1.2mb,查询,2026/09/16 07:18:02
28,移动,104.17.176.116,0.00%,59.54ms,0.15mb/s,1.2mb,查询,2026/09/16 07:18:02
29,移动,104.19.153.50,0.00%,68.17ms,0.11mb/s,0.88mb,查询,2026/09/16 07:18:02
30,移动,104.16.248.251,0.00%,54.60ms,0.10mb/s,0.8mb,查询,2026/09/16 07:18:02
31,多线,104.18.44.231,0.00%,70.20ms,15.91mb/s,127.28mb,查询,2026/09/16 07:13:05
32,多线,172.64.229.122,0.00%,43.95ms,14.31mb/s,114.48mb,查询,2026/09/16 07:13:05
33,多线,172.64.149.179,0.00%,70.74ms,13.40mb/s,107.2mb,查询,2026/09/16 07:13:05
34,多线,172.64.148.159,0.00%,68.00ms,11.27mb/s,90.16mb,查询,2026/09/16 07:13:05
35,多线,104.18.40.28,0.00%,68.35ms,4.01mb/s,32.08mb,查询,2026/09/16 07:13:05
36,多线,172.64.144.168,0.00%,69.75ms,0.53mb/s,4.24mb,查询,2026/09/16 07:13:05
