序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.157.189,0.00%,43.47ms,45.52mb/s,364.16mb,查询,2026/09/16 05:43:37
2,电信,104.18.34.119,0.00%,44.13ms,39.35mb/s,314.8mb,查询,2026/09/16 05:43:37
3,电信,104.18.40.4,0.00%,44.22ms,10.99mb/s,87.92mb,查询,2026/09/16 05:43:37
4,电信,104.18.35.56,0.00%,45.24ms,6.72mb/s,53.76mb,查询,2026/09/16 05:43:37
5,电信,172.64.145.134,0.00%,45.28ms,5.64mb/s,45.12mb,查询,2026/09/16 05:43:37
6,电信,104.18.32.186,0.00%,45.07ms,0.43mb/s,3.44mb,查询,2026/09/16 05:43:37
7,电信,172.64.152.151,0.00%,42.88ms,0.42mb/s,3.36mb,查询,2026/09/16 05:43:37
8,电信,104.18.38.56,0.00%,41.99ms,0.40mb/s,3.2mb,查询,2026/09/16 05:43:37
9,电信,104.18.43.55,0.00%,44.53ms,0.39mb/s,3.12mb,查询,2026/09/16 05:43:37
10,电信,172.64.159.72,0.00%,45.23ms,0.33mb/s,2.64mb,查询,2026/09/16 05:43:37
11,联通,104.26.13.151,0.00%,65.96ms,9.96mb/s,79.68mb,查询,2026/09/16 05:41:55
12,联通,162.159.141.89,0.00%,67.74ms,9.43mb/s,75.44mb,查询,2026/09/16 05:41:55
13,联通,104.26.11.32,0.00%,66.19ms,7.92mb/s,63.36mb,查询,2026/09/16 05:41:55
14,联通,172.67.65.13,0.00%,67.56ms,7.79mb/s,62.32mb,查询,2026/09/16 05:41:55
15,联通,104.20.27.120,0.00%,67.37ms,7.57mb/s,60.56mb,查询,2026/09/16 05:41:55
16,联通,172.67.74.49,0.00%,67.51ms,6.86mb/s,54.88mb,查询,2026/09/16 05:41:55
17,联通,104.20.31.49,0.00%,64.86ms,6.43mb/s,51.44mb,查询,2026/09/16 05:41:55
18,联通,162.159.136.240,0.00%,66.14ms,6.20mb/s,49.6mb,查询,2026/09/16 05:41:55
19,联通,104.20.30.188,0.00%,67.14ms,6.04mb/s,48.32mb,查询,2026/09/16 05:41:55
20,联通,162.159.137.195,0.00%,67.32ms,5.48mb/s,43.84mb,查询,2026/09/16 05:41:55
21,移动,104.17.116.139,0.00%,53.34ms,0.35mb/s,2.8mb,查询,2026/09/16 05:47:52
22,移动,104.17.179.65,0.00%,53.67ms,0.29mb/s,2.32mb,查询,2026/09/16 05:47:52
23,移动,104.16.158.4,0.00%,54.81ms,0.28mb/s,2.24mb,查询,2026/09/16 05:47:52
24,移动,172.64.154.250,0.00%,50.65ms,0.20mb/s,1.6mb,查询,2026/09/16 05:47:52
25,移动,104.17.126.8,0.00%,51.77ms,0.17mb/s,1.36mb,查询,2026/09/16 05:47:52
26,移动,104.17.154.253,0.00%,51.52ms,0.17mb/s,1.36mb,查询,2026/09/16 05:47:52
