序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.149.115,0.00%,44.42ms,84.61mb/s,676.88mb,查询,2026/09/16 08:22:43
2,电信,104.18.46.224,0.00%,44.76ms,67.89mb/s,543.12mb,查询,2026/09/16 08:22:43
3,电信,172.64.157.98,0.00%,44.45ms,60.95mb/s,487.6mb,查询,2026/09/16 08:22:43
4,电信,104.18.36.9,0.00%,44.80ms,60.77mb/s,486.16mb,查询,2026/09/16 08:22:43
5,电信,104.18.39.69,0.00%,42.51ms,60.39mb/s,483.12mb,查询,2026/09/16 08:22:43
6,电信,104.18.37.3,0.00%,43.90ms,57.53mb/s,460.24mb,查询,2026/09/16 08:22:43
7,电信,104.18.42.124,0.00%,44.41ms,42.01mb/s,336.08mb,查询,2026/09/16 08:22:43
8,电信,104.18.38.119,0.00%,44.28ms,24.85mb/s,198.8mb,查询,2026/09/16 08:22:43
9,电信,172.64.155.1,0.00%,44.31ms,2.10mb/s,16.8mb,查询,2026/09/16 08:22:43
10,电信,104.18.43.152,0.00%,43.48ms,1.24mb/s,9.92mb,查询,2026/09/16 08:22:43
11,联通,162.159.156.117,0.00%,66.91ms,29.19mb/s,233.52mb,查询,2026/09/16 08:21:54
12,联通,104.26.11.244,0.00%,65.44ms,19.51mb/s,156.08mb,查询,2026/09/16 08:21:54
13,联通,104.20.17.132,0.00%,66.22ms,19.07mb/s,152.56mb,查询,2026/09/16 08:21:54
14,联通,104.26.7.123,0.00%,66.68ms,15.02mb/s,120.16mb,查询,2026/09/16 08:21:54
15,联通,162.159.141.50,0.00%,67.79ms,7.91mb/s,63.28mb,查询,2026/09/16 08:21:54
16,联通,172.67.71.108,0.00%,67.79ms,4.54mb/s,36.32mb,查询,2026/09/16 08:21:54
17,联通,104.26.15.13,0.00%,66.93ms,4.50mb/s,36mb,查询,2026/09/16 08:21:54
18,联通,162.159.128.6,0.00%,67.49ms,1.66mb/s,13.28mb,查询,2026/09/16 08:21:54
19,联通,172.67.66.189,0.00%,67.17ms,1.41mb/s,11.28mb,查询,2026/09/16 08:21:54
20,联通,162.159.133.195,0.00%,66.91ms,0.77mb/s,6.16mb,查询,2026/09/16 08:21:54
21,移动,104.16.247.118,0.00%,54.17ms,0.31mb/s,2.48mb,查询,2026/09/16 08:18:07
22,移动,104.19.55.6,0.00%,75.58ms,0.26mb/s,2.08mb,查询,2026/09/16 08:18:07
