序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.157.51,0.00%,44.90ms,73.29mb/s,586.32mb,查询,2026/09/16 03:22:28
2,电信,104.18.39.138,0.00%,44.07ms,71.51mb/s,572.08mb,查询,2026/09/16 03:22:28
3,电信,172.64.145.42,0.00%,44.42ms,69.27mb/s,554.16mb,查询,2026/09/16 03:22:28
4,电信,172.64.156.108,0.00%,45.20ms,68.81mb/s,550.48mb,查询,2026/09/16 03:22:28
5,电信,104.18.43.165,0.00%,44.15ms,68.79mb/s,550.32mb,查询,2026/09/16 03:22:28
6,电信,172.64.150.56,0.00%,44.32ms,68.59mb/s,548.72mb,查询,2026/09/16 03:22:28
7,电信,172.64.151.33,0.00%,44.80ms,67.86mb/s,542.88mb,查询,2026/09/16 03:22:28
8,电信,104.18.45.190,0.00%,45.13ms,66.02mb/s,528.16mb,查询,2026/09/16 03:22:28
9,电信,172.64.159.67,0.00%,43.47ms,65.19mb/s,521.52mb,查询,2026/09/16 03:22:28
10,电信,172.64.147.74,0.00%,44.91ms,63.20mb/s,505.6mb,查询,2026/09/16 03:22:28
11,联通,162.159.137.157,0.00%,64.28ms,19.95mb/s,159.6mb,查询,2026/09/16 03:21:50
12,联通,162.159.131.39,0.00%,66.52ms,19.73mb/s,157.84mb,查询,2026/09/16 03:21:50
13,联通,104.26.12.82,0.00%,64.50ms,18.32mb/s,146.56mb,查询,2026/09/16 03:21:50
14,联通,104.20.21.108,0.00%,67.09ms,16.70mb/s,133.6mb,查询,2026/09/16 03:21:50
15,联通,162.159.139.216,0.00%,65.43ms,14.90mb/s,119.2mb,查询,2026/09/16 03:21:50
16,联通,162.159.141.40,0.00%,67.03ms,14.52mb/s,116.16mb,查询,2026/09/16 03:21:50
17,联通,162.159.158.165,0.00%,65.92ms,14.23mb/s,113.84mb,查询,2026/09/16 03:21:50
18,联通,104.26.13.51,0.00%,66.47ms,11.29mb/s,90.32mb,查询,2026/09/16 03:21:50
19,联通,104.26.3.14,0.00%,66.99ms,10.19mb/s,81.52mb,查询,2026/09/16 03:21:50
20,联通,172.67.72.37,0.00%,64.25ms,9.08mb/s,72.64mb,查询,2026/09/16 03:21:50
21,移动,172.64.156.230,0.00%,48.85ms,0.58mb/s,4.64mb,查询,2026/09/16 03:18:02
22,移动,172.64.147.140,0.00%,50.47ms,0.41mb/s,3.28mb,查询,2026/09/16 03:18:02
23,移动,172.64.157.43,0.00%,51.81ms,0.35mb/s,2.8mb,查询,2026/09/16 03:18:02
24,移动,104.17.57.113,0.00%,50.15ms,0.31mb/s,2.48mb,查询,2026/09/16 03:18:02
25,移动,172.64.155.56,0.00%,50.48ms,0.28mb/s,2.24mb,查询,2026/09/16 03:18:02
26,移动,172.64.152.26,0.00%,48.94ms,0.28mb/s,2.24mb,查询,2026/09/16 03:18:02
27,移动,172.64.145.126,0.00%,52.00ms,0.16mb/s,1.28mb,查询,2026/09/16 03:18:02
28,移动,104.17.56.239,0.00%,52.31ms,0.13mb/s,1.04mb,查询,2026/09/16 03:18:02
29,移动,172.64.144.29,0.00%,49.22ms,0.12mb/s,0.96mb,查询,2026/09/16 03:18:02
30,移动,104.17.213.165,0.00%,51.86ms,0.11mb/s,0.88mb,查询,2026/09/16 03:18:02
31,多线,104.18.32.213,0.00%,71.04ms,15.76mb/s,126.08mb,查询,2026/09/16 03:22:56
32,多线,172.64.229.60,0.00%,37.75ms,14.49mb/s,115.92mb,查询,2026/09/16 03:22:56
33,多线,104.18.43.50,0.00%,70.49ms,14.35mb/s,114.8mb,查询,2026/09/16 03:22:56
34,多线,172.64.152.111,0.00%,71.44ms,14.20mb/s,113.6mb,查询,2026/09/16 03:22:56
35,多线,104.18.36.52,0.00%,68.31ms,14.14mb/s,113.12mb,查询,2026/09/16 03:22:56
