序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.147.223,0.00%,44.00ms,72.73mb/s,581.84mb,查询,2026/09/16 21:32:26
2,电信,172.64.153.238,0.00%,43.90ms,72.30mb/s,578.4mb,查询,2026/09/16 21:32:26
3,电信,172.64.150.215,0.00%,43.97ms,71.99mb/s,575.92mb,查询,2026/09/16 21:32:26
4,电信,104.18.37.34,0.00%,44.01ms,69.04mb/s,552.32mb,查询,2026/09/16 21:32:26
5,电信,104.18.44.63,0.00%,44.51ms,68.94mb/s,551.52mb,查询,2026/09/16 21:32:26
6,电信,104.18.39.60,0.00%,42.68ms,68.32mb/s,546.56mb,查询,2026/09/16 21:32:26
7,电信,172.64.154.181,0.00%,44.26ms,67.10mb/s,536.8mb,查询,2026/09/16 21:32:26
8,电信,104.18.46.8,0.00%,42.48ms,66.81mb/s,534.48mb,查询,2026/09/16 21:32:26
9,电信,104.18.42.233,0.00%,44.53ms,66.37mb/s,530.96mb,查询,2026/09/16 21:32:26
10,电信,104.18.47.225,0.00%,42.30ms,65.47mb/s,523.76mb,查询,2026/09/16 21:32:26
11,联通,162.159.156.144,0.00%,67.03ms,53.62mb/s,428.96mb,查询,2026/09/16 21:31:31
12,联通,172.67.64.161,0.00%,67.25ms,52.14mb/s,417.12mb,查询,2026/09/16 21:31:31
13,联通,172.67.67.107,0.00%,67.75ms,49.93mb/s,399.44mb,查询,2026/09/16 21:31:31
14,联通,162.159.139.160,0.00%,66.82ms,48.75mb/s,390mb,查询,2026/09/16 21:31:31
15,联通,172.67.76.81,0.00%,67.15ms,48.55mb/s,388.4mb,查询,2026/09/16 21:31:31
16,联通,104.26.0.242,0.00%,67.17ms,47.84mb/s,382.72mb,查询,2026/09/16 21:31:31
17,联通,162.159.132.101,0.00%,65.54ms,47.13mb/s,377.04mb,查询,2026/09/16 21:31:31
18,联通,104.20.16.13,0.00%,65.05ms,46.56mb/s,372.48mb,查询,2026/09/16 21:31:31
19,联通,162.159.133.252,0.00%,66.77ms,45.77mb/s,366.16mb,查询,2026/09/16 21:31:31
20,联通,104.20.31.155,0.00%,67.14ms,43.62mb/s,348.96mb,查询,2026/09/16 21:31:31
21,移动,104.17.108.137,0.00%,49.29ms,16.25mb/s,130mb,查询,2026/09/16 21:32:47
22,移动,104.18.43.81,0.00%,49.16ms,15.93mb/s,127.44mb,查询,2026/09/16 21:32:47
23,移动,104.16.153.122,0.00%,49.38ms,14.76mb/s,118.08mb,查询,2026/09/16 21:32:47
24,移动,104.17.30.196,0.00%,49.43ms,14.26mb/s,114.08mb,查询,2026/09/16 21:32:47
25,移动,104.19.55.91,0.00%,49.31ms,13.60mb/s,108.8mb,查询,2026/09/16 21:32:47
26,移动,104.16.244.7,0.00%,48.99ms,13.40mb/s,107.2mb,查询,2026/09/16 21:32:47
27,移动,104.18.40.142,0.00%,49.43ms,13.18mb/s,105.44mb,查询,2026/09/16 21:32:47
28,移动,104.17.96.133,0.00%,49.30ms,12.66mb/s,101.28mb,查询,2026/09/16 21:32:47
29,移动,104.18.42.144,0.00%,49.69ms,12.43mb/s,99.44mb,查询,2026/09/16 21:32:47
30,移动,172.64.158.147,0.00%,49.53ms,11.65mb/s,93.2mb,查询,2026/09/16 21:32:47
31,多线,104.18.47.42,0.00%,68.15ms,16.14mb/s,129.12mb,查询,2026/09/16 21:32:51
32,多线,172.64.153.61,0.00%,69.91ms,15.26mb/s,122.08mb,查询,2026/09/16 21:32:51
33,多线,172.64.229.5,0.00%,41.08ms,14.92mb/s,119.36mb,查询,2026/09/16 21:32:51
34,多线,172.64.151.11,0.00%,66.38ms,14.38mb/s,115.04mb,查询,2026/09/16 21:32:51
