序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.153.113,0.00%,43.53ms,73.95mb/s,591.6mb,查询,2026/09/16 00:02:25
2,电信,104.18.36.218,0.00%,43.70ms,70.95mb/s,567.6mb,查询,2026/09/16 00:02:25
3,电信,104.18.40.148,0.00%,43.42ms,69.84mb/s,558.72mb,查询,2026/09/16 00:02:25
4,电信,172.64.149.109,0.00%,44.13ms,68.72mb/s,549.76mb,查询,2026/09/16 00:02:25
5,电信,172.64.145.197,0.00%,43.09ms,68.34mb/s,546.72mb,查询,2026/09/16 00:02:25
6,电信,104.18.41.177,0.00%,44.07ms,68.04mb/s,544.32mb,查询,2026/09/16 00:02:25
7,电信,172.64.148.145,0.00%,43.47ms,66.97mb/s,535.76mb,查询,2026/09/16 00:02:25
8,电信,104.18.45.32,0.00%,44.36ms,66.62mb/s,532.96mb,查询,2026/09/16 00:02:25
9,电信,172.64.151.126,0.00%,44.48ms,66.16mb/s,529.28mb,查询,2026/09/16 00:02:25
10,电信,104.18.34.37,0.00%,43.52ms,37.33mb/s,298.64mb,查询,2026/09/16 00:02:25
11,联通,162.159.136.83,0.00%,67.41ms,47.01mb/s,376.08mb,查询,2026/09/16 00:01:42
12,联通,104.20.26.210,0.00%,67.37ms,45.79mb/s,366.32mb,查询,2026/09/16 00:01:42
13,联通,172.67.65.86,0.00%,67.05ms,44.31mb/s,354.48mb,查询,2026/09/16 00:01:42
14,联通,162.159.137.132,0.00%,65.68ms,43.82mb/s,350.56mb,查询,2026/09/16 00:01:42
15,联通,104.26.6.120,0.00%,67.10ms,37.86mb/s,302.88mb,查询,2026/09/16 00:01:42
16,联通,104.20.18.133,0.00%,65.88ms,30.30mb/s,242.4mb,查询,2026/09/16 00:01:42
17,联通,162.159.150.196,0.00%,65.19ms,29.88mb/s,239.04mb,查询,2026/09/16 00:01:42
18,联通,172.67.66.74,0.00%,65.45ms,24.09mb/s,192.72mb,查询,2026/09/16 00:01:42
19,联通,104.26.10.58,0.00%,65.91ms,21.83mb/s,174.64mb,查询,2026/09/16 00:01:42
20,联通,162.159.151.71,0.00%,65.54ms,18.88mb/s,151.04mb,查询,2026/09/16 00:01:42
21,移动,104.17.61.189,0.00%,52.51ms,5.73mb/s,45.84mb,查询,2026/09/16 00:02:47
22,移动,104.17.29.127,0.00%,51.56ms,1.84mb/s,14.72mb,查询,2026/09/16 00:02:47
23,移动,104.16.157.198,0.00%,50.14ms,0.81mb/s,6.48mb,查询,2026/09/16 00:02:47
24,移动,104.16.241.122,0.00%,52.40ms,0.56mb/s,4.48mb,查询,2026/09/16 00:02:47
25,移动,104.19.55.189,0.00%,53.32ms,0.53mb/s,4.24mb,查询,2026/09/16 00:02:47
26,移动,172.64.155.56,0.00%,53.36ms,0.51mb/s,4.08mb,查询,2026/09/16 00:02:47
27,移动,104.16.151.16,0.00%,52.31ms,0.38mb/s,3.04mb,查询,2026/09/16 00:02:47
28,移动,104.17.58.85,0.00%,51.37ms,0.31mb/s,2.48mb,查询,2026/09/16 00:02:47
29,移动,104.17.18.63,0.00%,52.99ms,0.22mb/s,1.76mb,查询,2026/09/16 00:02:47
30,移动,172.64.157.203,0.00%,51.12ms,0.14mb/s,1.12mb,查询,2026/09/16 00:02:47
31,多线,172.64.149.107,0.00%,71.21ms,15.02mb/s,120.16mb,查询,2026/09/16 00:02:58
32,多线,172.64.151.251,0.00%,71.07ms,14.77mb/s,118.16mb,查询,2026/09/16 00:02:58
33,多线,104.18.33.8,0.00%,70.11ms,14.33mb/s,114.64mb,查询,2026/09/16 00:02:58
34,多线,172.64.229.137,0.00%,38.01ms,14.17mb/s,113.36mb,查询,2026/09/16 00:02:58
35,多线,104.18.35.137,0.00%,70.53ms,14.16mb/s,113.28mb,查询,2026/09/16 00:02:58
36,多线,104.18.36.82,0.00%,69.86ms,13.90mb/s,111.2mb,查询,2026/09/16 00:02:58
37,多线,104.18.40.130,0.00%,71.50ms,13.84mb/s,110.72mb,查询,2026/09/16 00:02:58
38,多线,172.64.154.227,0.00%,71.74ms,0.13mb/s,1.04mb,查询,2026/09/16 00:02:58
39,多线,104.18.37.204,0.00%,68.17ms,0.13mb/s,1.04mb,查询,2026/09/16 00:02:58
40,多线,104.18.45.95,0.00%,70.22ms,0.12mb/s,0.96mb,查询,2026/09/16 00:02:58
41,IPV6,2a06:98c1:3102:e9db:6e3f:d9d4:ecd6:8c9a,0.00%,42.47ms,31.14mb/s,249.12mb,查询,2026/09/16 00:04:26
42,IPV6,2a06:98c1:3102:a95d:678a:bde6:6b09:7987,0.00%,42.61ms,30.09mb/s,240.72mb,查询,2026/09/16 00:04:26
43,IPV6,2a06:98c1:310d:4310:c362:fabd:3e9:58f1,0.00%,42.71ms,29.96mb/s,239.68mb,查询,2026/09/16 00:04:26
44,IPV6,2a06:98c1:50:3a:78d5:f1bc:ba48:5a7e,0.00%,42.73ms,29.85mb/s,238.8mb,查询,2026/09/16 00:04:26
45,IPV6,2a06:98c1:310d:dd77:810b:15ae:dfa0:28cf,0.00%,42.77ms,27.16mb/s,217.28mb,查询,2026/09/16 00:04:26
46,IPV6,2a06:98c1:3106:9e56:7be6:5ac7:37d:e15,0.00%,42.66ms,10.90mb/s,87.2mb,查询,2026/09/16 00:04:26
47,IPV6,2a06:98c1:3100::c453:1cd0:a7c6,0.00%,42.73ms,9.52mb/s,76.16mb,查询,2026/09/16 00:04:26
48,IPV6,2803:f800:50:51:ca68:d192:bd93:275f,0.00%,42.69ms,0.16mb/s,1.28mb,查询,2026/09/16 00:04:26
49,IPV6,2400:cb00:2049::cf8a:1cc2:539b,0.00%,42.77ms,0.14mb/s,1.12mb,查询,2026/09/16 00:04:26
50,IPV6,2a06:98c1:50:3a:78a9:3c4a:aea2:f167,0.00%,42.66ms,0.14mb/s,1.12mb,查询,2026/09/16 00:04:26
