序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.32.157,0.00%,43.36ms,71.77mb/s,574.16mb,查询,2026/09/16 22:42:24
2,电信,104.18.45.29,0.00%,43.23ms,71.30mb/s,570.4mb,查询,2026/09/16 22:42:24
3,电信,104.18.34.25,0.00%,44.54ms,70.29mb/s,562.32mb,查询,2026/09/16 22:42:24
4,电信,172.64.147.22,0.00%,44.61ms,69.67mb/s,557.36mb,查询,2026/09/16 22:42:24
5,电信,172.64.152.133,0.00%,43.12ms,68.62mb/s,548.96mb,查询,2026/09/16 22:42:24
6,电信,104.18.37.110,0.00%,44.25ms,68.41mb/s,547.28mb,查询,2026/09/16 22:42:24
7,电信,172.64.153.254,0.00%,44.06ms,68.38mb/s,547.04mb,查询,2026/09/16 22:42:24
8,电信,172.64.159.240,0.00%,43.03ms,68.21mb/s,545.68mb,查询,2026/09/16 22:42:24
9,电信,172.64.144.250,0.00%,43.72ms,66.73mb/s,533.84mb,查询,2026/09/16 22:42:24
10,电信,172.64.155.28,0.00%,44.32ms,66.59mb/s,532.72mb,查询,2026/09/16 22:42:24
11,联通,104.26.9.225,0.00%,64.93ms,52.27mb/s,418.16mb,查询,2026/09/16 22:41:30
12,联通,162.159.132.82,0.00%,64.11ms,51.98mb/s,415.84mb,查询,2026/09/16 22:41:30
13,联通,104.26.12.239,0.00%,66.99ms,49.83mb/s,398.64mb,查询,2026/09/16 22:41:30
14,联通,162.159.129.23,0.00%,67.02ms,49.74mb/s,397.92mb,查询,2026/09/16 22:41:30
15,联通,104.20.25.133,0.00%,65.68ms,49.01mb/s,392.08mb,查询,2026/09/16 22:41:30
16,联通,162.159.147.135,0.00%,64.15ms,48.20mb/s,385.6mb,查询,2026/09/16 22:41:30
17,联通,172.67.64.36,0.00%,65.35ms,47.98mb/s,383.84mb,查询,2026/09/16 22:41:30
18,联通,104.20.17.174,0.00%,67.20ms,47.36mb/s,378.88mb,查询,2026/09/16 22:41:30
19,联通,172.67.76.19,0.00%,66.83ms,46.52mb/s,372.16mb,查询,2026/09/16 22:41:30
20,联通,162.159.149.60,0.00%,66.57ms,45.69mb/s,365.52mb,查询,2026/09/16 22:41:30
21,移动,104.17.103.215,0.00%,49.92ms,4.38mb/s,35.04mb,查询,2026/09/16 22:47:52
22,移动,104.17.106.147,0.00%,49.27ms,0.65mb/s,5.2mb,查询,2026/09/16 22:47:52
23,移动,104.19.37.50,0.00%,48.54ms,0.48mb/s,3.84mb,查询,2026/09/16 22:47:52
24,移动,104.16.243.66,0.00%,48.28ms,0.39mb/s,3.12mb,查询,2026/09/16 22:47:52
25,移动,104.17.57.221,0.00%,49.85ms,0.29mb/s,2.32mb,查询,2026/09/16 22:47:52
26,移动,104.17.56.168,0.00%,49.45ms,0.28mb/s,2.24mb,查询,2026/09/16 22:47:52
27,移动,104.17.51.127,0.00%,49.47ms,0.26mb/s,2.08mb,查询,2026/09/16 22:47:52
28,移动,104.18.46.180,0.00%,49.85ms,0.24mb/s,1.92mb,查询,2026/09/16 22:47:52
29,移动,172.64.155.200,0.00%,48.56ms,0.21mb/s,1.68mb,查询,2026/09/16 22:47:52
30,移动,104.18.40.222,0.00%,49.68ms,0.18mb/s,1.44mb,查询,2026/09/16 22:47:52
31,多线,172.64.156.225,0.00%,69.36ms,15.50mb/s,124mb,查询,2026/09/16 22:42:58
32,多线,104.18.35.13,0.00%,70.83ms,14.34mb/s,114.72mb,查询,2026/09/16 22:42:58
33,多线,104.18.41.128,0.00%,71.70ms,14.23mb/s,113.84mb,查询,2026/09/16 22:42:58
34,多线,172.64.229.15,0.00%,57.44ms,14.21mb/s,113.68mb,查询,2026/09/16 22:42:58
35,多线,172.64.147.112,0.00%,69.15ms,14.12mb/s,112.96mb,查询,2026/09/16 22:42:58
36,多线,172.64.154.238,0.00%,70.17ms,13.76mb/s,110.08mb,查询,2026/09/16 22:42:58
37,多线,172.64.155.98,0.00%,69.43ms,13.73mb/s,109.84mb,查询,2026/09/16 22:42:58
38,多线,104.18.47.73,0.00%,71.19ms,0.18mb/s,1.44mb,查询,2026/09/16 22:42:58
39,多线,172.64.145.160,0.00%,67.89ms,0.14mb/s,1.12mb,查询,2026/09/16 22:42:58
40,多线,172.64.150.97,0.00%,70.76ms,0.14mb/s,1.12mb,查询,2026/09/16 22:42:58
41,IPV6,2a06:98c1:310f:0:b610:db98:77fc:8611,0.00%,42.44ms,30.60mb/s,244.8mb,查询,2026/09/16 22:34:25
42,IPV6,2a06:98c1:310e:b7a1:2fb2:189a:1a2c:5959,0.00%,42.46ms,30.13mb/s,241.04mb,查询,2026/09/16 22:34:25
43,IPV6,2a06:98c1:310b::fe73:cd4b:32c1,0.00%,42.38ms,29.96mb/s,239.68mb,查询,2026/09/16 22:34:25
44,IPV6,2a06:98c1:3100:7d:2d48:6072:d028:fe13,0.00%,42.59ms,29.83mb/s,238.64mb,查询,2026/09/16 22:34:25
45,IPV6,2a06:98c1:310b::fe05:2b45:bc77,0.00%,42.37ms,28.79mb/s,230.32mb,查询,2026/09/16 22:34:25
46,IPV6,2a06:98c1:3101:0:b553:ec7a:d16f:79b6,0.00%,42.47ms,23.09mb/s,184.72mb,查询,2026/09/16 22:34:25
47,IPV6,2a06:98c1:3106:b3:a4f1:a39b:5e47:446,0.00%,42.49ms,13.16mb/s,105.28mb,查询,2026/09/16 22:34:25
48,IPV6,2a06:98c1:310e:c3:b09f:1f54:33fc:d110,0.00%,42.41ms,1.45mb/s,11.6mb,查询,2026/09/16 22:34:25
49,IPV6,2a06:98c1:3108:19:26c6:3069:a271:882b,0.00%,42.43ms,0.17mb/s,1.36mb,查询,2026/09/16 22:34:25
50,IPV6,2a06:98c1:3106:8db9:9eac:9b12:f525:a4e3,0.00%,42.42ms,0.13mb/s,1.04mb,查询,2026/09/16 22:34:25
