序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.37.208,0.00%,43.54ms,71.27mb/s,570.16mb,查询,2026/09/16 09:52:23
2,电信,104.18.40.210,0.00%,43.69ms,68.80mb/s,550.4mb,查询,2026/09/16 09:52:23
3,电信,172.64.156.228,0.00%,43.57ms,68.27mb/s,546.16mb,查询,2026/09/16 09:52:23
4,电信,104.18.36.116,0.00%,43.63ms,67.90mb/s,543.2mb,查询,2026/09/16 09:52:23
5,电信,104.18.39.95,0.00%,43.96ms,67.82mb/s,542.56mb,查询,2026/09/16 09:52:23
6,电信,104.18.41.229,0.00%,43.29ms,67.82mb/s,542.56mb,查询,2026/09/16 09:52:23
7,电信,172.64.151.248,0.00%,44.12ms,66.84mb/s,534.72mb,查询,2026/09/16 09:52:23
8,电信,104.18.46.146,0.00%,44.22ms,66.05mb/s,528.4mb,查询,2026/09/16 09:52:23
9,电信,172.64.149.232,0.00%,43.48ms,66.01mb/s,528.08mb,查询,2026/09/16 09:52:23
10,电信,172.64.150.136,0.00%,42.89ms,65.20mb/s,521.6mb,查询,2026/09/16 09:52:23
11,联通,104.26.15.246,0.00%,67.10ms,27.74mb/s,221.92mb,查询,2026/09/16 09:51:51
12,联通,162.159.130.106,0.00%,66.80ms,27.47mb/s,219.76mb,查询,2026/09/16 09:51:51
13,联通,172.67.69.164,0.00%,66.28ms,22.33mb/s,178.64mb,查询,2026/09/16 09:51:51
14,联通,104.26.0.26,0.00%,64.31ms,17.08mb/s,136.64mb,查询,2026/09/16 09:51:51
15,联通,162.159.150.0,0.00%,66.92ms,16.87mb/s,134.96mb,查询,2026/09/16 09:51:51
16,联通,172.67.67.147,0.00%,65.54ms,15.70mb/s,125.6mb,查询,2026/09/16 09:51:51
17,联通,162.159.156.187,0.00%,66.92ms,15.18mb/s,121.44mb,查询,2026/09/16 09:51:51
18,联通,104.26.11.250,0.00%,66.82ms,14.18mb/s,113.44mb,查询,2026/09/16 09:51:51
19,联通,104.20.28.132,0.00%,62.15ms,11.46mb/s,91.68mb,查询,2026/09/16 09:51:51
20,联通,162.159.129.211,0.00%,66.78ms,7.81mb/s,62.48mb,查询,2026/09/16 09:51:51
21,移动,104.19.50.153,0.00%,52.40ms,0.58mb/s,4.64mb,查询,2026/09/16 09:48:16
22,移动,104.17.62.51,0.00%,53.09ms,0.28mb/s,2.24mb,查询,2026/09/16 09:48:16
23,移动,172.64.159.183,0.00%,51.01ms,0.25mb/s,2mb,查询,2026/09/16 09:48:16
24,移动,172.64.152.200,0.00%,51.47ms,0.21mb/s,1.68mb,查询,2026/09/16 09:48:16
25,移动,104.17.116.221,0.00%,52.16ms,0.20mb/s,1.6mb,查询,2026/09/16 09:48:16
26,移动,104.17.101.112,0.00%,50.99ms,0.17mb/s,1.36mb,查询,2026/09/16 09:48:16
27,移动,104.17.214.92,0.00%,53.53ms,0.15mb/s,1.2mb,查询,2026/09/16 09:48:16
28,移动,104.19.153.240,0.00%,53.87ms,0.15mb/s,1.2mb,查询,2026/09/16 09:48:16
29,移动,104.17.58.5,0.00%,52.50ms,0.14mb/s,1.12mb,查询,2026/09/16 09:48:16
30,移动,172.64.144.183,0.00%,50.07ms,0.13mb/s,1.04mb,查询,2026/09/16 09:48:16
31,多线,104.18.34.195,0.00%,71.29ms,16.27mb/s,130.16mb,查询,2026/09/16 09:53:01
32,多线,104.18.46.252,0.00%,70.52ms,15.37mb/s,122.96mb,查询,2026/09/16 09:53:01
33,多线,172.64.229.74,0.00%,53.53ms,14.50mb/s,116mb,查询,2026/09/16 09:53:01
34,多线,104.18.40.90,0.00%,69.26ms,14.35mb/s,114.8mb,查询,2026/09/16 09:53:01
35,多线,104.18.33.176,0.00%,71.25ms,14.31mb/s,114.48mb,查询,2026/09/16 09:53:01
36,多线,172.64.146.203,0.00%,69.27ms,10.80mb/s,86.4mb,查询,2026/09/16 09:53:01
37,多线,104.18.42.96,0.00%,69.43ms,0.24mb/s,1.92mb,查询,2026/09/16 09:53:01
38,多线,172.64.150.204,0.00%,69.36ms,0.14mb/s,1.12mb,查询,2026/09/16 09:53:01
39,多线,104.18.39.139,0.00%,71.54ms,0.14mb/s,1.12mb,查询,2026/09/16 09:53:01
40,多线,172.64.147.76,0.00%,70.87ms,0.12mb/s,0.96mb,查询,2026/09/16 09:53:01
41,IPV6,2a06:98c1:51:3f:77b5:5942:cdc7:533f,0.00%,42.65ms,33.64mb/s,269.12mb,查询,2026/09/16 09:34:33
42,IPV6,2a06:98c1:310c:d6:2586:20bb:140e:6b71,0.00%,42.69ms,31.22mb/s,249.76mb,查询,2026/09/16 09:34:33
