序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.33.8,0.00%,43.54ms,3.88mb/s,31.04mb,查询,2026/09/16 06:54:18
2,电信,172.64.158.180,0.00%,46.01ms,1.92mb/s,15.36mb,查询,2026/09/16 06:54:18
3,电信,104.18.42.176,0.00%,44.31ms,0.79mb/s,6.32mb,查询,2026/09/16 06:54:18
4,电信,104.18.43.235,0.00%,45.97ms,0.65mb/s,5.2mb,查询,2026/09/16 06:54:18
5,电信,104.18.41.26,0.00%,45.05ms,0.52mb/s,4.16mb,查询,2026/09/16 06:54:18
6,电信,104.18.32.13,0.00%,45.52ms,0.51mb/s,4.08mb,查询,2026/09/16 06:54:18
7,电信,172.64.148.135,0.00%,45.94ms,0.39mb/s,3.12mb,查询,2026/09/16 06:54:18
8,电信,172.64.155.76,0.00%,45.17ms,0.38mb/s,3.04mb,查询,2026/09/16 06:54:18
9,电信,172.64.153.182,0.00%,43.80ms,0.34mb/s,2.72mb,查询,2026/09/16 06:54:18
10,电信,104.18.38.160,0.00%,45.36ms,0.34mb/s,2.72mb,查询,2026/09/16 06:54:18
11,联通,162.159.152.120,0.00%,66.51ms,30.41mb/s,243.28mb,查询,2026/09/16 06:51:52
12,联通,172.67.76.164,0.00%,67.11ms,22.79mb/s,182.32mb,查询,2026/09/16 06:51:52
13,联通,162.159.159.207,0.00%,67.00ms,16.54mb/s,132.32mb,查询,2026/09/16 06:51:52
14,联通,104.20.26.155,0.00%,67.12ms,16.37mb/s,130.96mb,查询,2026/09/16 06:51:52
15,联通,172.67.78.185,0.00%,66.86ms,15.13mb/s,121.04mb,查询,2026/09/16 06:51:52
16,联通,162.159.141.117,0.00%,66.87ms,15.04mb/s,120.32mb,查询,2026/09/16 06:51:52
17,联通,104.26.6.202,0.00%,65.93ms,12.24mb/s,97.92mb,查询,2026/09/16 06:51:52
18,联通,162.159.139.147,0.00%,66.90ms,12.05mb/s,96.4mb,查询,2026/09/16 06:51:52
19,联通,172.67.77.167,0.00%,62.64ms,11.63mb/s,93.04mb,查询,2026/09/16 06:51:52
20,联通,162.159.137.16,0.00%,65.98ms,10.83mb/s,86.64mb,查询,2026/09/16 06:51:52
21,移动,104.17.101.66,0.00%,79.69ms,0.39mb/s,3.12mb,查询,2026/09/16 06:47:52
