序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.154.42,0.00%,44.19ms,68.76mb/s,550.08mb,查询,2026/09/16 09:12:40
2,电信,172.64.159.56,0.00%,44.59ms,66.16mb/s,529.28mb,查询,2026/09/16 09:12:40
3,电信,172.64.158.64,0.00%,45.09ms,65.68mb/s,525.44mb,查询,2026/09/16 09:12:40
4,电信,104.18.42.157,0.00%,44.87ms,63.99mb/s,511.92mb,查询,2026/09/16 09:12:40
5,电信,104.18.39.56,0.00%,44.26ms,60.82mb/s,486.56mb,查询,2026/09/16 09:12:40
6,电信,172.64.151.94,0.00%,44.88ms,58.74mb/s,469.92mb,查询,2026/09/16 09:12:40
7,电信,104.18.34.131,0.00%,43.77ms,55.31mb/s,442.48mb,查询,2026/09/16 09:12:40
8,电信,104.18.45.252,0.00%,42.46ms,50.35mb/s,402.8mb,查询,2026/09/16 09:12:40
9,电信,172.64.152.6,0.00%,43.90ms,48.78mb/s,390.24mb,查询,2026/09/16 09:12:40
10,电信,104.18.47.215,0.00%,45.26ms,31.79mb/s,254.32mb,查询,2026/09/16 09:12:40
11,联通,104.20.24.8,0.00%,66.90ms,42.43mb/s,339.44mb,查询,2026/09/16 09:11:45
12,联通,172.67.70.251,0.00%,65.91ms,39.78mb/s,318.24mb,查询,2026/09/16 09:11:45
13,联通,104.26.13.171,0.00%,66.59ms,39.55mb/s,316.4mb,查询,2026/09/16 09:11:45
14,联通,162.159.139.179,0.00%,66.89ms,33.47mb/s,267.76mb,查询,2026/09/16 09:11:45
15,联通,104.26.8.73,0.00%,66.82ms,24.43mb/s,195.44mb,查询,2026/09/16 09:11:45
16,联通,172.67.71.184,0.00%,65.90ms,12.91mb/s,103.28mb,查询,2026/09/16 09:11:45
17,联通,104.26.2.15,0.00%,65.37ms,9.10mb/s,72.8mb,查询,2026/09/16 09:11:45
18,联通,162.159.144.47,0.00%,64.84ms,7.53mb/s,60.24mb,查询,2026/09/16 09:11:45
19,联通,162.159.136.95,0.00%,65.23ms,6.55mb/s,52.4mb,查询,2026/09/16 09:11:45
20,联通,172.67.75.53,0.00%,64.44ms,6.26mb/s,50.08mb,查询,2026/09/16 09:11:45
21,移动,104.25.250.122,0.00%,96.72ms,13.39mb/s,107.12mb,查询,2026/09/16 09:18:16
22,移动,104.21.84.144,0.00%,97.05ms,13.05mb/s,104.4mb,查询,2026/09/16 09:18:16
23,移动,104.25.251.199,0.00%,96.56ms,12.09mb/s,96.72mb,查询,2026/09/16 09:18:16
24,移动,172.64.155.13,0.00%,60.12ms,0.39mb/s,3.12mb,查询,2026/09/16 09:18:16
25,移动,172.64.152.134,0.00%,94.51ms,0.25mb/s,2mb,查询,2026/09/16 09:18:16
26,移动,104.17.111.11,0.00%,94.64ms,0.21mb/s,1.68mb,查询,2026/09/16 09:18:16
27,移动,104.16.158.109,0.00%,86.93ms,0.18mb/s,1.44mb,查询,2026/09/16 09:18:16
28,移动,172.64.158.187,0.00%,66.86ms,0.18mb/s,1.44mb,查询,2026/09/16 09:18:16
29,移动,104.16.246.245,0.00%,93.15ms,0.17mb/s,1.36mb,查询,2026/09/16 09:18:16
30,移动,172.64.156.97,0.00%,93.24ms,0.17mb/s,1.36mb,查询,2026/09/16 09:18:16
31,多线,104.18.32.63,0.00%,69.80ms,20.49mb/s,163.92mb,查询,2026/09/16 09:13:01
32,多线,172.64.153.36,0.00%,70.44ms,15.11mb/s,120.88mb,查询,2026/09/16 09:13:01
33,多线,172.64.229.161,0.00%,52.16ms,14.74mb/s,117.92mb,查询,2026/09/16 09:13:01
34,多线,104.18.46.171,0.00%,66.79ms,14.58mb/s,116.64mb,查询,2026/09/16 09:13:01
35,多线,104.18.40.45,0.00%,69.21ms,14.51mb/s,116.08mb,查询,2026/09/16 09:13:01
36,多线,104.18.42.27,0.00%,69.52ms,13.50mb/s,108mb,查询,2026/09/16 09:13:01
37,多线,172.64.147.49,0.00%,69.63ms,2.09mb/s,16.72mb,查询,2026/09/16 09:13:01
38,多线,172.64.150.154,0.00%,69.15ms,0.14mb/s,1.12mb,查询,2026/09/16 09:13:01
39,多线,104.18.36.130,0.00%,71.34ms,0.13mb/s,1.04mb,查询,2026/09/16 09:13:01
40,多线,172.64.154.24,0.00%,70.05ms,0.12mb/s,0.96mb,查询,2026/09/16 09:13:01
41,IPV6,2a06:98c1:3109:95:827f:5aef:72f8:c717,0.00%,42.56ms,39.30mb/s,314.4mb,查询,2026/09/16 09:04:30
42,IPV6,2803:f800:51:e6:e592:e7b8:4d12:d5fa,0.00%,42.52ms,32.77mb/s,262.16mb,查询,2026/09/16 09:04:30
43,IPV6,2a06:98c1:50:3476:45f2:bc63:27c2:2d2c,0.00%,42.74ms,29.48mb/s,235.84mb,查询,2026/09/16 09:04:30
44,IPV6,2a06:98c1:3101:1ddf:6f61:815c:7b07:12fd,0.00%,42.31ms,28.20mb/s,225.6mb,查询,2026/09/16 09:04:30
45,IPV6,2a06:98c1:3102:f55e:220:1c22:c641:6c04,0.00%,42.74ms,22.74mb/s,181.92mb,查询,2026/09/16 09:04:30
46,IPV6,2a06:98c1:3107:0:bf93:3877:cad7:5283,0.00%,42.55ms,19.67mb/s,157.36mb,查询,2026/09/16 09:04:30
47,IPV6,2a06:98c1:3103:0:53:78ca:8886:511a,0.00%,42.39ms,19.24mb/s,153.92mb,查询,2026/09/16 09:04:30
48,IPV6,2a06:98c1:3102::12c0:353f:bbdd,0.00%,42.47ms,4.43mb/s,35.44mb,查询,2026/09/16 09:04:30
49,IPV6,2803:f800:51:e6:7939:6ea5:6cd3:7a2c,0.00%,42.55ms,0.90mb/s,7.2mb,查询,2026/09/16 09:04:30
50,IPV6,2a06:98c1:3102:f55e:ada9:36c4:349d:a9f7,0.00%,42.60ms,0.67mb/s,5.36mb,查询,2026/09/16 09:04:30
