序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.37.238,0.00%,44.45ms,61.42mb/s,491.36mb,查询,2026/09/16 05:33:20
2,电信,104.18.39.200,0.00%,44.50ms,52.02mb/s,416.16mb,查询,2026/09/16 05:33:20
3,电信,104.18.38.128,0.00%,44.82ms,24.98mb/s,199.84mb,查询,2026/09/16 05:33:20
4,电信,172.64.145.40,0.00%,44.24ms,19.69mb/s,157.52mb,查询,2026/09/16 05:33:20
5,电信,172.64.150.144,0.00%,44.73ms,1.63mb/s,13.04mb,查询,2026/09/16 05:33:20
6,电信,172.64.147.13,0.00%,45.22ms,1.25mb/s,10mb,查询,2026/09/16 05:33:20
7,电信,172.64.155.82,0.00%,45.17ms,1.16mb/s,9.28mb,查询,2026/09/16 05:33:20
8,电信,172.64.149.180,0.00%,43.79ms,0.76mb/s,6.08mb,查询,2026/09/16 05:33:20
9,电信,172.64.152.183,0.00%,43.89ms,0.49mb/s,3.92mb,查询,2026/09/16 05:33:20
10,电信,104.18.41.77,0.00%,44.20ms,0.39mb/s,3.12mb,查询,2026/09/16 05:33:20
11,联通,104.20.19.214,0.00%,65.93ms,10.09mb/s,80.72mb,查询,2026/09/16 05:31:55
12,联通,162.159.140.35,0.00%,65.86ms,8.86mb/s,70.88mb,查询,2026/09/16 05:31:55
13,联通,104.20.21.105,0.00%,66.66ms,7.64mb/s,61.12mb,查询,2026/09/16 05:31:55
14,联通,104.26.6.127,0.00%,66.42ms,7.64mb/s,61.12mb,查询,2026/09/16 05:31:55
15,联通,172.67.71.225,0.00%,67.19ms,7.58mb/s,60.64mb,查询,2026/09/16 05:31:55
16,联通,162.159.151.194,0.00%,66.37ms,7.56mb/s,60.48mb,查询,2026/09/16 05:31:55
17,联通,104.26.0.142,0.00%,66.83ms,6.84mb/s,54.72mb,查询,2026/09/16 05:31:55
18,联通,172.67.75.95,0.00%,66.27ms,6.77mb/s,54.16mb,查询,2026/09/16 05:31:55
19,联通,162.159.144.64,0.00%,66.89ms,4.91mb/s,39.28mb,查询,2026/09/16 05:31:55
20,联通,172.67.65.30,0.00%,66.32ms,4.10mb/s,32.8mb,查询,2026/09/16 05:31:55
21,移动,104.16.253.27,0.00%,51.60ms,0.39mb/s,3.12mb,查询,2026/09/16 05:32:48
22,移动,104.17.211.32,0.00%,51.44ms,0.35mb/s,2.8mb,查询,2026/09/16 05:32:48
23,移动,104.16.154.231,0.00%,51.26ms,0.32mb/s,2.56mb,查询,2026/09/16 05:32:48
24,移动,104.17.123.148,0.00%,50.79ms,0.24mb/s,1.92mb,查询,2026/09/16 05:32:48
25,移动,104.16.247.234,0.00%,49.49ms,0.23mb/s,1.84mb,查询,2026/09/16 05:32:48
26,移动,104.17.55.55,0.00%,50.71ms,0.17mb/s,1.36mb,查询,2026/09/16 05:32:48
27,移动,104.17.190.103,0.00%,50.46ms,0.17mb/s,1.36mb,查询,2026/09/16 05:32:48
28,移动,104.17.20.17,0.00%,51.37ms,0.16mb/s,1.28mb,查询,2026/09/16 05:32:48
29,移动,104.17.186.246,0.00%,51.48ms,0.14mb/s,1.12mb,查询,2026/09/16 05:32:48
30,移动,104.17.28.3,0.00%,51.58ms,0.13mb/s,1.04mb,查询,2026/09/16 05:32:48
31,多线,172.64.149.201,0.00%,71.41ms,15.89mb/s,127.12mb,查询,2026/09/16 05:33:14
32,多线,104.18.42.134,0.00%,69.15ms,15.72mb/s,125.76mb,查询,2026/09/16 05:33:14
33,多线,172.64.229.16,0.00%,53.27ms,14.26mb/s,114.08mb,查询,2026/09/16 05:33:14
34,多线,104.18.39.194,0.00%,69.35ms,13.35mb/s,106.8mb,查询,2026/09/16 05:33:14
35,多线,172.64.148.37,0.00%,68.34ms,1.63mb/s,13.04mb,查询,2026/09/16 05:33:14
36,多线,104.18.34.17,0.00%,71.69ms,1.44mb/s,11.52mb,查询,2026/09/16 05:33:14
37,多线,104.18.36.68,0.00%,72.08ms,0.61mb/s,4.88mb,查询,2026/09/16 05:33:14
38,多线,104.18.38.253,0.00%,68.37ms,0.34mb/s,2.72mb,查询,2026/09/16 05:33:14
39,多线,104.18.47.92,0.00%,71.52ms,0.14mb/s,1.12mb,查询,2026/09/16 05:33:14
40,多线,172.64.158.99,0.00%,69.87ms,0.14mb/s,1.12mb,查询,2026/09/16 05:33:14
