序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.57.243,0.00%,159.10ms,8.53mb/s,68.24mb,查询,2026/09/16 16:27:06
2,电信,104.18.49.101,0.00%,160.98ms,7.38mb/s,59.04mb,查询,2026/09/16 16:27:06
3,电信,104.18.200.39,0.00%,161.28ms,1.70mb/s,13.6mb,查询,2026/09/16 16:27:06
4,电信,104.18.213.216,0.00%,159.91ms,1.14mb/s,9.12mb,查询,2026/09/16 16:27:06
5,电信,104.18.139.9,0.00%,159.73ms,0.56mb/s,4.48mb,查询,2026/09/16 16:27:06
6,电信,172.64.229.228,0.00%,52.20ms,0.52mb/s,4.16mb,查询,2026/09/16 16:27:06
7,电信,162.159.237.7,0.00%,157.83ms,0.36mb/s,2.88mb,查询,2026/09/16 16:27:06
8,电信,104.18.36.204,0.00%,94.88ms,0.35mb/s,2.8mb,查询,2026/09/16 16:27:06
9,电信,172.64.147.220,0.00%,90.85ms,0.34mb/s,2.72mb,查询,2026/09/16 16:27:06
10,电信,172.64.145.252,0.00%,62.07ms,0.33mb/s,2.64mb,查询,2026/09/16 16:27:06
11,联通,104.20.18.49,0.00%,67.20ms,11.92mb/s,95.36mb,查询,2026/09/16 16:21:51
12,联通,104.26.13.252,0.00%,65.22ms,10.45mb/s,83.6mb,查询,2026/09/16 16:21:51
13,联通,162.159.139.178,0.00%,67.67ms,8.12mb/s,64.96mb,查询,2026/09/16 16:21:51
14,联通,104.26.9.214,0.00%,66.53ms,7.98mb/s,63.84mb,查询,2026/09/16 16:21:51
15,联通,172.67.78.157,0.00%,64.94ms,6.12mb/s,48.96mb,查询,2026/09/16 16:21:51
16,联通,162.159.157.158,0.00%,67.43ms,5.33mb/s,42.64mb,查询,2026/09/16 16:21:51
17,联通,172.67.76.165,0.00%,66.56ms,5.27mb/s,42.16mb,查询,2026/09/16 16:21:51
18,联通,162.159.147.108,0.00%,67.28ms,4.75mb/s,38mb,查询,2026/09/16 16:21:51
19,联通,104.20.26.237,0.00%,67.97ms,2.70mb/s,21.6mb,查询,2026/09/16 16:21:51
20,联通,104.26.1.246,0.00%,66.28ms,2.30mb/s,18.4mb,查询,2026/09/16 16:21:51
21,移动,104.25.252.90,0.00%,98.77ms,5.98mb/s,47.84mb,查询,2026/09/16 16:18:05
22,移动,104.25.251.63,0.00%,97.94ms,4.59mb/s,36.72mb,查询,2026/09/16 16:18:05
23,移动,104.25.253.112,0.00%,99.30ms,3.49mb/s,27.92mb,查询,2026/09/16 16:18:05
24,移动,104.21.91.157,0.00%,97.61ms,2.56mb/s,20.48mb,查询,2026/09/16 16:18:05
25,移动,172.64.146.106,0.00%,97.53ms,2.45mb/s,19.6mb,查询,2026/09/16 16:18:05
