序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.158.59,0.00%,42.79ms,71.52mb/s,572.16mb,查询,2026/09/16 10:12:26
2,电信,172.64.155.50,0.00%,44.71ms,71.18mb/s,569.44mb,查询,2026/09/16 10:12:26
3,电信,172.64.148.109,0.00%,43.82ms,69.08mb/s,552.64mb,查询,2026/09/16 10:12:26
4,电信,104.18.38.148,0.00%,43.89ms,66.90mb/s,535.2mb,查询,2026/09/16 10:12:26
5,电信,172.64.149.98,0.00%,44.23ms,65.83mb/s,526.64mb,查询,2026/09/16 10:12:26
6,电信,104.18.47.122,0.00%,44.65ms,65.83mb/s,526.64mb,查询,2026/09/16 10:12:26
7,电信,104.18.36.88,0.00%,42.88ms,65.76mb/s,526.08mb,查询,2026/09/16 10:12:26
8,电信,104.18.34.95,0.00%,43.64ms,64.88mb/s,519.04mb,查询,2026/09/16 10:12:26
9,电信,172.64.152.212,0.00%,44.18ms,64.30mb/s,514.4mb,查询,2026/09/16 10:12:26
10,电信,172.64.145.23,0.00%,44.40ms,61.15mb/s,489.2mb,查询,2026/09/16 10:12:26
11,联通,172.67.64.140,0.00%,67.57ms,29.66mb/s,237.28mb,查询,2026/09/16 10:11:49
12,联通,172.67.73.232,0.00%,67.08ms,28.01mb/s,224.08mb,查询,2026/09/16 10:11:49
13,联通,104.26.7.208,0.00%,67.37ms,25.71mb/s,205.68mb,查询,2026/09/16 10:11:49
14,联通,162.159.155.93,0.00%,66.83ms,24.51mb/s,196.08mb,查询,2026/09/16 10:11:49
15,联通,172.67.65.130,0.00%,65.94ms,21.93mb/s,175.44mb,查询,2026/09/16 10:11:49
16,联通,162.159.152.113,0.00%,67.35ms,20.18mb/s,161.44mb,查询,2026/09/16 10:11:49
17,联通,172.67.76.176,0.00%,66.50ms,19.67mb/s,157.36mb,查询,2026/09/16 10:11:49
18,联通,162.159.150.56,0.00%,66.56ms,16.63mb/s,133.04mb,查询,2026/09/16 10:11:49
19,联通,172.67.72.154,0.00%,66.33ms,15.35mb/s,122.8mb,查询,2026/09/16 10:11:49
20,联通,104.26.3.251,0.00%,67.46ms,9.94mb/s,79.52mb,查询,2026/09/16 10:11:49
21,移动,104.18.33.86,0.00%,78.92ms,0.31mb/s,2.48mb,查询,2026/09/16 10:17:57
22,移动,104.17.17.252,0.00%,72.06ms,0.27mb/s,2.16mb,查询,2026/09/16 10:17:57
23,移动,104.18.39.137,0.00%,62.61ms,0.22mb/s,1.76mb,查询,2026/09/16 10:17:57
24,移动,104.19.153.79,0.00%,78.01ms,0.18mb/s,1.44mb,查询,2026/09/16 10:17:57
25,移动,104.16.249.18,0.00%,80.48ms,0.16mb/s,1.28mb,查询,2026/09/16 10:17:57
26,移动,104.19.35.247,0.00%,68.44ms,0.15mb/s,1.2mb,查询,2026/09/16 10:17:57
27,移动,104.16.254.8,0.00%,63.22ms,0.14mb/s,1.12mb,查询,2026/09/16 10:17:57
28,移动,104.17.63.11,0.00%,72.38ms,0.14mb/s,1.12mb,查询,2026/09/16 10:17:57
29,移动,104.18.35.176,0.00%,63.75ms,0.12mb/s,0.96mb,查询,2026/09/16 10:17:57
30,移动,104.17.48.37,0.00%,66.06ms,0.11mb/s,0.88mb,查询,2026/09/16 10:17:57
31,多线,104.18.39.66,0.00%,71.16ms,18.60mb/s,148.8mb,查询,2026/09/16 10:13:06
32,多线,172.64.147.245,0.00%,73.05ms,14.42mb/s,115.36mb,查询,2026/09/16 10:13:06
33,多线,172.64.154.125,0.00%,67.43ms,14.40mb/s,115.2mb,查询,2026/09/16 10:13:06
34,多线,172.64.229.185,0.00%,38.34ms,14.38mb/s,115.04mb,查询,2026/09/16 10:13:06
35,多线,172.64.158.214,0.00%,73.22ms,14.17mb/s,113.36mb,查询,2026/09/16 10:13:06
36,多线,104.18.38.75,0.00%,69.92ms,14.13mb/s,113.04mb,查询,2026/09/16 10:13:06
37,多线,172.64.145.6,0.00%,70.38ms,11.83mb/s,94.64mb,查询,2026/09/16 10:13:06
38,多线,172.64.153.61,0.00%,70.74ms,5.23mb/s,41.84mb,查询,2026/09/16 10:13:06
39,多线,172.64.157.138,0.00%,73.32ms,0.14mb/s,1.12mb,查询,2026/09/16 10:13:06
40,多线,104.18.47.134,0.00%,73.12ms,0.13mb/s,1.04mb,查询,2026/09/16 10:13:06
41,IPV6,2803:f800:50:0:976a:6d09:b2c4:a4af,0.00%,42.36ms,32.46mb/s,259.68mb,查询,2026/09/16 10:04:47
42,IPV6,2a06:98c1:3107:f097:e94f:841d:7a27:ea14,0.00%,42.77ms,32.08mb/s,256.64mb,查询,2026/09/16 10:04:47
43,IPV6,2400:cb00:2049::5f:f6bb:9f97,0.00%,42.58ms,30.29mb/s,242.32mb,查询,2026/09/16 10:04:47
44,IPV6,2803:f800:51:f4:3400:cdb4:811:7dd9,0.00%,42.86ms,25.27mb/s,202.16mb,查询,2026/09/16 10:04:47
45,IPV6,2a06:98c1:3101:df:fc72:537c:b573:47ee,0.00%,42.96ms,19.08mb/s,152.64mb,查询,2026/09/16 10:04:47
46,IPV6,2a06:98c1:310a:0:4379:929f:5ab1:c7bb,0.00%,42.83ms,18.00mb/s,144mb,查询,2026/09/16 10:04:47
47,IPV6,2a06:98c1:51:6b:1bd6:ddf2:2dc4:f468,0.00%,42.58ms,1.45mb/s,11.6mb,查询,2026/09/16 10:04:47
48,IPV6,2a06:98c1:3101:51:6550:50de:eef0:d9a6,0.00%,43.00ms,0.18mb/s,1.44mb,查询,2026/09/16 10:04:47
49,IPV6,2a06:98c1:51:1ada:26de:2af3:cc70:29e4,0.00%,42.74ms,0.14mb/s,1.12mb,查询,2026/09/16 10:04:47
50,IPV6,2803:f800:50:9711:dbec:25c9:138d:dde3,0.00%,42.63ms,0.13mb/s,1.04mb,查询,2026/09/16 10:04:47
